pct16,NON - BUTCH SCHAEFER,NON - RICHARD G. URBAN,NON - ALEX LOZOYA,NON - CINDY TROTTER-HOGUE,Write-In
089-Airport1,49,30,18,77,0
089-Airport2,60,39,32,39,0
089-Anderson1,282,150,106,314,3
089-Anderson2,308,203,156,375,1
089-Anderson34,344,221,146,443,2
089-Anderson57,159,110,86,216,1
089-Anderson6,276,131,108,336,2
089-BallsFerry1,323,174,243,307,0
089-BallsFerry2BelleVue4,57,34,27,79,0
089-BelleVue1,53,42,18,59,1
089-BelleVue2Prairie,454,300,171,457,0
089-BelleVue3Redding8D,62,62,28,56,0
089-Cloverdale1,195,107,109,195,3
089-Cloverdale2,478,334,243,551,3
089-CottEast12,356,179,317,406,0
089-CottWest12,492,210,394,460,3
089-FairwayStillwater,67,46,22,67,0
089-Igo23,21,4,11,22,0
089-Olinda12,354,234,206,406,4
089-Pacheco128,439,264,175,400,2
089-Pacheco7,44,16,19,36,0
089-Sheldon,203,109,139,206,1
089-VerdeVale,299,197,112,371,2
089-WestValley12,358,197,376,307,1
089-WRanches1,157,146,85,176,1
089-WRanches23,439,277,159,443,0
089-Westwood,0,0,0,0,0
089-1,6329,3816,3506,6804,30
