pct16,YES,NO
089-Airport1,63,89
089-Airport2,42,104
089-Anderson1,176,405
089-Anderson2,236,485
089-Anderson34,255,574
089-Anderson57,149,245
089-Anderson6,218,369
089-ArgyleEnt11Ent4,294,701
089-Atkins,145,271
089-BallsFerry1,179,516
089-BallsFerry2BelleVue4,43,92
089-MountainGate123Bass12,211,566
089-BellaVista1,177,465
089-BellaVista23,182,527
089-BelleVue1,42,91
089-BelleVue2Prairie,282,758
089-BelleVue3Redding8D,46,100
089-Bells2Redding6,293,539
089-Bells4TexasSpringsRdng12,9,31
089-BendCdrCrkMontgomery,189,339
089-Benton,56,80
089-Bonnyview12,265,559
089-Bonnyview35,218,531
089-Bonnyview467,210,497
089-Buckeye123,292,691
089-Burney12,341,775
089-Castle,40,86
089-Centerville1,205,473
089-Centerville23,243,535
089-Centerville4Shasta2,2,10
089-DiggerBaySummit,0,4
089-Cloverdale1,134,358
089-Cloverdale2,303,902
089-Columbia134,277,829
089-Columbia2,1,11
089-CottEast12,260,636
089-CottWest12,328,787
089-CountryHTS12Redding8C,342,764
089-CrookFallsMcArthur,251,705
089-Delta,156,371
089-Dryden1,223,379
089-Dryden24,286,812
089-Dryden35,255,557
089-Elena,33,41
089-Ent1A,120,258
089-Ent1B9,184,362
089-Ent1CMistletoe,109,253
089-Ent1D10,218,362
089-Ent1E2E,275,570
089-Ent56,333,676
089-Ent78,227,515
089-ShastaView12,252,494
089-Ent2A2B2C,298,588
089-Ent3A,37,44
089-Ent3B,0,2
089-Ent3C3D,10,24
089-FairwayStillwater,44,98
089-French,71,119
089-HammansPineGrove12,255,820
089-HarrisonOno2,47,74
089-HatCreek,100,268
089-Hilltop,262,383
089-Igo1,40,69
089-Igo23,61,117
089-JohnsonPark,99,237
089-JonesValley,114,229
089-Junction1,173,493
089-Junction23,197,609
089-LakeReddingRedding17,400,769
089-MaryLake12Redding43,334,684
089-Millville123,243,649
089-Mistletoe12,226,495
089-Mistletoe35,212,374
089-Morley,104,168
089-NorthCowCreek12,254,643
089-Olinda12,228,659
089-Ono1,25,57
089-Pacheco128,304,684
089-Pacheco3,119,336
089-Pacheco4,43,137
089-Pacheco7,18,66
089-Pacheco56Rancho1,9,20
089-Redding123,431,693
089-Redding744,2,11
089-Redding8A,213,399
089-Redding8B35,285,572
089-Redding8E41,15,18
089-Redding91013,426,618
089-Redding113739,50,91
089-Redding1415,371,682
089-Redding16,195,387
089-Redding18A18B42,528,1025
089-Redding19,243,431
089-Redding2040,237,536
089-Redding21,32,70
089-Redding2426,322,706
089-Redding25,215,449
089-Redding272829,341,798
089-Redding30,42,76
089-Redding31,114,241
089-Redding32343638,329,894
089-Redding3339,20,70
089-IronShasta1,357,741
089-Sheldon,138,375
089-Shingletown12,403,919
089-Shingletown3,253,607
089-TierraOaks,37,112
089-VerdeVale,204,509
089-Vineyard,67,140
089-WestValley12,237,656
089-WRanches1,144,328
089-WRanches23,336,802
089-Westwood,119,309
089-Whiskeytown,5,5
089-ShastaLake1,0,0
089-ShastaLake2,7,54
089-ShastaLake37,186,424
089-ShastaLake4,167,360
089-ShastaLake5,242,623
089-ShastaLake68,272,676
089-ShastaLake9,203,403
089-1,21785,48875
