pct16,DEM - JIM REED,REP - DOUG LA MALFA
089-Airport1,56,101
089-Airport2,53,104
089-Anderson1,224,371
089-Anderson2,276,458
089-Anderson34,249,584
089-Anderson57,150,249
089-Anderson6,231,365
089-ArgyleEnt11Ent4,359,664
089-Atkins,150,272
089-BallsFerry1,180,553
089-BallsFerry2BelleVue4,67,75
089-MountainGate123Bass12,276,512
089-BellaVista1,177,474
089-BellaVista23,192,539
089-BelleVue1,52,86
089-BelleVue2Prairie,313,747
089-BelleVue3Redding8D,54,96
089-Bells2Redding6,375,484
089-Bells4TexasSpringsRdng12,8,33
089-BendCdrCrkMontgomery,217,327
089-Benton,53,87
089-Bonnyview12,320,540
089-Bonnyview35,254,517
089-Bonnyview467,239,491
089-Buckeye123,336,675
089-Burney12,360,776
089-Castle,66,60
089-Centerville1,233,446
089-Centerville23,270,528
089-Centerville4Shasta2,5,10
089-DiggerBaySummit,0,4
089-Cloverdale1,129,370
089-Cloverdale2,382,845
089-Columbia134,314,821
089-Columbia2,5,6
089-CottEast12,294,628
089-CottWest12,282,863
089-CountryHTS12Redding8C,414,717
089-CrookFallsMcArthur,267,734
089-Delta,203,334
089-Dryden1,219,392
089-Dryden24,319,796
089-Dryden35,265,573
089-Elena,60,20
089-Ent1A,165,238
089-Ent1B9,218,335
089-Ent1CMistletoe,127,236
089-Ent1D10,216,377
089-Ent1E2E,338,523
089-Ent56,305,724
089-Ent78,229,546
089-ShastaView12,263,517
089-Ent2A2B2C,282,628
089-Ent3A,30,58
089-Ent3B,0,2
089-Ent3C3D,7,27
089-FairwayStillwater,47,101
089-French,81,118
089-HammansPineGrove12,317,783
089-HarrisonOno2,60,71
089-HatCreek,94,287
089-Hilltop,253,421
089-Igo1,44,70
089-Igo23,82,95
089-JohnsonPark,95,252
089-JonesValley,119,230
089-Junction1,182,504
089-Junction23,223,619
089-LakeReddingRedding17,506,730
089-MaryLake12Redding43,415,638
089-Millville123,240,680
089-Mistletoe12,263,472
089-Mistletoe35,229,376
089-Morley,116,154
089-NorthCowCreek12,254,671
089-Olinda12,289,604
089-Ono1,33,53
089-Pacheco128,280,736
089-Pacheco3,100,372
089-Pacheco4,58,128
089-Pacheco7,23,65
089-Pacheco56Rancho1,11,20
089-Redding123,545,630
089-Redding744,2,14
089-Redding8A,265,365
089-Redding8B35,336,538
089-Redding8E41,16,19
089-Redding91013,533,556
089-Redding113739,70,82
089-Redding1415,445,654
089-Redding16,236,375
089-Redding18A18B42,502,1107
089-Redding19,283,423
089-Redding2040,227,577
089-Redding21,31,72
089-Redding2426,388,664
089-Redding25,244,445
089-Redding272829,465,691
089-Redding30,45,73
089-Redding31,148,223
089-Redding32343638,335,937
089-Redding3339,24,68
089-IronShasta1,451,671
089-Sheldon,138,389
089-Shingletown12,434,921
089-Shingletown3,319,544
089-TierraOaks,37,122
089-VerdeVale,254,461
089-Vineyard,74,139
089-WestValley12,207,705
089-WRanches1,138,357
089-WRanches23,357,816
089-Westwood,163,288
089-Whiskeytown,3,7
089-ShastaLake1,0,0
089-ShastaLake2,15,49
089-ShastaLake37,225,395
089-ShastaLake4,207,318
089-ShastaLake5,309,574
089-ShastaLake68,373,585
089-ShastaLake9,257,355
089-1,24643,47997
