pct16,YES,NO
089-Airport1,55,95
089-Airport2,54,96
089-Anderson1,159,428
089-Anderson2,240,481
089-Anderson34,252,567
089-Anderson57,119,278
089-Anderson6,206,383
089-ArgyleEnt11Ent4,289,712
089-Atkins,104,316
089-BallsFerry1,179,520
089-BallsFerry2BelleVue4,44,91
089-MountainGate123Bass12,230,542
089-BellaVista1,163,468
089-BellaVista23,165,553
089-BelleVue1,40,93
089-BelleVue2Prairie,307,739
089-BelleVue3Redding8D,43,98
089-Bells2Redding6,274,566
089-Bells4TexasSpringsRdng12,10,30
089-BendCdrCrkMontgomery,158,380
089-Benton,45,92
089-Bonnyview12,267,573
089-Bonnyview35,210,537
089-Bonnyview467,217,504
089-Buckeye123,279,714
089-Burney12,280,840
089-Castle,37,86
089-Centerville1,176,498
089-Centerville23,230,553
089-Centerville4Shasta2,6,8
089-DiggerBaySummit,0,4
089-Cloverdale1,129,365
089-Cloverdale2,348,851
089-Columbia134,333,781
089-Columbia2,3,8
089-CottEast12,244,664
089-CottWest12,311,806
089-CountryHTS12Redding8C,357,761
089-CrookFallsMcArthur,242,721
089-Delta,175,357
089-Dryden1,237,373
089-Dryden24,322,775
089-Dryden35,273,566
089-Elena,33,45
089-Ent1A,129,249
089-Ent1B9,179,363
089-Ent1CMistletoe,114,252
089-Ent1D10,180,407
089-Ent1E2E,305,541
089-Ent56,320,698
089-Ent78,243,529
089-ShastaView12,222,547
089-Ent2A2B2C,292,602
089-Ent3A,34,52
089-Ent3B,1,1
089-Ent3C3D,5,29
089-FairwayStillwater,44,96
089-French,53,137
089-HammansPineGrove12,277,797
089-HarrisonOno2,47,76
089-HatCreek,74,297
089-Hilltop,255,398
089-Igo1,25,88
089-Igo23,61,118
089-JohnsonPark,92,242
089-JonesValley,91,251
089-Junction1,159,509
089-Junction23,226,603
089-LakeReddingRedding17,388,811
089-MaryLake12Redding43,347,672
089-Millville123,216,688
089-Mistletoe12,226,489
089-Mistletoe35,210,382
089-Morley,78,193
089-NorthCowCreek12,253,656
089-Olinda12,243,644
089-Ono1,25,58
089-Pacheco128,217,769
089-Pacheco3,104,359
089-Pacheco4,51,133
089-Pacheco7,22,65
089-Pacheco56Rancho1,6,24
089-Redding123,447,686
089-Redding744,6,8
089-Redding8A,209,403
089-Redding8B35,279,582
089-Redding8E41,15,19
089-Redding91013,450,620
089-Redding113739,48,97
089-Redding1415,376,724
089-Redding16,206,376
089-Redding18A18B42,525,1032
089-Redding19,252,428
089-Redding2040,242,549
089-Redding21,30,66
089-Redding2426,345,687
089-Redding25,224,444
089-Redding272829,390,736
089-Redding30,37,76
089-Redding31,121,236
089-Redding32343638,356,885
089-Redding3339,25,62
089-IronShasta1,337,766
089-Sheldon,116,393
089-Shingletown12,359,973
089-Shingletown3,227,637
089-TierraOaks,48,103
089-VerdeVale,198,505
089-Vineyard,57,147
089-WestValley12,236,674
089-WRanches1,126,357
089-WRanches23,339,819
089-Westwood,122,317
089-Whiskeytown,5,5
089-ShastaLake1,0,0
089-ShastaLake2,15,48
089-ShastaLake37,208,402
089-ShastaLake4,167,360
089-ShastaLake5,261,602
089-ShastaLake68,294,638
089-ShastaLake9,207,397
089-1,21564,49602
