pct16,YES,NO
089-Airport1,102,44
089-Airport2,108,46
089-ArgyleEnt11Ent4,632,367
089-BelleVue3Redding8D,88,59
089-Bells2Redding6,563,278
089-Bells4TexasSpringsRdng12,0,0
089-Bonnyview12,523,301
089-Bonnyview35,515,228
089-Bonnyview467,461,252
089-Columbia2,6,5
089-CountryHTS12Redding8C,737,375
089-Dryden1,416,192
089-Dryden24,730,366
089-Dryden35,611,210
089-Ent1A,247,132
089-Ent1B9,318,219
089-Ent1CMistletoe,238,125
089-Ent1D10,357,213
089-Ent1E2E,541,302
089-Ent56,658,350
089-Ent78,481,278
089-ShastaView12,478,280
089-Ent2A2B2C,560,336
089-FairwayStillwater,87,51
089-Hilltop,451,195
089-LakeReddingRedding17,864,328
089-MaryLake12Redding43,679,353
089-Mistletoe12,469,235
089-Mistletoe35,404,188
089-Pacheco4,112,73
089-Pacheco56Rancho1,20,10
089-Redding123,740,403
089-Redding744,9,5
089-Redding8A,368,240
089-Redding8B35,580,289
089-Redding8E41,27,8
089-Redding91013,707,358
089-Redding113739,90,58
089-Redding1415,737,340
089-Redding16,381,187
089-Redding18A18B42,1045,497
089-Redding19,489,202
089-Redding2040,537,244
089-Redding21,64,40
089-Redding2426,682,347
089-Redding25,448,214
089-Redding272829,758,355
089-Redding30,76,37
089-Redding31,232,123
089-Redding32343638,827,396
089-Redding3339,61,27
089-TierraOaks,105,39
089-Vineyard,147,57
089-WRanches1,324,160
089-WRanches23,785,375
089-Westwood,278,158
089-1,22953,11550
