pct16,YES,NO
089-Airport1,90,60
089-Airport2,87,61
089-Anderson1,353,213
089-Anderson2,446,248
089-Anderson34,507,283
089-Anderson57,233,157
089-Anderson6,372,206
089-ArgyleEnt11Ent4,598,385
089-Atkins,281,133
089-BallsFerry1,441,247
089-BallsFerry2BelleVue4,83,52
089-MountainGate123Bass12,517,253
089-BellaVista1,385,236
089-BellaVista23,439,266
089-BelleVue1,96,38
089-BelleVue2Prairie,651,379
089-BelleVue3Redding8D,77,55
089-Bells2Redding6,505,323
089-Bells4TexasSpringsRdng12,22,18
089-BendCdrCrkMontgomery,336,193
089-Benton,86,45
089-Bonnyview12,473,348
089-Bonnyview35,439,295
089-Bonnyview467,391,292
089-Buckeye123,613,379
089-Burney12,628,460
089-Castle,69,55
089-Centerville1,414,252
089-Centerville23,513,268
089-Centerville4Shasta2,11,3
089-DiggerBaySummit,4,0
089-Cloverdale1,313,166
089-Cloverdale2,684,494
089-Columbia134,717,382
089-Columbia2,9,3
089-CottEast12,545,362
089-CottWest12,648,430
089-CountryHTS12Redding8C,647,438
089-CrookFallsMcArthur,588,364
089-Delta,338,179
089-Dryden1,413,182
089-Dryden24,681,391
089-Dryden35,552,261
089-Elena,54,20
089-Ent1A,216,160
089-Ent1B9,324,205
089-Ent1CMistletoe,229,125
089-Ent1D10,371,200
089-Ent1E2E,500,334
089-Ent56,584,409
089-Ent78,464,285
089-ShastaView12,453,276
089-Ent2A2B2C,542,327
089-Ent3A,50,31
089-Ent3B,1,1
089-Ent3C3D,19,16
089-FairwayStillwater,73,60
089-French,125,65
089-HammansPineGrove12,723,342
089-HarrisonOno2,82,44
089-HatCreek,245,121
089-Hilltop,403,229
089-Igo1,83,27
089-Igo23,104,69
089-JohnsonPark,177,156
089-JonesValley,211,131
089-Junction1,409,247
089-Junction23,496,312
089-LakeReddingRedding17,794,388
089-MaryLake12Redding43,580,419
089-Millville123,561,322
089-Mistletoe12,395,315
089-Mistletoe35,382,192
089-Morley,158,110
089-NorthCowCreek12,597,304
089-Olinda12,529,346
089-Ono1,53,28
089-Pacheco128,639,338
089-Pacheco3,253,204
089-Pacheco4,116,61
089-Pacheco7,51,32
089-Pacheco56Rancho1,16,14
089-Redding123,717,393
089-Redding744,9,4
089-Redding8A,369,230
089-Redding8B35,509,329
089-Redding8E41,22,12
089-Redding91013,679,367
089-Redding113739,79,61
089-Redding1415,616,438
089-Redding16,335,228
089-Redding18A18B42,1020,510
089-Redding19,435,245
089-Redding2040,557,227
089-Redding21,58,42
089-Redding2426,625,395
089-Redding25,436,224
089-Redding272829,709,397
089-Redding30,76,38
089-Redding31,218,133
089-Redding32343638,782,438
089-Redding3339,52,35
089-IronShasta1,707,379
089-Sheldon,302,199
089-Shingletown12,834,487
089-Shingletown3,546,308
089-TierraOaks,98,48
089-VerdeVale,425,268
089-Vineyard,135,66
089-WestValley12,521,366
089-WRanches1,296,173
089-WRanches23,695,434
089-Westwood,254,178
089-Whiskeytown,8,2
089-ShastaLake1,0,0
089-ShastaLake2,41,21
089-ShastaLake37,365,236
089-ShastaLake4,317,190
089-ShastaLake5,539,313
089-ShastaLake68,592,331
089-ShastaLake9,373,217
089-1,43708,26082
