pct16,YES,NO
089-Airport1,108,47
089-Airport2,80,71
089-Anderson1,335,247
089-Anderson2,442,290
089-Anderson34,481,328
089-Anderson57,243,148
089-Anderson6,391,202
089-ArgyleEnt11Ent4,622,382
089-Atkins,234,184
089-BallsFerry1,365,342
089-BallsFerry2BelleVue4,90,49
089-MountainGate123Bass12,435,332
089-BellaVista1,364,274
089-BellaVista23,389,329
089-BelleVue1,83,51
089-BelleVue2Prairie,567,481
089-BelleVue3Redding8D,88,53
089-Bells2Redding6,520,322
089-Bells4TexasSpringsRdng12,24,17
089-BendCdrCrkMontgomery,318,218
089-Benton,100,36
089-Bonnyview12,509,326
089-Bonnyview35,470,277
089-Bonnyview467,416,298
089-Buckeye123,564,435
089-Burney12,608,499
089-Castle,89,37
089-Centerville1,393,289
089-Centerville23,436,343
089-Centerville4Shasta2,10,4
089-DiggerBaySummit,0,4
089-Cloverdale1,259,229
089-Cloverdale2,674,519
089-Columbia134,636,472
089-Columbia2,5,7
089-CottEast12,513,395
089-CottWest12,582,533
089-CountryHTS12Redding8C,667,448
089-CrookFallsMcArthur,562,397
089-Delta,313,217
089-Dryden1,385,225
089-Dryden24,649,434
089-Dryden35,521,311
089-Elena,62,16
089-Ent1A,241,142
089-Ent1B9,365,177
089-Ent1CMistletoe,209,151
089-Ent1D10,406,179
089-Ent1E2E,527,314
089-Ent56,600,417
089-Ent78,450,318
089-ShastaView12,456,297
089-Ent2A2B2C,538,354
089-Ent3A,54,30
089-Ent3B,1,1
089-Ent3C3D,10,23
089-FairwayStillwater,97,45
089-French,104,84
089-HammansPineGrove12,562,514
089-HarrisonOno2,83,41
089-HatCreek,242,132
089-Hilltop,448,208
089-Igo1,58,54
089-Igo23,113,66
089-JohnsonPark,195,139
089-JonesValley,196,149
089-Junction1,385,280
089-Junction23,440,384
089-LakeReddingRedding17,776,424
089-MaryLake12Redding43,632,391
089-Millville123,498,408
089-Mistletoe12,428,292
089-Mistletoe35,394,191
089-Morley,176,96
089-NorthCowCreek12,481,426
089-Olinda12,469,414
089-Ono1,43,42
089-Pacheco128,556,431
089-Pacheco3,239,225
089-Pacheco4,117,67
089-Pacheco7,52,33
089-Pacheco56Rancho1,12,17
089-Redding123,764,379
089-Redding744,7,7
089-Redding8A,380,227
089-Redding8B35,526,327
089-Redding8E41,19,15
089-Redding91013,733,337
089-Redding113739,86,60
089-Redding1415,694,383
089-Redding16,349,239
089-Redding18A18B42,995,562
089-Redding19,459,236
089-Redding2040,468,321
089-Redding21,52,49
089-Redding2426,610,427
089-Redding25,415,252
089-Redding272829,717,422
089-Redding30,79,38
089-Redding31,265,92
089-Redding32343638,698,544
089-Redding3339,55,32
089-IronShasta1,667,438
089-Sheldon,282,230
089-Shingletown12,784,545
089-Shingletown3,530,337
089-TierraOaks,85,66
089-VerdeVale,406,296
089-Vineyard,130,73
089-WestValley12,459,446
089-WRanches1,269,209
089-WRanches23,670,487
089-Westwood,264,176
089-Whiskeytown,9,1
089-ShastaLake1,0,0
089-ShastaLake2,26,38
089-ShastaLake37,374,234
089-ShastaLake4,334,185
089-ShastaLake5,541,331
089-ShastaLake68,601,335
089-ShastaLake9,367,233
089-1,42424,28683
