pct16,YES,NO
089-Airport1,96,62
089-Airport2,83,74
089-Anderson1,228,375
089-Anderson2,308,435
089-Anderson34,387,459
089-Anderson57,153,255
089-Anderson6,238,369
089-ArgyleEnt11Ent4,500,542
089-Atkins,165,263
089-BallsFerry1,299,431
089-BallsFerry2BelleVue4,59,83
089-MountainGate123Bass12,284,511
089-BellaVista1,259,395
089-BellaVista23,292,434
089-BelleVue1,65,72
089-BelleVue2Prairie,429,645
089-BelleVue3Redding8D,61,90
089-Bells2Redding6,416,449
089-Bells4TexasSpringsRdng12,15,26
089-BendCdrCrkMontgomery,219,328
089-Benton,66,76
089-Bonnyview12,410,448
089-Bonnyview35,364,410
089-Bonnyview467,333,406
089-Buckeye123,407,611
089-Burney12,463,674
089-Castle,38,91
089-Centerville1,373,323
089-Centerville23,410,400
089-Centerville4Shasta2,13,2
089-DiggerBaySummit,0,4
089-Cloverdale1,183,315
089-Cloverdale2,472,767
089-Columbia134,443,712
089-Columbia2,1,11
089-CottEast12,352,584
089-CottWest12,472,677
089-CountryHTS12Redding8C,591,555
089-CrookFallsMcArthur,378,615
089-Delta,217,326
089-Dryden1,335,301
089-Dryden24,538,581
089-Dryden35,452,406
089-Elena,28,51
089-Ent1A,168,226
089-Ent1B9,236,313
089-Ent1CMistletoe,181,195
089-Ent1D10,286,322
089-Ent1E2E,414,455
089-Ent56,496,545
089-Ent78,384,396
089-ShastaView12,367,418
089-Ent2A2B2C,435,482
089-Ent3A,38,50
089-Ent3B,1,1
089-Ent3C3D,5,30
089-FairwayStillwater,59,85
089-French,85,113
089-HammansPineGrove12,471,635
089-HarrisonOno2,55,76
089-HatCreek,165,215
089-Hilltop,419,265
089-Igo1,49,65
089-Igo23,71,111
089-JohnsonPark,109,234
089-JonesValley,130,223
089-Junction1,302,381
089-Junction23,409,426
089-LakeReddingRedding17,676,557
089-MaryLake12Redding43,607,454
089-Millville123,391,534
089-Mistletoe12,362,373
089-Mistletoe35,323,296
089-Morley,102,177
089-NorthCowCreek12,454,483
089-Olinda12,300,594
089-Ono1,32,55
089-Pacheco128,420,606
089-Pacheco3,213,257
089-Pacheco4,85,100
089-Pacheco7,45,41
089-Pacheco56Rancho1,9,22
089-Redding123,580,607
089-Redding744,4,10
089-Redding8A,292,341
089-Redding8B35,460,423
089-Redding8E41,19,16
089-Redding91013,551,563
089-Redding113739,93,61
089-Redding1415,629,484
089-Redding16,297,306
089-Redding18A18B42,832,786
089-Redding19,430,283
089-Redding2040,383,430
089-Redding21,61,45
089-Redding2426,508,557
089-Redding25,371,315
089-Redding272829,536,637
089-Redding30,60,60
089-Redding31,182,190
089-Redding32343638,615,662
089-Redding3339,54,39
089-IronShasta1,544,590
089-Sheldon,207,321
089-Shingletown12,517,846
089-Shingletown3,351,528
089-TierraOaks,80,74
089-VerdeVale,274,445
089-Vineyard,120,90
089-WestValley12,390,537
089-WRanches1,275,223
089-WRanches23,630,556
089-Westwood,197,255
089-Whiskeytown,6,4
089-ShastaLake1,0,0
089-ShastaLake2,26,39
089-ShastaLake37,230,402
089-ShastaLake4,182,358
089-ShastaLake5,397,492
089-ShastaLake68,372,602
089-ShastaLake9,244,376
089-1,33248,40008
