pct16,YES,NO
089-Airport1,61,91
089-Airport2,54,93
089-Anderson1,179,406
089-Anderson2,212,508
089-Anderson34,226,595
089-Anderson57,118,284
089-Anderson6,198,400
089-ArgyleEnt11Ent4,350,672
089-Atkins,147,280
089-BallsFerry1,181,529
089-BallsFerry2BelleVue4,52,88
089-MountainGate123Bass12,250,528
089-BellaVista1,191,450
089-BellaVista23,209,515
089-BelleVue1,47,87
089-BelleVue2Prairie,341,710
089-BelleVue3Redding8D,55,86
089-Bells2Redding6,361,495
089-Bells4TexasSpringsRdng12,8,33
089-BendCdrCrkMontgomery,213,329
089-Benton,63,77
089-Bonnyview12,319,529
089-Bonnyview35,267,493
089-Bonnyview467,237,489
089-Buckeye123,313,690
089-Burney12,316,805
089-Castle,56,72
089-Centerville1,239,439
089-Centerville23,303,491
089-Centerville4Shasta2,10,4
089-DiggerBaySummit,0,4
089-Cloverdale1,136,358
089-Cloverdale2,352,855
089-Columbia134,357,779
089-Columbia2,0,12
089-CottEast12,254,668
089-CottWest12,308,827
089-CountryHTS12Redding8C,442,691
089-CrookFallsMcArthur,268,704
089-Delta,214,327
089-Dryden1,249,368
089-Dryden24,354,743
089-Dryden35,307,532
089-Elena,38,40
089-Ent1A,120,268
089-Ent1B9,189,362
089-Ent1CMistletoe,125,243
089-Ent1D10,223,367
089-Ent1E2E,292,559
089-Ent56,363,663
089-Ent78,263,511
089-ShastaView12,238,533
089-Ent2A2B2C,315,590
089-Ent3A,39,49
089-Ent3B,0,2
089-Ent3C3D,8,25
089-FairwayStillwater,43,101
089-French,72,125
089-HammansPineGrove12,334,756
089-HarrisonOno2,54,71
089-HatCreek,101,273
089-Hilltop,301,361
089-Igo1,37,76
089-Igo23,69,111
089-JohnsonPark,99,240
089-JonesValley,118,228
089-Junction1,219,459
089-Junction23,259,576
089-LakeReddingRedding17,522,695
089-MaryLake12Redding43,426,605
089-Millville123,277,640
089-Mistletoe12,262,468
089-Mistletoe35,221,385
089-Morley,124,151
089-NorthCowCreek12,320,601
089-Olinda12,269,624
089-Ono1,30,54
089-Pacheco128,286,714
089-Pacheco3,134,338
089-Pacheco4,50,133
089-Pacheco7,23,62
089-Pacheco56Rancho1,6,25
089-Redding123,508,647
089-Redding744,6,10
089-Redding8A,258,365
089-Redding8B35,335,533
089-Redding8E41,18,17
089-Redding91013,532,555
089-Redding113739,68,83
089-Redding1415,476,628
089-Redding16,217,376
089-Redding18A18B42,633,945
089-Redding19,321,379
089-Redding2040,284,516
089-Redding21,42,62
089-Redding2426,385,658
089-Redding25,272,405
089-Redding272829,392,744
089-Redding30,45,67
089-Redding31,134,232
089-Redding32343638,442,818
089-Redding3339,36,51
089-IronShasta1,501,619
089-Sheldon,139,379
089-Shingletown12,428,917
089-Shingletown3,296,575
089-TierraOaks,59,91
089-VerdeVale,208,500
089-Vineyard,94,111
089-WestValley12,252,665
089-WRanches1,166,320
089-WRanches23,426,742
089-Westwood,148,299
089-Whiskeytown,4,6
089-ShastaLake1,0,0
089-ShastaLake2,18,46
089-ShastaLake37,207,410
089-ShastaLake4,195,337
089-ShastaLake5,281,590
089-ShastaLake68,312,636
089-ShastaLake9,239,373
089-1,25063,46927
