pct16,YES,NO
089-Airport1,81,72
089-Airport2,78,76
089-Anderson1,300,273
089-Anderson2,393,322
089-Anderson34,400,401
089-Anderson57,202,189
089-Anderson6,352,234
089-ArgyleEnt11Ent4,522,477
089-Atkins,182,238
089-BallsFerry1,302,394
089-BallsFerry2BelleVue4,74,65
089-MountainGate123Bass12,401,373
089-BellaVista1,298,337
089-BellaVista23,293,425
089-BelleVue1,64,67
089-BelleVue2Prairie,425,616
089-BelleVue3Redding8D,84,58
089-Bells2Redding6,478,358
089-Bells4TexasSpringsRdng12,12,29
089-BendCdrCrkMontgomery,274,267
089-Benton,70,66
089-Bonnyview12,420,410
089-Bonnyview35,403,347
089-Bonnyview467,337,375
089-Buckeye123,480,518
089-Burney12,564,549
089-Castle,87,41
089-Centerville1,294,380
089-Centerville23,316,476
089-Centerville4Shasta2,6,8
089-DiggerBaySummit,1,3
089-Cloverdale1,212,276
089-Cloverdale2,546,648
089-Columbia134,485,637
089-Columbia2,5,7
089-CottEast12,448,456
089-CottWest12,507,608
089-CountryHTS12Redding8C,568,542
089-CrookFallsMcArthur,445,521
089-Delta,287,244
089-Dryden1,327,283
089-Dryden24,573,524
089-Dryden35,437,398
089-Elena,55,25
089-Ent1A,216,164
089-Ent1B9,319,227
089-Ent1CMistletoe,185,175
089-Ent1D10,305,275
089-Ent1E2E,469,379
089-Ent56,507,500
089-Ent78,373,387
089-ShastaView12,409,343
089-Ent2A2B2C,444,443
089-Ent3A,33,51
089-Ent3B,2,0
089-Ent3C3D,11,24
089-FairwayStillwater,58,84
089-French,104,90
089-HammansPineGrove12,448,633
089-HarrisonOno2,76,52
089-HatCreek,153,223
089-Hilltop,338,314
089-Igo1,41,71
089-Igo23,92,87
089-JohnsonPark,166,173
089-JonesValley,172,171
089-Junction1,256,417
089-Junction23,334,496
089-LakeReddingRedding17,628,569
089-MaryLake12Redding43,551,470
089-Millville123,338,567
089-Mistletoe12,377,346
089-Mistletoe35,339,256
089-Morley,143,131
089-NorthCowCreek12,381,541
089-Olinda12,383,502
089-Ono1,28,56
089-Pacheco128,425,558
089-Pacheco3,178,287
089-Pacheco4,89,94
089-Pacheco7,33,51
089-Pacheco56Rancho1,10,20
089-Redding123,682,457
089-Redding744,4,9
089-Redding8A,326,290
089-Redding8B35,471,397
089-Redding8E41,20,15
089-Redding91013,635,447
089-Redding113739,85,62
089-Redding1415,585,494
089-Redding16,308,281
089-Redding18A18B42,859,710
089-Redding19,335,359
089-Redding2040,382,409
089-Redding21,47,56
089-Redding2426,552,485
089-Redding25,369,304
089-Redding272829,645,493
089-Redding30,53,63
089-Redding31,219,137
089-Redding32343638,558,683
089-Redding3339,51,36
089-IronShasta1,549,556
089-Sheldon,178,328
089-Shingletown12,599,740
089-Shingletown3,407,456
089-TierraOaks,59,91
089-VerdeVale,353,347
089-Vineyard,120,84
089-WestValley12,357,539
089-WRanches1,197,292
089-WRanches23,526,629
089-Westwood,238,199
089-Whiskeytown,7,3
089-ShastaLake1,0,0
089-ShastaLake2,25,38
089-ShastaLake37,335,281
089-ShastaLake4,329,199
089-ShastaLake5,501,369
089-ShastaLake68,543,403
089-ShastaLake9,345,255
089-1,35356,35836
