pct16,YES,NO
089-Airport1,67,84
089-Airport2,57,101
089-ArgyleEnt11Ent4,360,657
089-BelleVue3Redding8D,50,97
089-Bells2Redding6,317,535
089-Bells4TexasSpringsRdng12,0,0
089-Bonnyview12,257,587
089-Bonnyview35,269,489
089-Bonnyview467,256,463
089-Columbia2,3,9
089-CountryHTS12Redding8C,418,708
089-Dryden1,217,405
089-Dryden24,419,690
089-Dryden35,350,490
089-Ent1A,127,265
089-Ent1B9,184,367
089-Ent1CMistletoe,123,246
089-Ent1D10,182,402
089-Ent1E2E,290,566
089-Ent56,381,646
089-Ent78,261,509
089-ShastaView12,252,514
089-Ent2A2B2C,334,574
089-FairwayStillwater,46,97
089-Hilltop,264,396
089-LakeReddingRedding17,538,679
089-MaryLake12Redding43,450,586
089-Mistletoe12,246,480
089-Mistletoe35,228,365
089-Pacheco4,55,132
089-Pacheco56Rancho1,4,27
089-Redding123,479,678
089-Redding744,5,10
089-Redding8A,215,406
089-Redding8B35,349,528
089-Redding8E41,16,20
089-Redding91013,426,657
089-Redding113739,65,87
089-Redding1415,502,598
089-Redding16,212,373
089-Redding18A18B42,621,946
089-Redding19,339,363
089-Redding2040,262,536
089-Redding21,38,66
089-Redding2426,382,659
089-Redding25,248,427
089-Redding272829,388,738
089-Redding30,56,60
089-Redding31,133,228
089-Redding32343638,454,798
089-Redding3339,32,58
089-TierraOaks,53,97
089-Vineyard,97,116
089-WRanches1,188,303
089-WRanches23,476,700
089-Westwood,148,295
089-1,13189,21913
