pct16,YES,NO
089-Airport1,57,98
089-Airport2,82,72
089-Anderson1,315,286
089-Anderson2,395,348
089-Anderson34,440,398
089-Anderson57,215,192
089-Anderson6,369,236
089-ArgyleEnt11Ent4,505,526
089-Atkins,203,228
089-BallsFerry1,307,421
089-BallsFerry2BelleVue4,98,45
089-MountainGate123Bass12,403,386
089-BellaVista1,324,330
089-BellaVista23,342,390
089-BelleVue1,70,65
089-BelleVue2Prairie,481,594
089-BelleVue3Redding8D,66,79
089-Bells2Redding6,487,377
089-Bells4TexasSpringsRdng12,20,21
089-BendCdrCrkMontgomery,287,266
089-Benton,74,70
089-Bonnyview12,439,418
089-Bonnyview35,368,398
089-Bonnyview467,353,384
089-Buckeye123,536,476
089-Burney12,477,658
089-Castle,75,55
089-Centerville1,298,397
089-Centerville23,361,446
089-Centerville4Shasta2,6,9
089-DiggerBaySummit,2,2
089-Cloverdale1,228,274
089-Cloverdale2,616,617
089-Columbia134,525,621
089-Columbia2,2,10
089-CottEast12,465,464
089-CottWest12,517,639
089-CountryHTS12Redding8C,543,595
089-CrookFallsMcArthur,475,524
089-Delta,329,218
089-Dryden1,300,333
089-Dryden24,501,623
089-Dryden35,353,495
089-Elena,49,28
089-Ent1A,199,198
089-Ent1B9,314,247
089-Ent1CMistletoe,201,176
089-Ent1D10,323,278
089-Ent1E2E,440,431
089-Ent56,448,586
089-Ent78,339,438
089-ShastaView12,404,374
089-Ent2A2B2C,432,485
089-Ent3A,44,44
089-Ent3B,1,1
089-Ent3C3D,20,15
089-FairwayStillwater,59,86
089-French,98,99
089-HammansPineGrove12,474,626
089-HarrisonOno2,73,55
089-HatCreek,169,208
089-Hilltop,347,344
089-Igo1,47,66
089-Igo23,108,74
089-JohnsonPark,164,177
089-JonesValley,198,155
089-Junction1,268,419
089-Junction23,336,507
089-LakeReddingRedding17,603,636
089-MaryLake12Redding43,430,623
089-Millville123,354,572
089-Mistletoe12,351,387
089-Mistletoe35,323,296
089-Morley,156,126
089-NorthCowCreek12,367,563
089-Olinda12,423,483
089-Ono1,43,43
089-Pacheco128,462,559
089-Pacheco3,201,270
089-Pacheco4,77,111
089-Pacheco7,29,59
089-Pacheco56Rancho1,11,20
089-Redding123,659,517
089-Redding744,7,9
089-Redding8A,360,278
089-Redding8B35,435,454
089-Redding8E41,18,18
089-Redding91013,689,421
089-Redding113739,71,80
089-Redding1415,522,595
089-Redding16,261,342
089-Redding18A18B42,701,917
089-Redding19,347,353
089-Redding2040,357,451
089-Redding21,43,63
089-Redding2426,556,513
089-Redding25,344,342
089-Redding272829,567,593
089-Redding30,55,61
089-Redding31,214,155
089-Redding32343638,456,810
089-Redding3339,32,60
089-IronShasta1,552,590
089-Sheldon,208,312
089-Shingletown12,722,648
089-Shingletown3,454,424
089-TierraOaks,57,93
089-VerdeVale,390,331
089-Vineyard,74,137
089-WestValley12,354,564
089-WRanches1,192,305
089-WRanches23,490,695
089-Westwood,214,231
089-Whiskeytown,5,5
089-ShastaLake1,0,0
089-ShastaLake2,31,33
089-ShastaLake37,351,275
089-ShastaLake4,328,207
089-ShastaLake5,447,440
089-ShastaLake68,491,470
089-ShastaLake9,347,277
089-1,35095,38018
