pct16,YES,NO
089-Airport1,58,93
089-Airport2,43,106
089-Anderson1,163,426
089-Anderson2,220,510
089-Anderson34,202,627
089-Anderson57,105,295
089-Anderson6,195,402
089-ArgyleEnt11Ent4,296,731
089-Atkins,81,342
089-BallsFerry1,118,604
089-BallsFerry2BelleVue4,51,88
089-MountainGate123Bass12,190,596
089-BellaVista1,116,531
089-BellaVista23,112,618
089-BelleVue1,36,100
089-BelleVue2Prairie,218,837
089-BelleVue3Redding8D,38,108
089-Bells2Redding6,283,570
089-Bells4TexasSpringsRdng12,6,35
089-BendCdrCrkMontgomery,103,445
089-Benton,37,99
089-Bonnyview12,215,633
089-Bonnyview35,188,571
089-Bonnyview467,190,538
089-Buckeye123,248,758
089-Burney12,227,902
089-Castle,38,89
089-Centerville1,182,507
089-Centerville23,220,577
089-Centerville4Shasta2,4,10
089-DiggerBaySummit,0,4
089-Cloverdale1,91,409
089-Cloverdale2,238,983
089-Columbia134,235,910
089-Columbia2,3,9
089-CottEast12,201,724
089-CottWest12,192,947
089-CountryHTS12Redding8C,326,797
089-CrookFallsMcArthur,187,803
089-Delta,152,388
089-Dryden1,194,421
089-Dryden24,262,841
089-Dryden35,277,561
089-Elena,26,53
089-Ent1A,130,260
089-Ent1B9,175,373
089-Ent1CMistletoe,104,267
089-Ent1D10,192,403
089-Ent1E2E,303,566
089-Ent56,287,741
089-Ent78,218,555
089-ShastaView12,191,583
089-Ent2A2B2C,256,650
089-Ent3A,30,58
089-Ent3B,0,2
089-Ent3C3D,4,31
089-FairwayStillwater,57,84
089-French,43,156
089-HammansPineGrove12,232,871
089-HarrisonOno2,25,102
089-HatCreek,64,313
089-Hilltop,261,409
089-Igo1,12,102
089-Igo23,35,145
089-JohnsonPark,63,281
089-JonesValley,71,276
089-Junction1,135,551
089-Junction23,159,682
089-LakeReddingRedding17,411,812
089-MaryLake12Redding43,354,680
089-Millville123,154,770
089-Mistletoe12,217,506
089-Mistletoe35,222,389
089-Morley,60,218
089-NorthCowCreek12,199,730
089-Olinda12,159,739
089-Ono1,11,73
089-Pacheco128,208,807
089-Pacheco3,86,385
089-Pacheco4,51,133
089-Pacheco7,16,69
089-Pacheco56Rancho1,3,28
089-Redding123,481,673
089-Redding744,3,11
089-Redding8A,204,425
089-Redding8B35,295,580
089-Redding8E41,12,23
089-Redding91013,434,655
089-Redding113739,62,87
089-Redding1415,376,721
089-Redding16,195,395
089-Redding18A18B42,526,1064
089-Redding19,296,410
089-Redding2040,195,610
089-Redding21,37,67
089-Redding2426,325,719
089-Redding25,211,475
089-Redding272829,424,723
089-Redding30,41,77
089-Redding31,123,240
089-Redding32343638,336,918
089-Redding3339,31,59
089-IronShasta1,339,789
089-Sheldon,74,446
089-Shingletown12,289,1061
089-Shingletown3,193,672
089-TierraOaks,49,99
089-VerdeVale,168,545
089-Vineyard,98,109
089-WestValley12,166,753
089-WRanches1,130,363
089-WRanches23,316,859
089-Westwood,115,330
089-Whiskeytown,1,9
089-ShastaLake1,0,0
089-ShastaLake2,12,52
089-ShastaLake37,135,485
089-ShastaLake4,146,384
089-ShastaLake5,204,675
089-ShastaLake68,286,668
089-ShastaLake9,185,429
089-1,19278,53058
