pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,PF - GLORIA ESTELA LA RIVA,RAI - DONALD J. TRUMP,LIB - GARY JOHNSON,Write-In
089-Airport1,3,52,2,95,2,5
089-Airport2,4,50,0,97,8,5
089-Anderson1,12,172,3,390,26,13
089-Anderson2,22,204,2,474,37,19
089-Anderson34,12,206,4,588,40,21
089-Anderson57,11,107,4,261,19,7
089-Anderson6,15,163,3,385,28,16
089-ArgyleEnt11Ent4,21,298,7,637,55,33
089-Atkins,7,108,2,284,19,11
089-BallsFerry1,6,156,3,550,13,13
089-BallsFerry2BelleVue4,4,50,1,78,8,5
089-MountainGate123Bass12,7,221,6,529,26,16
089-BellaVista1,6,137,2,490,15,14
089-BellaVista23,9,156,3,532,19,22
089-BelleVue1,1,44,0,86,3,2
089-BelleVue2Prairie,12,234,4,748,54,32
089-BelleVue3Redding8D,2,51,1,89,6,5
089-Bells2Redding6,22,315,2,484,47,11
089-Bells4TexasSpringsRdng12,2,6,1,30,1,1
089-BendCdrCrkMontgomery,26,154,4,327,37,6
089-Benton,4,48,0,86,6,2
089-Bonnyview12,12,254,3,536,33,27
089-Bonnyview35,5,211,1,511,39,11
089-Bonnyview467,12,201,2,473,33,23
089-Buckeye123,12,259,5,706,35,21
089-Burney12,9,281,8,778,53,16
089-Castle,5,66,0,52,6,2
089-Centerville1,11,212,1,432,20,22
089-Centerville23,12,223,2,509,40,19
089-Centerville4Shasta2,0,5,0,9,0,0
089-DiggerBaySummit,0,0,0,4,0,0
089-Cloverdale1,7,110,1,366,14,16
089-Cloverdale2,12,299,4,860,52,18
089-Columbia134,15,265,1,823,37,29
089-Columbia2,0,4,0,7,1,0
089-CottEast12,13,223,5,655,29,19
089-CottWest12,9,228,3,851,41,32
089-CountryHTS12Redding8C,20,341,11,715,55,15
089-CrookFallsMcArthur,8,253,5,672,50,21
089-Delta,8,176,2,341,11,7
089-Dryden1,12,187,1,393,33,17
089-Dryden24,13,274,2,776,55,32
089-Dryden35,11,256,0,528,37,31
089-Elena,11,37,1,26,1,3
089-Ent1A,6,144,4,246,13,6
089-Ent1B9,16,160,2,345,25,22
089-Ent1CMistletoe,4,104,3,242,20,6
089-Ent1D10,15,189,2,364,40,14
089-Ent1E2E,17,280,3,528,40,18
089-Ent56,13,268,1,689,43,32
089-Ent78,10,203,0,532,26,20
089-ShastaView12,27,207,4,502,31,31
089-Ent2A2B2C,14,236,2,610,44,25
089-Ent3A,1,28,2,55,2,0
089-Ent3B,0,0,0,2,0,0
089-Ent3C3D,1,5,0,30,0,0
089-FairwayStillwater,0,42,0,99,3,5
089-French,1,73,3,112,5,7
089-HammansPineGrove12,17,254,6,775,41,18
089-HarrisonOno2,6,38,2,77,3,6
089-HatCreek,6,86,0,268,16,6
089-Hilltop,13,227,2,423,44,14
089-Igo1,1,32,1,72,3,5
089-Igo23,8,61,1,100,8,5
089-JohnsonPark,4,87,5,237,13,3
089-JonesValley,9,92,1,231,16,5
089-Junction1,6,148,5,488,20,21
089-Junction23,2,201,2,605,23,23
089-LakeReddingRedding17,17,444,6,718,43,31
089-MaryLake12Redding43,15,376,3,594,56,36
089-Millville123,5,204,0,676,31,24
089-Mistletoe12,11,220,1,451,42,19
089-Mistletoe35,14,189,1,360,29,29
089-Morley,7,101,3,147,15,8
089-NorthCowCreek12,9,223,5,654,27,29
089-Olinda12,12,194,1,660,37,12
089-Ono1,1,18,0,63,3,2
089-Pacheco128,8,213,4,745,39,30
089-Pacheco3,4,80,1,361,19,8
089-Pacheco4,9,43,0,131,4,5
089-Pacheco7,0,21,0,60,6,1
089-Pacheco56Rancho1,2,6,0,18,1,1
089-Redding123,29,477,10,622,46,35
089-Redding744,0,2,0,13,1,0
089-Redding8A,12,219,4,352,36,16
089-Redding8B35,12,299,3,536,40,19
089-Redding8E41,0,16,0,17,2,0
089-Redding91013,35,462,6,532,62,30
089-Redding113739,1,60,0,67,18,7
089-Redding1415,27,401,2,603,50,31
089-Redding16,10,194,2,378,27,20
089-Redding18A18B42,35,446,6,1074,68,37
089-Redding19,16,275,1,382,30,16
089-Redding2040,8,187,0,585,33,21
089-Redding21,1,27,0,74,4,5
089-Redding2426,19,339,5,659,44,18
089-Redding25,11,213,2,430,29,17
089-Redding272829,15,384,3,721,44,32
089-Redding30,1,34,0,75,11,2
089-Redding31,9,117,2,219,18,11
089-Redding32343638,10,289,1,917,41,28
089-Redding3339,0,25,0,67,1,1
089-IronShasta1,25,386,4,648,56,35
089-Sheldon,7,86,4,406,20,11
089-Shingletown12,16,342,6,923,55,39
089-Shingletown3,21,257,6,553,19,24
089-TierraOaks,1,36,1,110,6,2
089-VerdeVale,4,207,5,481,32,10
089-Vineyard,1,66,0,135,7,2
089-WestValley12,3,190,1,696,21,14
089-WRanches1,4,125,0,340,16,17
089-WRanches23,14,308,3,799,45,22
089-Westwood,5,125,0,294,24,12
089-Whiskeytown,1,2,1,6,0,0
089-ShastaLake1,0,0,0,0,0,0
089-ShastaLake2,2,12,0,45,5,0
089-ShastaLake37,13,163,1,405,37,15
089-ShastaLake4,14,159,4,326,27,10
089-ShastaLake5,15,250,7,581,33,18
089-ShastaLake68,13,297,6,618,31,20
089-ShastaLake9,11,200,4,365,37,11
089-1,1157,20471,288,47587,3051,1775
