pct16,YES,NO
089-Airport1,40,112
089-Airport2,41,106
089-Anderson1,156,427
089-Anderson2,178,545
089-Anderson34,194,625
089-Anderson57,112,286
089-Anderson6,161,431
089-ArgyleEnt11Ent4,281,727
089-Atkins,118,301
089-BallsFerry1,158,554
089-BallsFerry2BelleVue4,37,100
089-MountainGate123Bass12,178,606
089-BellaVista1,150,484
089-BellaVista23,165,552
089-BelleVue1,42,93
089-BelleVue2Prairie,289,756
089-BelleVue3Redding8D,47,96
089-Bells2Redding6,304,546
089-Bells4TexasSpringsRdng12,4,38
089-BendCdrCrkMontgomery,151,392
089-Benton,40,96
089-Bonnyview12,249,587
089-Bonnyview35,178,572
089-Bonnyview467,196,521
089-Buckeye123,238,761
089-Burney12,272,859
089-Castle,43,85
089-Centerville1,208,474
089-Centerville23,231,556
089-Centerville4Shasta2,6,9
089-DiggerBaySummit,0,4
089-Cloverdale1,112,374
089-Cloverdale2,262,952
089-Columbia134,272,848
089-Columbia2,1,11
089-CottEast12,210,700
089-CottWest12,227,904
089-CountryHTS12Redding8C,320,802
089-CrookFallsMcArthur,243,740
089-Delta,150,380
089-Dryden1,181,428
089-Dryden24,259,845
089-Dryden35,256,578
089-Elena,38,40
089-Ent1A,105,283
089-Ent1B9,189,355
089-Ent1CMistletoe,101,267
089-Ent1D10,184,406
089-Ent1E2E,253,599
089-Ent56,251,768
089-Ent78,201,563
089-ShastaView12,205,552
089-Ent2A2B2C,263,627
089-Ent3A,28,55
089-Ent3B,1,1
089-Ent3C3D,8,27
089-FairwayStillwater,43,98
089-French,56,134
089-HammansPineGrove12,260,836
089-HarrisonOno2,46,81
089-HatCreek,81,288
089-Hilltop,247,412
089-Igo1,27,84
089-Igo23,62,118
089-JohnsonPark,62,277
089-JonesValley,70,275
089-Junction1,161,515
089-Junction23,174,657
089-LakeReddingRedding17,428,779
089-MaryLake12Redding43,343,676
089-Millville123,189,716
089-Mistletoe12,233,497
089-Mistletoe35,194,408
089-Morley,88,182
089-NorthCowCreek12,275,644
089-Olinda12,180,709
089-Ono1,16,66
089-Pacheco128,190,801
089-Pacheco3,76,386
089-Pacheco4,41,145
089-Pacheco7,17,67
089-Pacheco56Rancho1,6,25
089-Redding123,449,696
089-Redding744,1,12
089-Redding8A,204,419
089-Redding8B35,288,576
089-Redding8E41,8,25
089-Redding91013,449,630
089-Redding113739,45,100
089-Redding1415,408,680
089-Redding16,179,409
089-Redding18A18B42,480,1084
089-Redding19,292,400
089-Redding2040,191,607
089-Redding21,33,67
089-Redding2426,308,733
089-Redding25,208,464
089-Redding272829,356,767
089-Redding30,45,68
089-Redding31,129,230
089-Redding32343638,289,958
089-Redding3339,17,70
089-IronShasta1,368,748
089-Sheldon,99,414
089-Shingletown12,371,979
089-Shingletown3,219,642
089-TierraOaks,36,113
089-VerdeVale,185,513
089-Vineyard,61,146
089-WestValley12,177,734
089-WRanches1,125,358
089-WRanches23,279,876
089-Westwood,114,330
089-Whiskeytown,8,2
089-ShastaLake1,0,0
089-ShastaLake2,19,43
089-ShastaLake37,153,462
089-ShastaLake4,125,400
089-ShastaLake5,203,668
089-ShastaLake68,258,688
089-ShastaLake9,160,441
089-1,19691,51834
