pct16,BONDS YES,BONDS NO
089-Airport1,90,55
089-Airport2,85,66
089-Anderson1,321,241
089-Anderson2,429,272
089-Anderson34,503,296
089-Anderson57,240,144
089-Anderson6,384,203
089-ArgyleEnt11Ent4,581,417
089-Atkins,193,221
089-BallsFerry1,341,356
089-BallsFerry2BelleVue4,87,46
089-MountainGate123Bass12,408,333
089-BellaVista1,301,311
089-BellaVista23,330,372
089-BelleVue1,68,62
089-BelleVue2Prairie,484,493
089-BelleVue3Redding8D,68,69
089-Bells2Redding6,481,352
089-Bells4TexasSpringsRdng12,18,20
089-BendCdrCrkMontgomery,267,263
089-Benton,78,60
089-Bonnyview12,443,379
089-Bonnyview35,401,336
089-Bonnyview467,373,334
089-Buckeye123,555,438
089-Burney12,585,512
089-Centerville1,322,356
089-Centerville23,403,370
089-Centerville4Shasta2,12,3
089-DiggerBaySummit,0,4
089-Cloverdale1,228,247
089-Cloverdale2,621,521
089-Columbia134,520,579
089-Columbia2,4,7
089-CottEast12,489,411
089-CottWest12,582,527
089-CountryHTS12Redding8C,620,494
089-CrookFallsMcArthur,483,465
089-Delta,303,224
089-Dryden1,348,245
089-Dryden24,591,492
089-Dryden35,484,335
089-Elena,50,23
089-Ent1A,212,162
089-Ent1B9,353,177
089-Ent1CMistletoe,212,151
089-Ent1D10,351,222
089-Ent1E2E,489,337
089-Ent56,528,476
089-Ent78,427,324
089-ShastaView12,412,326
089-Ent2A2B2C,480,411
089-Ent3A,48,38
089-Ent3B,2,0
089-Ent3C3D,13,19
089-FairwayStillwater,68,68
089-French,100,90
089-HammansPineGrove12,476,550
089-HarrisonOno2,67,58
089-HatCreek,194,167
089-Hilltop,404,241
089-Igo1,51,60
089-Igo23,105,75
089-JohnsonPark,168,164
089-JonesValley,174,167
089-Junction1,330,334
089-Junction23,421,400
089-LakeReddingRedding17,687,500
089-MaryLake12Redding43,565,454
089-Millville123,441,461
089-Mistletoe12,400,311
089-Mistletoe35,354,216
089-Morley,148,123
089-NorthCowCreek12,406,484
089-Olinda12,427,415
089-Ono1,40,39
089-Pacheco128,510,425
089-Pacheco3,209,250
089-Pacheco4,109,72
089-Pacheco7,52,32
089-Pacheco56Rancho1,9,20
089-Redding123,705,431
089-Redding744,5,11
089-Redding8A,349,263
089-Redding8B35,496,364
089-Redding8E41,16,19
089-Redding91013,706,362
089-Redding113739,81,71
089-Redding1415,607,470
089-Redding16,314,264
089-Redding18A18B42,877,645
089-Redding19,416,280
089-Redding2040,398,376
089-Redding21,54,42
089-Redding2426,578,448
089-Redding25,386,271
089-Redding272829,700,410
089-Redding30,58,55
089-Redding31,250,100
089-Redding32343638,648,583
089-Redding3339,45,40
089-IronShasta1,601,499
089-Sheldon,220,289
089-Shingletown12,624,708
089-Shingletown3,436,409
089-TierraOaks,58,86
089-VerdeVale,390,304
089-Vineyard,101,103
089-WestValley12,442,452
089-WRanches1,233,231
089-WRanches23,611,511
089-Westwood,249,189
089-Whiskeytown,7,3
089-ShastaLake1,0,0
089-ShastaLake2,36,24
089-ShastaLake37,340,242
089-ShastaLake4,322,182
089-ShastaLake5,483,359
089-ShastaLake68,516,382
089-ShastaLake9,383,200
089-1,38357,31451
