pct16,DEM - LORETTA L. SANCHEZ,DEM - KAMALA D. HARRIS
089-Airport1,37,75
089-Airport2,37,65
089-Anderson1,184,251
089-Anderson2,244,305
089-Anderson34,255,338
089-Anderson57,135,157
089-Anderson6,223,253
089-ArgyleEnt11Ent4,348,427
089-Atkins,140,156
089-BallsFerry1,183,283
089-BallsFerry2BelleVue4,49,63
089-MountainGate123Bass12,242,313
089-BellaVista1,191,237
089-BellaVista23,229,251
089-BelleVue1,39,47
089-BelleVue2Prairie,298,411
089-BelleVue3Redding8D,50,46
089-Bells2Redding6,261,404
089-Bells4TexasSpringsRdng12,8,12
089-BendCdrCrkMontgomery,183,225
089-Benton,38,47
089-Bonnyview12,249,326
089-Bonnyview35,223,318
089-Bonnyview467,211,323
089-Buckeye123,329,400
089-Burney12,338,478
089-Castle,36,71
089-Centerville1,210,277
089-Centerville23,239,315
089-Centerville4Shasta2,9,5
089-DiggerBaySummit,4,0
089-Cloverdale1,114,187
089-Cloverdale2,377,482
089-Columbia134,345,426
089-Columbia2,6,3
089-CottEast12,307,354
089-CottWest12,356,414
089-CountryHTS12Redding8C,344,493
089-CrookFallsMcArthur,296,349
089-Delta,155,248
089-Dryden1,207,235
089-Dryden24,352,444
089-Dryden35,271,350
089-Elena,27,43
089-Ent1A,138,167
089-Ent1B9,189,253
089-Ent1CMistletoe,114,157
089-Ent1D10,234,209
089-Ent1E2E,276,371
089-Ent56,291,413
089-Ent78,251,305
089-ShastaView12,229,319
089-Ent2A2B2C,262,368
089-Ent3A,17,36
089-Ent3B,1,1
089-Ent3C3D,10,11
089-FairwayStillwater,53,59
089-French,51,94
089-HammansPineGrove12,329,364
089-HarrisonOno2,39,56
089-HatCreek,114,126
089-Hilltop,241,263
089-Igo1,40,47
089-Igo23,46,83
089-JohnsonPark,113,141
089-JonesValley,114,136
089-Junction1,226,245
089-Junction23,245,307
089-LakeReddingRedding17,363,529
089-MaryLake12Redding43,304,444
089-Millville123,230,326
089-Mistletoe12,226,311
089-Mistletoe35,194,267
089-Morley,96,118
089-NorthCowCreek12,233,356
089-Olinda12,277,340
089-Ono1,32,31
089-Pacheco128,318,383
089-Pacheco3,142,161
089-Pacheco4,48,73
089-Pacheco7,25,30
089-Pacheco56Rancho1,10,9
089-Redding123,349,560
089-Redding744,5,5
089-Redding8A,202,275
089-Redding8B35,260,405
089-Redding8E41,11,15
089-Redding91013,381,487
089-Redding113739,38,77
089-Redding1415,306,511
089-Redding16,176,248
089-Redding18A18B42,499,639
089-Redding19,192,346
089-Redding2040,249,288
089-Redding21,34,36
089-Redding2426,306,496
089-Redding25,205,304
089-Redding272829,374,487
089-Redding30,31,51
089-Redding31,137,160
089-Redding32343638,366,457
089-Redding3339,28,35
089-IronShasta1,309,484
089-Sheldon,180,187
089-Shingletown12,430,484
089-Shingletown3,245,371
089-TierraOaks,45,51
089-VerdeVale,233,298
089-Vineyard,60,86
089-WestValley12,278,325
089-WRanches1,134,185
089-WRanches23,393,412
089-Westwood,140,188
089-Whiskeytown,5,5
089-ShastaLake1,0,0
089-ShastaLake2,18,21
089-ShastaLake37,219,252
089-ShastaLake4,168,243
089-ShastaLake5,275,370
089-ShastaLake68,328,406
089-ShastaLake9,202,275
089-1,22311,29341
