pct16,YES,NO
089-Airport1,85,67
089-Airport2,74,74
089-Anderson1,348,232
089-Anderson2,415,301
089-Anderson34,449,364
089-Anderson57,218,174
089-Anderson6,374,215
089-ArgyleEnt11Ent4,545,447
089-Atkins,206,212
089-BallsFerry1,325,370
089-BallsFerry2BelleVue4,83,54
089-MountainGate123Bass12,447,324
089-BellaVista1,293,332
089-BellaVista23,350,359
089-BelleVue1,60,69
089-BelleVue2Prairie,498,533
089-BelleVue3Redding8D,86,59
089-Bells2Redding6,496,332
089-Bells4TexasSpringsRdng12,12,26
089-BendCdrCrkMontgomery,297,240
089-Benton,69,65
089-Bonnyview12,477,347
089-Bonnyview35,383,357
089-Bonnyview467,364,332
089-Buckeye123,519,481
089-Burney12,601,504
089-Castle,78,46
089-Centerville1,350,310
089-Centerville23,371,400
089-Centerville4Shasta2,7,8
089-DiggerBaySummit,2,2
089-Cloverdale1,245,233
089-Cloverdale2,638,557
089-Columbia134,574,535
089-Columbia2,7,5
089-CottEast12,475,435
089-CottWest12,559,559
089-CountryHTS12Redding8C,621,480
089-CrookFallsMcArthur,512,454
089-Delta,323,210
089-Dryden1,344,255
089-Dryden24,586,489
089-Dryden35,469,363
089-Elena,55,24
089-Ent1A,224,161
089-Ent1B9,337,205
089-Ent1CMistletoe,188,173
089-Ent1D10,331,254
089-Ent1E2E,485,352
089-Ent56,529,475
089-Ent78,415,337
089-ShastaView12,425,314
089-Ent2A2B2C,437,436
089-Ent3A,51,30
089-Ent3B,2,0
089-Ent3C3D,14,20
089-FairwayStillwater,78,63
089-French,97,96
089-HammansPineGrove12,530,530
089-HarrisonOno2,76,52
089-HatCreek,200,174
089-Hilltop,371,276
089-Igo1,49,64
089-Igo23,96,78
089-JohnsonPark,192,141
089-JonesValley,181,164
089-Junction1,306,352
089-Junction23,378,445
089-LakeReddingRedding17,662,530
089-MaryLake12Redding43,552,449
089-Millville123,380,509
089-Mistletoe12,414,299
089-Mistletoe35,356,233
089-Morley,161,112
089-NorthCowCreek12,454,448
089-Olinda12,422,459
089-Ono1,39,41
089-Pacheco128,493,475
089-Pacheco3,184,274
089-Pacheco4,103,82
089-Pacheco7,41,43
089-Pacheco56Rancho1,12,17
089-Redding123,726,396
089-Redding744,5,8
089-Redding8A,343,268
089-Redding8B35,499,361
089-Redding8E41,18,15
089-Redding91013,649,405
089-Redding113739,80,64
089-Redding1415,609,455
089-Redding16,326,254
089-Redding18A18B42,940,607
089-Redding19,406,281
089-Redding2040,414,365
089-Redding21,66,36
089-Redding2426,584,453
089-Redding25,388,280
089-Redding272829,684,440
089-Redding30,62,54
089-Redding31,226,135
089-Redding32343638,661,560
089-Redding3339,58,35
089-IronShasta1,607,480
089-Sheldon,233,269
089-Shingletown12,694,640
089-Shingletown3,483,372
089-TierraOaks,82,66
089-VerdeVale,390,305
089-Vineyard,137,66
089-WestValley12,399,497
089-WRanches1,220,253
089-WRanches23,589,551
089-Westwood,251,182
089-Whiskeytown,3,7
089-ShastaLake1,0,0
089-ShastaLake2,31,30
089-ShastaLake37,337,272
089-ShastaLake4,310,218
089-ShastaLake5,487,375
089-ShastaLake68,550,386
089-ShastaLake9,364,232
089-1,38466,32071
