pct16,YES,NO
089-Airport1,89,57
089-Airport2,97,44
089-Anderson1,318,243
089-Anderson2,378,304
089-Anderson34,449,337
089-Anderson57,206,175
089-Anderson6,324,254
089-ArgyleEnt11Ent4,508,457
089-Atkins,213,190
089-BallsFerry1,386,295
089-BallsFerry2BelleVue4,65,68
089-MountainGate123Bass12,450,297
089-BellaVista1,345,263
089-BellaVista23,383,296
089-BelleVue1,64,60
089-BelleVue2Prairie,541,468
089-BelleVue3Redding8D,80,49
089-Bells2Redding6,408,405
089-Bells4TexasSpringsRdng12,25,16
089-BendCdrCrkMontgomery,249,279
089-Benton,52,69
089-Bonnyview12,418,370
089-Bonnyview35,401,316
089-Bonnyview467,396,285
089-Buckeye123,536,429
089-Burney12,568,517
089-Castle,68,57
089-Centerville1,342,315
089-Centerville23,427,328
089-Centerville4Shasta2,9,5
089-DiggerBaySummit,2,2
089-Cloverdale1,264,209
089-Cloverdale2,653,507
089-Columbia134,656,418
089-Columbia2,8,3
089-CottEast12,442,437
089-CottWest12,607,486
089-CountryHTS12Redding8C,612,449
089-CrookFallsMcArthur,525,418
089-Delta,290,220
089-Dryden1,332,248
089-Dryden24,666,404
089-Dryden35,499,301
089-Elena,29,47
089-Ent1A,198,169
089-Ent1B9,277,242
089-Ent1CMistletoe,214,137
089-Ent1D10,307,253
089-Ent1E2E,446,368
089-Ent56,580,395
089-Ent78,427,309
089-ShastaView12,405,327
089-Ent2A2B2C,468,385
089-Ent3A,40,39
089-Ent3B,1,1
089-Ent3C3D,18,17
089-FairwayStillwater,76,54
089-French,96,92
089-HammansPineGrove12,623,419
089-HarrisonOno2,64,57
089-HatCreek,218,146
089-Hilltop,322,304
089-Igo1,62,47
089-Igo23,85,88
089-JohnsonPark,164,164
089-JonesValley,178,150
089-Junction1,383,263
089-Junction23,472,327
089-LakeReddingRedding17,642,513
089-MaryLake12Redding43,552,418
089-Millville123,507,356
089-Mistletoe12,388,307
089-Mistletoe35,333,231
089-Morley,129,137
089-NorthCowCreek12,508,373
089-Olinda12,450,409
089-Ono1,54,23
089-Pacheco128,553,406
089-Pacheco3,250,196
089-Pacheco4,112,65
089-Pacheco7,58,24
089-Pacheco56Rancho1,16,13
089-Redding123,586,489
089-Redding744,9,4
089-Redding8A,295,297
089-Redding8B35,455,366
089-Redding8E41,16,16
089-Redding91013,517,502
089-Redding113739,79,58
089-Redding1415,536,501
089-Redding16,298,255
089-Redding18A18B42,887,598
089-Redding19,349,302
089-Redding2040,462,297
089-Redding21,61,34
089-Redding2426,559,430
089-Redding25,380,260
089-Redding272829,642,447
089-Redding30,62,44
089-Redding31,178,162
089-Redding32343638,767,412
089-Redding3339,57,23
089-IronShasta1,554,510
089-Sheldon,301,206
089-Shingletown12,693,583
089-Shingletown3,475,357
089-TierraOaks,102,38
089-VerdeVale,360,309
089-Vineyard,127,68
089-WestValley12,523,365
089-WRanches1,300,165
089-WRanches23,659,451
089-Westwood,214,207
089-Whiskeytown,4,6
089-ShastaLake1,0,0
089-ShastaLake2,40,20
089-ShastaLake37,349,246
089-ShastaLake4,266,236
089-ShastaLake5,492,345
089-ShastaLake68,504,403
089-ShastaLake9,321,263
089-1,38535,29896
