pct16,NON - ALLYN FECI VAN HOOSER,Write-In
089-Airport1,103,1
089-Airport2,95,2
089-ArgyleEnt11Ent4,757,12
089-BelleVue3Redding8D,89,0
089-Bells2Redding6,652,22
089-Bells4TexasSpringsRdng12,0,0
089-Bonnyview12,581,27
089-Bonnyview35,572,13
089-Bonnyview467,528,18
089-Columbia2,6,0
089-CountryHTS12Redding8C,843,17
089-Dryden1,445,3
089-Dryden24,830,5
089-Dryden35,619,11
089-Ent1A,293,2
089-Ent1B9,420,6
089-Ent1CMistletoe,273,10
089-Ent1D10,441,7
089-Ent1E2E,621,13
089-Ent56,738,9
089-Ent78,541,7
089-ShastaView12,551,15
089-Ent2A2B2C,623,18
089-FairwayStillwater,107,0
089-Hilltop,488,14
089-LakeReddingRedding17,887,21
089-MaryLake12Redding43,744,15
089-Mistletoe12,542,11
089-Mistletoe35,427,13
089-Pacheco4,123,2
089-Pacheco56Rancho1,21,1
089-Redding123,834,21
089-Redding744,13,0
089-Redding8A,456,11
089-Redding8B35,640,19
089-Redding8E41,20,1
089-Redding91013,796,36
089-Redding113739,97,3
089-Redding1415,787,15
089-Redding16,422,7
089-Redding18A18B42,1156,20
089-Redding19,512,6
089-Redding2040,571,8
089-Redding21,73,1
089-Redding2426,784,18
089-Redding25,504,5
089-Redding272829,849,34
089-Redding30,82,3
089-Redding31,275,9
089-Redding32343638,878,12
089-Redding3339,71,0
089-TierraOaks,98,1
089-Vineyard,152,0
089-WRanches1,321,6
089-WRanches23,807,12
089-Westwood,332,5
089-1,25490,548
