pct16,YES,NO
089-Airport1,62,84
089-Airport2,44,101
089-Anderson1,222,352
089-Anderson2,327,375
089-Anderson34,367,449
089-Anderson57,157,236
089-Anderson6,286,296
089-ArgyleEnt11Ent4,430,580
089-Atkins,124,301
089-BallsFerry1,227,484
089-BallsFerry2BelleVue4,56,81
089-MountainGate123Bass12,317,458
089-BellaVista1,211,426
089-BellaVista23,209,513
089-BelleVue1,47,85
089-BelleVue2Prairie,305,734
089-BelleVue3Redding8D,49,93
089-Bells2Redding6,348,490
089-Bells4TexasSpringsRdng12,7,32
089-BendCdrCrkMontgomery,175,372
089-Benton,51,87
089-Bonnyview12,284,547
089-Bonnyview35,270,482
089-Bonnyview467,262,447
089-Buckeye123,352,655
089-Burney12,393,722
089-Castle,51,78
089-Centerville1,224,451
089-Centerville23,278,507
089-Centerville4Shasta2,8,7
089-DiggerBaySummit,1,3
089-Cloverdale1,153,332
089-Cloverdale2,366,834
089-Columbia134,374,749
089-Columbia2,4,8
089-CottEast12,311,590
089-CottWest12,389,737
089-CountryHTS12Redding8C,419,696
089-CrookFallsMcArthur,297,659
089-Delta,211,323
089-Dryden1,277,336
089-Dryden24,426,662
089-Dryden35,382,463
089-Elena,38,36
089-Ent1A,171,214
089-Ent1B9,250,290
089-Ent1CMistletoe,144,222
089-Ent1D10,260,321
089-Ent1E2E,350,501
089-Ent56,369,648
089-Ent78,277,490
089-ShastaView12,280,471
089-Ent2A2B2C,324,568
089-Ent3A,34,52
089-Ent3B,0,2
089-Ent3C3D,6,28
089-FairwayStillwater,41,97
089-French,67,124
089-HammansPineGrove12,333,751
089-HarrisonOno2,47,79
089-HatCreek,109,263
089-Hilltop,300,367
089-Igo1,23,87
089-Igo23,75,104
089-JohnsonPark,121,215
089-JonesValley,113,227
089-Junction1,208,457
089-Junction23,275,549
089-LakeReddingRedding17,498,707
089-MaryLake12Redding43,407,613
089-Millville123,246,648
089-Mistletoe12,268,448
089-Mistletoe35,298,300
089-Morley,96,178
089-NorthCowCreek12,296,619
089-Olinda12,249,631
089-Ono1,23,59
089-Pacheco128,301,679
089-Pacheco3,127,341
089-Pacheco4,69,118
089-Pacheco7,30,51
089-Pacheco56Rancho1,9,21
089-Redding123,523,618
089-Redding744,4,9
089-Redding8A,247,372
089-Redding8B35,347,515
089-Redding8E41,17,17
089-Redding91013,510,558
089-Redding113739,58,89
089-Redding1415,430,645
089-Redding16,242,343
089-Redding18A18B42,712,861
089-Redding19,316,384
089-Redding2040,296,495
089-Redding21,42,60
089-Redding2426,414,625
089-Redding25,270,400
089-Redding272829,468,661
089-Redding30,45,70
089-Redding31,170,184
089-Redding32343638,465,776
089-Redding3339,25,59
089-IronShasta1,422,684
089-Sheldon,126,388
089-Shingletown12,379,958
089-Shingletown3,299,565
089-TierraOaks,54,97
089-VerdeVale,253,444
089-Vineyard,85,123
089-WestValley12,239,666
089-WRanches1,153,316
089-WRanches23,383,744
089-Westwood,171,272
089-Whiskeytown,5,5
089-ShastaLake1,0,0
089-ShastaLake2,17,45
089-ShastaLake37,241,369
089-ShastaLake4,239,285
089-ShastaLake5,398,466
089-ShastaLake68,392,547
089-ShastaLake9,281,324
089-1,26623,44532
