pct16,YES,NO
089-Airport1,60,80
089-Airport2,60,79
089-Anderson1,203,341
089-Anderson2,271,402
089-Anderson34,282,480
089-Anderson57,143,227
089-Anderson6,235,332
089-ArgyleEnt11Ent4,375,572
089-Atkins,162,245
089-BallsFerry1,225,444
089-BallsFerry2BelleVue4,58,75
089-MountainGate123Bass12,270,473
089-BellaVista1,248,359
089-BellaVista23,224,450
089-BelleVue1,50,75
089-BelleVue2Prairie,374,621
089-BelleVue3Redding8D,56,70
089-Bells2Redding6,367,438
089-Bells4TexasSpringsRdng12,12,27
089-BendCdrCrkMontgomery,247,276
089-Benton,64,64
089-Bonnyview12,321,469
089-Bonnyview35,265,450
089-Bonnyview467,267,399
089-Buckeye123,376,577
089-Burney12,392,664
089-Castle,65,60
089-Centerville1,257,389
089-Centerville23,325,421
089-Centerville4Shasta2,5,8
089-DiggerBaySummit,0,4
089-Cloverdale1,156,304
089-Cloverdale2,452,680
089-Columbia134,367,684
089-Columbia2,0,11
089-CottEast12,303,572
089-CottWest12,406,656
089-CountryHTS12Redding8C,443,608
089-CrookFallsMcArthur,329,568
089-Delta,216,286
089-Dryden1,225,342
089-Dryden24,372,669
089-Dryden35,335,454
089-Elena,50,24
089-Ent1A,142,212
089-Ent1B9,220,288
089-Ent1CMistletoe,151,203
089-Ent1D10,261,295
089-Ent1E2E,329,481
089-Ent56,395,562
089-Ent78,311,413
089-ShastaView12,298,402
089-Ent2A2B2C,344,490
089-Ent3A,33,47
089-Ent3B,0,2
089-Ent3C3D,11,24
089-FairwayStillwater,48,84
089-French,75,108
089-HammansPineGrove12,362,674
089-HarrisonOno2,64,57
089-HatCreek,127,239
089-Hilltop,319,295
089-Igo1,46,62
089-Igo23,74,93
089-JohnsonPark,106,218
089-JonesValley,126,203
089-Junction1,234,408
089-Junction23,276,501
089-LakeReddingRedding17,498,633
089-MaryLake12Redding43,437,528
089-Millville123,292,568
089-Mistletoe12,316,377
089-Mistletoe35,247,313
089-Morley,140,120
089-NorthCowCreek12,327,534
089-Olinda12,311,538
089-Ono1,26,53
089-Pacheco128,319,613
089-Pacheco3,156,283
089-Pacheco4,70,106
089-Pacheco7,34,45
089-Pacheco56Rancho1,8,21
089-Redding123,526,551
089-Redding744,6,7
089-Redding8A,257,326
089-Redding8B35,366,437
089-Redding8E41,20,11
089-Redding91013,506,516
089-Redding113739,77,59
089-Redding1415,496,525
089-Redding16,239,310
089-Redding18A18B42,616,853
089-Redding19,316,347
089-Redding2040,275,471
089-Redding21,39,56
089-Redding2426,430,561
089-Redding25,275,356
089-Redding272829,443,626
089-Redding30,42,71
089-Redding31,156,182
089-Redding32343638,398,770
089-Redding3339,25,60
089-IronShasta1,438,612
089-Sheldon,161,341
089-Shingletown12,528,752
089-Shingletown3,344,487
089-TierraOaks,41,105
089-VerdeVale,263,412
089-Vineyard,87,108
089-WestValley12,329,544
089-WRanches1,163,292
089-WRanches23,431,665
089-Westwood,162,266
089-Whiskeytown,7,3
089-ShastaLake1,0,0
089-ShastaLake2,19,40
089-ShastaLake37,251,342
089-ShastaLake4,203,295
089-ShastaLake5,296,524
089-ShastaLake68,356,543
089-ShastaLake9,226,345
089-1,27259,40293
