pct16,NON - SCOTT J. SWENDIMAN,NON - JOE AYER,Write-In
089-Columbia134,568,339,12
089-Columbia2,6,3,0
089-Dryden1,260,239,4
089-Dryden24,614,296,5
089-Dryden35,424,269,2
089-Ent1A,213,132,3
089-Ent1B9,270,196,3
089-Ent1CMistletoe,205,108,3
089-Ent1D10,281,207,4
089-Ent1E2E,435,267,4
089-Ent78,437,182,5
089-ShastaView12,364,255,7
089-Ent2A2B2C,511,265,4
089-Ent3A,46,23,0
089-Ent3B,1,1,0
089-Ent3C3D,3,3,0
089-Mistletoe12,392,200,9
089-Mistletoe35,247,222,13
089-Pacheco4,88,54,0
089-Redding18A18B42,787,496,5
089-Redding21,53,22,1
089-Redding32343638,459,205,6
089-Vineyard,126,36,0
089-1,6790,4020,90
