pct16,YES,NO
089-Airport1,54,87
089-Airport2,42,101
089-Anderson1,248,324
089-Anderson2,285,393
089-Anderson34,309,483
089-Anderson57,169,216
089-Anderson6,295,290
089-ArgyleEnt11Ent4,367,605
089-Atkins,155,254
089-BallsFerry1,236,438
089-BallsFerry2BelleVue4,70,65
089-MountainGate123Bass12,310,441
089-BellaVista1,201,418
089-BellaVista23,267,420
089-BelleVue1,45,84
089-BelleVue2Prairie,328,679
089-BelleVue3Redding8D,51,83
089-Bells2Redding6,327,498
089-Bells4TexasSpringsRdng12,9,32
089-BendCdrCrkMontgomery,168,343
089-Benton,53,78
089-Bonnyview12,272,531
089-Bonnyview35,298,416
089-Bonnyview467,252,442
089-Buckeye123,381,598
089-Burney12,430,653
089-Castle,48,73
089-Centerville1,209,452
089-Centerville23,290,479
089-Centerville4Shasta2,4,10
089-DiggerBaySummit,0,4
089-Cloverdale1,164,311
089-Cloverdale2,442,734
089-Columbia134,405,676
089-Columbia2,5,5
089-CottEast12,367,519
089-CottWest12,370,732
089-CountryHTS12Redding8C,424,652
089-CrookFallsMcArthur,304,622
089-Delta,207,307
089-Dryden1,249,346
089-Dryden24,406,671
089-Dryden35,364,436
089-Elena,18,56
089-Ent1A,158,210
089-Ent1B9,243,286
089-Ent1CMistletoe,128,231
089-Ent1D10,252,320
089-Ent1E2E,318,495
089-Ent56,397,584
089-Ent78,270,465
089-ShastaView12,312,418
089-Ent2A2B2C,342,520
089-Ent3A,22,59
089-Ent3B,1,1
089-Ent3C3D,8,24
089-FairwayStillwater,59,74
089-French,73,112
089-HammansPineGrove12,368,690
089-HarrisonOno2,44,74
089-HatCreek,105,238
089-Hilltop,309,338
089-Igo1,27,75
089-Igo23,67,107
089-JohnsonPark,105,222
089-JonesValley,117,223
089-Junction1,215,436
089-Junction23,257,525
089-LakeReddingRedding17,457,704
089-MaryLake12Redding43,382,605
089-Millville123,247,617
089-Mistletoe12,270,423
089-Mistletoe35,280,309
089-Morley,82,183
089-NorthCowCreek12,259,608
089-Olinda12,277,581
089-Ono1,27,55
089-Pacheco128,353,605
089-Pacheco3,142,302
089-Pacheco4,76,100
089-Pacheco7,17,65
089-Pacheco56Rancho1,9,21
089-Redding123,509,604
089-Redding744,7,9
089-Redding8A,231,360
089-Redding8B35,319,512
089-Redding8E41,13,21
089-Redding91013,433,606
089-Redding113739,45,100
089-Redding1415,367,676
089-Redding16,239,323
089-Redding18A18B42,712,813
089-Redding19,203,456
089-Redding2040,337,421
089-Redding21,36,59
089-Redding2426,406,611
089-Redding25,265,386
089-Redding272829,520,577
089-Redding30,41,70
089-Redding31,157,198
089-Redding32343638,461,743
089-Redding3339,39,46
089-IronShasta1,377,697
089-Sheldon,166,340
089-Shingletown12,469,814
089-Shingletown3,289,538
089-TierraOaks,58,88
089-VerdeVale,290,398
089-Vineyard,74,111
089-WestValley12,296,588
089-WRanches1,148,318
089-WRanches23,409,712
089-Westwood,174,260
089-Whiskeytown,7,3
089-ShastaLake1,0,0
089-ShastaLake2,18,40
089-ShastaLake37,243,357
089-ShastaLake4,217,289
089-ShastaLake5,349,494
089-ShastaLake68,403,514
089-ShastaLake9,261,322
089-1,26561,42436
