pct16,LIB - DONN COENEN,REP - BRIAN DAHLE
089-Airport1,34,117
089-Airport2,30,114
089-Anderson1,134,432
089-Anderson2,160,527
089-Anderson34,167,634
089-Anderson57,92,296
089-Anderson6,136,435
089-ArgyleEnt11Ent4,235,742
089-Atkins,89,319
089-BallsFerry1,100,604
089-BallsFerry2BelleVue4,43,89
089-MountainGate123Bass12,173,572
089-BellaVista1,103,522
089-BellaVista23,110,595
089-BelleVue1,18,114
089-BelleVue2Prairie,167,844
089-BelleVue3Redding8D,37,108
089-Bells2Redding6,226,594
089-Bells4TexasSpringsRdng12,8,32
089-BendCdrCrkMontgomery,147,373
089-Benton,33,91
089-Bonnyview12,182,639
089-Bonnyview35,142,584
089-Bonnyview467,128,564
089-Buckeye123,199,764
089-Burney12,192,931
089-Castle,41,79
089-Centerville1,109,522
089-Centerville23,158,604
089-Centerville4Shasta2,4,11
089-DiggerBaySummit,0,4
089-Cloverdale1,76,403
089-Cloverdale2,237,941
089-Columbia134,176,917
089-Columbia2,1,9
089-CottEast12,187,706
089-CottWest12,179,940
089-CountryHTS12Redding8C,221,868
089-CrookFallsMcArthur,80,918
089-Delta,150,372
089-Dryden1,146,438
089-Dryden24,173,900
089-Dryden35,133,655
089-Elena,41,34
089-Ent1A,93,278
089-Ent1B9,145,378
089-Ent1CMistletoe,76,279
089-Ent1D10,158,408
089-Ent1E2E,211,604
089-Ent56,185,807
089-Ent78,131,621
089-ShastaView12,178,562
089-Ent2A2B2C,161,705
089-Ent3A,26,61
089-Ent3B,0,2
089-Ent3C3D,9,25
089-FairwayStillwater,27,112
089-French,56,122
089-HammansPineGrove12,175,884
089-HarrisonOno2,38,81
089-HatCreek,32,340
089-Hilltop,153,488
089-Igo1,34,75
089-Igo23,46,115
089-JohnsonPark,41,303
089-JonesValley,81,242
089-Junction1,90,578
089-Junction23,106,698
089-LakeReddingRedding17,243,928
089-MaryLake12Redding43,235,748
089-Millville123,142,748
089-Mistletoe12,170,539
089-Mistletoe35,144,430
089-Morley,65,193
089-NorthCowCreek12,111,775
089-Olinda12,166,702
089-Ono1,12,66
089-Pacheco128,155,822
089-Pacheco3,75,376
089-Pacheco4,36,138
089-Pacheco7,10,73
089-Pacheco56Rancho1,5,25
089-Redding123,312,766
089-Redding744,2,13
089-Redding8A,166,434
089-Redding8B35,160,662
089-Redding8E41,8,24
089-Redding91013,325,691
089-Redding113739,38,105
089-Redding1415,232,798
089-Redding16,140,441
089-Redding18A18B42,318,1217
089-Redding19,142,518
089-Redding2040,125,641
089-Redding21,15,82
089-Redding2426,210,797
089-Redding25,146,511
089-Redding272829,289,813
089-Redding30,24,85
089-Redding31,98,256
089-Redding32343638,150,1075
089-Redding3339,17,74
089-IronShasta1,262,774
089-Sheldon,64,449
089-Shingletown12,270,1019
089-Shingletown3,185,635
089-TierraOaks,21,134
089-VerdeVale,154,536
089-Vineyard,26,174
089-WestValley12,116,770
089-WRanches1,78,392
089-WRanches23,181,956
089-Westwood,92,324
089-Whiskeytown,1,8
089-ShastaLake1,0,0
089-ShastaLake2,5,55
089-ShastaLake37,147,446
089-ShastaLake4,125,377
089-ShastaLake5,192,647
089-ShastaLake68,235,678
089-ShastaLake9,183,411
089-1,14272,55076
