pct16,BONDS YES,BONDS NO
089-ArgyleEnt11Ent4,577,427
089-Atkins,177,219
089-BellaVista1,290,322
089-BellaVista23,339,368
089-Bells2Redding6,494,339
089-Bells4TexasSpringsRdng12,18,20
089-BendCdrCrkMontgomery,251,271
089-Bonnyview12,422,404
089-Bonnyview35,421,323
089-Bonnyview467,387,318
089-Centerville1,354,330
089-Centerville23,415,361
089-Centerville4Shasta2,13,2
089-Columbia134,508,588
089-Columbia2,3,9
089-CountryHTS12Redding8C,608,508
089-Dryden1,352,251
089-Dryden24,601,493
089-Dryden35,474,352
089-Elena,47,23
089-Ent1A,220,160
089-Ent1B9,350,185
089-Ent1CMistletoe,198,164
089-Ent1D10,345,228
089-Ent1E2E,494,342
089-Ent56,530,478
089-Ent78,415,342
089-ShastaView12,428,326
089-Ent2A2B2C,481,406
089-Ent3A,42,41
089-Ent3B,2,0
089-Ent3C3D,11,20
089-French,92,98
089-HarrisonOno2,60,64
089-HatCreek,0,0
089-Hilltop,404,236
089-Igo1,49,61
089-Igo23,74,56
089-JonesValley,170,170
089-Junction1,322,336
089-Junction23,402,404
089-LakeReddingRedding17,701,491
089-MaryLake12Redding43,592,442
089-Millville123,405,497
089-Mistletoe12,410,305
089-Mistletoe35,360,218
089-Morley,134,128
089-NorthCowCreek12,412,483
089-Ono1,38,43
089-Pacheco3,213,241
089-Pacheco4,102,81
089-Pacheco56Rancho1,11,19
089-Redding123,715,418
089-Redding744,7,8
089-Redding8A,347,266
089-Redding8B35,515,344
089-Redding8E41,20,16
089-Redding91013,700,368
089-Redding113739,86,68
089-Redding1415,653,432
089-Redding16,329,250
089-Redding18A18B42,923,617
089-Redding19,435,264
089-Redding21,59,40
089-Redding30,60,56
089-Redding32343638,392,421
089-IronShasta1,615,493
089-Shingletown12,625,707
089-Shingletown3,402,449
089-Vineyard,107,102
089-Westwood,232,206
089-Whiskeytown,6,4
089-1,22446,18522
