pct16,YES,NO
089-Airport1,74,76
089-Airport2,62,88
089-Anderson1,251,340
089-Anderson2,321,400
089-Anderson34,325,494
089-Anderson57,185,210
089-Anderson6,285,309
089-ArgyleEnt11Ent4,395,621
089-Atkins,186,234
089-BallsFerry1,230,477
089-BallsFerry2BelleVue4,63,75
089-MountainGate123Bass12,368,408
089-BellaVista1,258,381
089-BellaVista23,253,466
089-BelleVue1,59,74
089-BelleVue2Prairie,374,674
089-BelleVue3Redding8D,62,80
089-Bells2Redding6,366,471
089-Bells4TexasSpringsRdng12,8,33
089-BendCdrCrkMontgomery,252,289
089-Benton,76,60
089-Bonnyview12,343,494
089-Bonnyview35,262,494
089-Bonnyview467,280,435
089-Buckeye123,419,582
089-Burney12,426,685
089-Castle,65,61
089-Centerville1,239,438
089-Centerville23,283,506
089-Centerville4Shasta2,4,10
089-DiggerBaySummit,2,2
089-Cloverdale1,180,306
089-Cloverdale2,407,782
089-Columbia134,459,658
089-Columbia2,4,7
089-CottEast12,374,539
089-CottWest12,401,724
089-CountryHTS12Redding8C,434,675
089-CrookFallsMcArthur,409,555
089-Delta,270,255
089-Dryden1,295,321
089-Dryden24,439,665
089-Dryden35,376,465
089-Elena,51,26
089-Ent1A,171,211
089-Ent1B9,272,269
089-Ent1CMistletoe,146,219
089-Ent1D10,267,325
089-Ent1E2E,375,474
089-Ent56,383,631
089-Ent78,284,481
089-ShastaView12,324,428
089-Ent2A2B2C,367,524
089-Ent3A,36,50
089-Ent3B,1,1
089-Ent3C3D,6,29
089-FairwayStillwater,69,74
089-French,88,105
089-HammansPineGrove12,427,656
089-HarrisonOno2,60,67
089-HatCreek,144,229
089-Hilltop,334,323
089-Igo1,26,87
089-Igo23,100,81
089-JohnsonPark,111,226
089-JonesValley,144,201
089-Junction1,207,465
089-Junction23,288,533
089-LakeReddingRedding17,516,697
089-MaryLake12Redding43,411,610
089-Millville123,295,619
089-Mistletoe12,269,452
089-Mistletoe35,289,305
089-Morley,141,132
089-NorthCowCreek12,327,585
089-Olinda12,301,582
089-Ono1,29,53
089-Pacheco128,370,620
089-Pacheco3,152,308
089-Pacheco4,78,101
089-Pacheco7,29,55
089-Pacheco56Rancho1,9,21
089-Redding123,573,565
089-Redding744,4,9
089-Redding8A,279,345
089-Redding8B35,359,500
089-Redding8E41,10,25
089-Redding91013,578,498
089-Redding113739,51,94
089-Redding1415,439,648
089-Redding16,260,320
089-Redding18A18B42,779,790
089-Redding19,331,364
089-Redding2040,365,429
089-Redding21,36,65
089-Redding2426,397,640
089-Redding25,291,387
089-Redding272829,548,589
089-Redding30,61,57
089-Redding31,182,181
089-Redding32343638,474,773
089-Redding3339,46,42
089-IronShasta1,461,653
089-Sheldon,171,345
089-Shingletown12,523,823
089-Shingletown3,358,512
089-TierraOaks,48,99
089-VerdeVale,278,424
089-Vineyard,107,99
089-WestValley12,281,623
089-WRanches1,165,326
089-WRanches23,365,799
089-Westwood,169,276
089-Whiskeytown,9,1
089-ShastaLake1,0,0
089-ShastaLake2,27,32
089-ShastaLake37,297,322
089-ShastaLake4,278,249
089-ShastaLake5,372,496
089-ShastaLake68,444,503
089-ShastaLake9,287,322
089-1,29424,41999
