OBJECTID,AREA,PERIMETER,PRECINCTS_,PRECINCTS1,PRECINCT,Shape_STAr,Shape_STLe,consolid
320,0.00000000,0.00000000,0,0,311411,10473085.96519999951,20163.36829500000,311411
236,0.00000000,0.00000000,0,0,121751,8270587.37810000032,14539.31909230000,121751
253,0.00000000,0.00000000,0,0,121752,13551519.66330000013,16780.63650630000,121752
266,0.00000000,0.00000000,0,0,111431,2826107.68616000004,9562.53743404000,111431
338,0.00000000,0.00000000,0,0,411711,803655677.93599998951,206318.92537300001,411711
203,0.00000000,0.00000000,0,0,411712,693558018.83299994469,129120.29174200000,411712
346,0.00000000,0.00000000,0,0,411713,5160984.15988999978,26845.48022000000,411713
195,0.00000000,0.00000000,0,0,343705,4983861.98001000006,9913.05477789000,343705
193,0.00000000,0.00000000,0,0,343704,23486503.97410000116,41097.68517020000,343704
192,0.00000000,0.00000000,0,0,343701,21532205.37909999862,25454.46118030000,343701
224,0.00000000,0.00000000,0,0,421571,6498780.75791999977,10539.29033110000,421571
196,0.00000000,0.00000000,0,0,343703,12364270.71299999952,16205.43813510000,343703
194,0.00000000,0.00000000,0,0,343702,9486890.56128999963,14151.00368630000,343702
321,0.00000000,0.00000000,0,0,311712,96529591.74230000377,63815.27642600000,311712
306,0.00000000,0.00000000,0,0,521221,1717331.59904000000,6337.33309836000,521221
311,0.00000000,0.00000000,0,0,221771,5839372.19845999964,12789.55536660000,221771
354,0.00000000,0.00000000,0,0,521223,4896733.58231000043,9007.73110220000,521223
355,0.00000000,0.00000000,0,0,521224,9672830.99520000070,21367.17689470000,521224
348,0.00000000,0.00000000,0,0,521225,5409681.60658999998,11964.07279790000,521225
318,0.00000000,0.00000000,0,0,511211,12812350.38189999945,14667.93026810000,511211
325,0.00000000,0.00000000,0,0,421421,898721.36678599997,6290.21725057000,421421
251,0.00000000,0.00000000,0,0,421226,3647075.01560000004,9852.80878374000,421226
256,0.00000000,0.00000000,0,0,421225,3188385.52426999994,8761.64448431000,421225
231,0.00000000,0.00000000,0,0,421422,5344572.61022999976,9159.73207936000,421422
227,0.00000000,0.00000000,0,0,421425,3918963.23804000020,11152.80031220000,421425
189,0.00000000,0.00000000,0,0,121131,998000.27314299997,4632.09527872000,121131
235,0.00000000,0.00000000,0,0,421427,6055300.25363999978,9929.00330220000,421427
245,0.00000000,0.00000000,0,0,421426,4473198.23350999970,9869.59616192000,421426
261,0.00000000,0.00000000,0,0,221553,3645531.52756999992,11684.73373040000,221553
249,0.00000000,0.00000000,0,0,121221,6971670.39168999996,13224.90351190000,121221
263,0.00000000,0.00000000,0,0,221551,2595946.11431000009,7436.42155839000,221551
331,0.00000000,0.00000000,0,0,111141,35523665.67369999737,29057.21486800000,111141
197,0.00000000,0.00000000,0,0,312707,73149408.73129999638,42340.21805990000,312707
210,0.00000000,0.00000000,0,0,321671,2978818.19485000009,7894.36770079000,321671
