VPCT	Consolidated Precincts	Ballot
0160603	0160603	3
0160605	0160605	3
0160606	0160606	3
0160607	0160607	3
0160608	0160608	1
0160609	0160609	3
0160610	0160610	1
0160611	0160611	1
0160612	0160612	1
0160613	0160613	1
0160614	0160614	1
0160615	0160615	3
0160616	0160616	1
0160617	0160617	1
0160618	0160618	1
0160619	0160619	3
0160620	0160620	3
0160621	0160621	3
0160622	0160622	3
0160624	0160624	1
0160625	0160625	1
0160626	0160626	1
0160627	0160627	1
0160628	0160628	3
0160629	0160629	1
0160630	0160630	1
0160631	0160631	1
0160632	0160632	3
0160633	0160633	3
0160634	0160634	3
0160635	0160635	3
0160636	0160636, 0160649	3
0160637	0160637	3
0160638	0160638	3
0160639	0160639	3
0160640	0160640	3
0160643	0160643	3
0160644	0160644	3
0160647	0160647	3
0160648	0160648	3
0161004	0161004	7
0161005	0161005	8
0161006	0161006	9
0161011	0161011	8
0260302	0260302	12
0260303	0260303	12
0260304	0260304	12
0260305	0260305, 0260309	12
0260307	0260307	12
0260308	0260308	12
0260310	0260310, 0260311	12
0260312	0260312	12
0260313	0260313	12
0260314	0260314	12
0260315	0260315	12
0260316	0260316	13
0260317	0260317	13
0260318	0260318	13
0260319	0260319	13
0260320	0260320	13
0260321	0260321	12
0260322	0260322	12
0260323	0260323	12
0260324	0260324	12
0260325	0260325	12
0260326	0260326	12
0260327	0260327	12
0260328	0260328	12
0260329	0260329	12
0260330	0260330, 0260331	13
0260501	0260501	14
0260502	0260502	14
0260503	0260503	14
0260504	0260504	14
0260505	0260505	14
0260506	0260506	14
0260507	0260507	14
0260508	0260508	14
0260509	0260509	14
0260510	0260510	14
0260511	0260511	14
0261102	0261102, 0261105	16
0261201	0261201	16
0261302	0261302, 0261345	19
0261310	0261310	20
0261318	0261318	23
0261334	0261334	23
0261402	0261402, 0261404	19
0312202	0312202	30
0312211	0312211	30
0312212	0312212	30
0351801	0351801, 0351806	35
0351802	0351802	35
0351803	0351803	35
0351903	0351903	34
0352109	0352109	41
0352110	0352110	43
0360403	0360403	45
0360406	0360406	45
0360408	0360408	45
0360409	0360409	45
0360412	0360412	45
0360501	0360501	14
0360502	0360502	14
0360503	0360503	14
0360504	0360504	14
0360505	0360505	48
0360507	0360507	14
0360508	0360508	14
0360509	0360509	14
0360511	0360511	14
0360512	0360512	14
0360513	0360513	14
0360514	0360514	14
0360517	0360517, 0360530	14
0360518	0360518	14
0360519	0360519	14
0360520	0360520, 0360531	14
0360521	0360521	14
0360522	0360522	14
0360523	0360523	14
0360524	0360524	14
0360525	0360525	14
0360526	0360526, 0360532	14
0360527	0360527	14
0360533	0360533	14
0361501	0361501, 0361512	50
0361502	0361502	50
0361503	0361503	50
0361508	0361508	50
0361511	0361511, 0361708, 0361710, 0361721	51
0361601	0361601, 0361602	14
0361704	0361704, 0361705	51
0460601	0460601	3
0460602	0460602	3
0460603	0460603	3
0460607	0460607	3
0460608	0460608	3
0460611	0460611	3
0460612	0460612	3
0460613	0460613	3
0460614	0460614	3
0460615	0460615	3
0460616	0460616	3
0460617	0460617	3
0460618	0460618	3
0460619	0460619	1
0460620	0460620	3
0460621	0460621	1
0460622	0460622	59
0460623	0460623	59
0460624	0460624	1
0460625	0460625	3
0460626	0460626	1
0460627	0460627	3
0460628	0460628	3
0460629	0460629, 0460632	3
0460630	0460630	3
0460634	0460634	3
0460635	0460635	3
0460636	0460636, 0460640	3
0460637	0460637	3
0460638	0460638	3
0460639	0460639	3
0462401	0462401	66
0462402	0462402	66
0462403	0462403	66
0462404	0462404	66
0462405	0462405	66
0462406	0462406	66
0462407	0462407	66
0462410	0462410	66
0462411	0462411	66
0462412	0462412	66
0462413	0462413	66
0462416	0462416	66
