Voting Precinct,MB?,Abs Pct,Regular Pct,RPctNum,VPctNum,Ballot Type
10-1510 - CARP,,10-1510,10-1510 Carpinteria,10-1510,10-1510,1
10-1002 - M-1ST UCORP BT2,Yes,10-1002,10-1512 Carpinteria,10-1512,10-1002,2
10-1003 - M-1ST UCORP BT3,Yes,10-1003,10-1514 Carpinteria,10-1514,10-1003,3
10-1520 - CARP,,10-1520,10-1520-A Carpinteria,10-1520,10-1520,1
10-1520 - CARP,,10-1520,10-1520-B Carpinteria,10-1520,10-1520,2
10-1530 - SMLD,,10-1530,10-1530 Summerland,10-1530,10-1530,2
10-1002 - M-1ST UCORP BT2,Yes,10-1002,10-1532 Summerland,10-1532,10-1002,2
10-1002 - M-1ST UCORP BT2,Yes,10-1002,10-1534 Summerland,10-1534,10-1002,2
10-1003 - M-1ST UCORP BT3,Yes,10-1003,10-1536 Summerland,10-1536,10-1003,3
10-1560 - MONT,,10-1560,10-1560 Montecito,10-1560,10-1560,4
10-1004 - M-1ST UCORP BT4,Yes,10-1004,10-1562 Montecito,10-1562,10-1004,4
10-1570 - MONT,,10-1570,10-1570 Montecito,10-1570,10-1570,4
10-1580 - MONT,,10-1580,10-1580 Montecito,10-1580,10-1580,4
10-1005 - M-1ST UCORP BT5,Yes,10-1005,10-1582-A Montecito,10-1582,10-1005,5
10-1004 - M-1ST UCORP BT4,Yes,10-1004,10-1582-B Montecito,10-1582,10-1004,4
10-1590 - MONT,,10-1590,10-1590 Montecito,10-1590,10-1590,4
10-1610 - CSPR,,10-1610,10-1610 Cold Spring,10-1610,10-1610,6
10-1007 - M-1ST UCORP BT7,Yes,10-1007,10-1612 Cold Spring,10-1612,10-1007,7
10-1006 - M-1ST UCORP BT6,Yes,10-1006,10-1622-A Cold Spring,10-1622,10-1006,6
10-1007 - M-1ST UCORP BT7,Yes,10-1007,10-1622-B Cold Spring,10-1622,10-1007,7
10-1006 - M-1ST UCORP BT6,Yes,10-1006,10-1624 Cold Spring,10-1624,10-1006,6
10-1630 - MCYN,,10-1630,10-1630 Mission Canyon,10-1630,10-1630,8
10-1640 - MCYN,,10-1640,10-1640 Mission Canyon,10-1640,10-1640,8
10-1008 - M-1ST UCORP BT8,Yes,10-1008,10-1662 Mission Canyon,10-1662,10-1008,8
10-1008 - M-1ST UCORP BT8,Yes,10-1008,10-1664 Mission Canyon,10-1664,10-1008,8
10-1008 - M-1ST UCORP BT8,Yes,10-1008,10-1668 Mission Canyon,10-1668,10-1008,8
10-1009 - M-1ST UCORP BT9,Yes,10-1009,10-1672-A Hope,10-1672,10-1009,9
10-1010 - M-1ST UCORP BT10,Yes,10-1010,10-1672-B Hope,10-1672,10-1010,10
10-1011 - M-1ST UCORP BT11,Yes,10-1011,10-1682 Santa Ynez,10-1682,10-1011,11
10-1012 - M-1ST UCORP BT12,Yes,10-1012,10-1692 Los Padres NF,10-1692,10-1012,12
10-1013 - M-1ST UCORP BT13,Yes,10-1013,10-1712 Cuyama,10-1712,10-1013,13
10-1014 - M-1ST UCORP BT14,Yes,10-1014,10-1732 Cuyama,10-1732,10-1014,14
10-1014 - M-1ST UCORP BT14,Yes,10-1014,10-1742 Cuyama,10-1742,10-1014,14
11-1010 - CITY CARP,,11-1010,11-1010 City of Carpinteria,11-1010,11-1010,15
11-1020 - CITY CARP,,11-1020,11-1020-A City of Carpinteria,11-1020,11-1020,15
