Textbox11,Textbox3,Textbox2,Textbox9,Textbox12,Textbox8
Statement of Votes Cast,General Election,County of Tehama,"November 08, 2016","SOVC for: All Contests, All Districts, All Counting Groups",Statement of Votes Cast

areaTypeName2,areaName,pdName,precinctEligibleVoters3,ballots3,cgName,precinctEligibleVoters,ballots,precinctEligibleVoters2,ballots2,pdName1,precinctEligibleVoters1,cgName1,Textbox51,ballots1,Textbox5,areaEligibleVoters2,ballots5,Textbox1,Textbox3,ballots6
Electionwide,Countywide,0010030,"1,554","1,249",Election Day,"1,554",334,"1,554","1,249",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0010030,"1,554","1,249",VBM,"1,554",915,"1,554","1,249",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0010030,"1,554","1,249",Provisional,"1,554",0,"1,554","1,249",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0010050,"1,597","1,261",Election Day,"1,597",387,"1,597","1,261",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0010050,"1,597","1,261",VBM,"1,597",874,"1,597","1,261",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0010050,"1,597","1,261",Provisional,"1,597",0,"1,597","1,261",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0010130,"1,583","1,319",Election Day,"1,583",295,"1,583","1,319",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0010130,"1,583","1,319",VBM,"1,583","1,024","1,583","1,319",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0010130,"1,583","1,319",Provisional,"1,583",0,"1,583","1,319",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0012060,"1,215","1,677",Election Day,"1,215",536,"1,215","1,677",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0012060,"1,215","1,677",VBM,"1,215","1,141","1,215","1,677",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0012060,"1,215","1,677",Provisional,"1,215",0,"1,215","1,677",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0012080,955,"1,482",Election Day,955,472,955,"1,482",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0012080,955,"1,482",VBM,955,"1,010",955,"1,482",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0012080,955,"1,482",Provisional,955,0,955,"1,482",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0012210,562,739,Election Day,562,223,562,739,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0012210,562,739,VBM,562,516,562,739,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0012210,562,739,Provisional,562,0,562,739,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020140,"1,068",858,Election Day,"1,068",231,"1,068",858,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020140,"1,068",858,VBM,"1,068",627,"1,068",858,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020140,"1,068",858,Provisional,"1,068",0,"1,068",858,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020160,301,222,Election Day,301,73,301,222,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020160,301,222,VBM,301,149,301,222,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020160,301,222,Provisional,301,0,301,222,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020170,506,376,Election Day,506,138,506,376,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020170,506,376,VBM,506,238,506,376,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020170,506,376,Provisional,506,0,506,376,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020250,691,562,Election Day,691,140,691,562,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020250,691,562,VBM,691,422,691,562,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020250,691,562,Provisional,691,0,691,562,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020255,549,439,Election Day,549,135,549,439,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020255,549,439,VBM,549,304,549,439,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0020255,549,439,Provisional,549,0,549,439,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0022190,"1,204","1,512",Election Day,"1,204",529,"1,204","1,512",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0022190,"1,204","1,512",VBM,"1,204",983,"1,204","1,512",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0022190,"1,204","1,512",Provisional,"1,204",0,"1,204","1,512",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0022230,"1,250","1,672",Election Day,"1,250",603,"1,250","1,672",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0022230,"1,250","1,672",VBM,"1,250","1,069","1,250","1,672",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0022230,"1,250","1,672",Provisional,"1,250",0,"1,250","1,672",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0022240,854,"1,183",Election Day,854,420,854,"1,183",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0022240,854,"1,183",VBM,854,763,854,"1,183",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0022240,854,"1,183",Provisional,854,0,854,"1,183",,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030010,533,443,Election Day,533,147,533,443,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030010,533,443,VBM,533,296,533,443,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030010,533,443,Provisional,533,0,533,443,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030015 MB,108,95,Election Day,108,0,108,95,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030015 MB,108,95,VBM,108,95,108,95,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,0030015 MB,108,95,Provisional,108,0,108,95,,,,,,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
