pct16,candidate,total
093-1,pres_clinton,185
093-1,pres_trump,482
093-1,pres_stein,9
093-1,pres_lariva,2
093-1,pres_johnson,25
093-2,pres_clinton,206
093-2,pres_trump,495
093-2,pres_stein,8
093-2,pres_lariva,7
093-2,pres_johnson,38
093-3,pres_clinton,221
093-3,pres_trump,334
093-3,pres_stein,12
093-3,pres_lariva,6
093-3,pres_johnson,25
093-4,pres_clinton,256
093-4,pres_trump,345
093-4,pres_stein,9
093-4,pres_lariva,2
093-4,pres_johnson,23
093-5,pres_clinton,257
093-5,pres_trump,334
093-5,pres_stein,10
093-5,pres_lariva,3
093-5,pres_johnson,27
093-6,pres_clinton,125
093-6,pres_trump,400
093-6,pres_stein,3
093-6,pres_lariva,4
093-6,pres_johnson,21
093-7,pres_clinton,184
093-7,pres_trump,374
093-7,pres_stein,4
093-7,pres_lariva,0
093-7,pres_johnson,29
093-8,pres_clinton,215
093-8,pres_trump,334
093-8,pres_stein,10
093-8,pres_lariva,4
093-8,pres_johnson,22
093-9,pres_clinton,177
093-9,pres_trump,325
093-9,pres_stein,5
093-9,pres_lariva,6
093-9,pres_johnson,20
093-10,pres_clinton,381
093-10,pres_trump,118
093-10,pres_stein,2
093-10,pres_lariva,3
093-10,pres_johnson,19
093-10031,pres_clinton,56
093-10031,pres_trump,30
093-10031,pres_stein,0
093-10031,pres_lariva,2
093-10031,pres_johnson,2
093-10050,pres_clinton,28
093-10050,pres_trump,16
093-10050,pres_stein,1
093-10050,pres_lariva,0
093-10050,pres_johnson,4
093-10060,pres_clinton,42
093-10060,pres_trump,45
093-10060,pres_stein,2
093-10060,pres_lariva,1
093-10060,pres_johnson,2
093-12150,pres_clinton,135
093-12150,pres_trump,77
093-12150,pres_stein,5
093-12150,pres_lariva,3
093-12150,pres_johnson,15
093-30011,pres_clinton,26
093-30011,pres_trump,103
093-30011,pres_stein,0
093-30011,pres_lariva,1
093-30011,pres_johnson,9
093-30014,pres_clinton,10
093-30014,pres_trump,65
093-30014,pres_stein,1
093-30014,pres_lariva,0
093-30014,pres_johnson,0
093-30020,pres_clinton,52
093-30020,pres_trump,191
093-30020,pres_stein,1
093-30020,pres_lariva,2
093-30020,pres_johnson,5
093-30042,pres_clinton,48
093-30042,pres_trump,167
093-30042,pres_stein,0
093-30042,pres_lariva,0
093-30042,pres_johnson,11
093-30070,pres_clinton,36
093-30070,pres_trump,140
093-30070,pres_stein,2
093-30070,pres_lariva,0
093-30070,pres_johnson,9
093-30072,pres_clinton,14
093-30072,pres_trump,60
093-30072,pres_stein,1
093-30072,pres_lariva,0
093-30072,pres_johnson,3
093-30081,pres_clinton,41
093-30081,pres_trump,128
093-30081,pres_stein,2
093-30081,pres_lariva,1
093-30081,pres_johnson,6
093-30082,pres_clinton,17
093-30082,pres_trump,58
093-30082,pres_stein,0
093-30082,pres_lariva,0
093-30082,pres_johnson,3
093-30120,pres_clinton,25
093-30120,pres_trump,177
093-30120,pres_stein,0
093-30120,pres_lariva,1
093-30120,pres_johnson,4
093-31070,pres_clinton,74
093-31070,pres_trump,77
093-31070,pres_stein,1
093-31070,pres_lariva,0
093-31070,pres_johnson,6
093-50010,pres_clinton,28
093-50010,pres_trump,40
093-50010,pres_stein,1
093-50010,pres_lariva,0
093-50010,pres_johnson,1
093-50022,pres_clinton,25
093-50022,pres_trump,123
093-50022,pres_stein,3
093-50022,pres_lariva,1
093-50022,pres_johnson,6
093-50030,pres_clinton,27
093-50030,pres_trump,102
093-50030,pres_stein,2
093-50030,pres_lariva,0
093-50030,pres_johnson,5
093-50052,pres_clinton,21
093-50052,pres_trump,108
093-50052,pres_stein,1
093-50052,pres_lariva,0
093-50052,pres_johnson,5
093-50061,pres_clinton,55
093-50061,pres_trump,207
093-50061,pres_stein,0
093-50061,pres_lariva,2
093-50061,pres_johnson,7
093-1,pres_other,7
093-2,pres_other,4
093-3,pres_other,7
093-4,pres_other,3
093-5,pres_other,6
093-6,pres_other,10
093-7,pres_other,9
093-8,pres_other,11
093-9,pres_other,8
093-10,pres_other,5
093-10031,pres_other,2
093-10050,pres_other,0
093-10060,pres_other,3
093-12150,pres_other,3
093-30011,pres_other,0
093-30014,pres_other,0
093-30020,pres_other,2
093-30042,pres_other,0
093-30070,pres_other,2
093-30072,pres_other,1
093-30081,pres_other,1
093-30082,pres_other,1
093-30120,pres_other,1
093-31070,pres_other,0
093-50010,pres_other,0
093-50022,pres_other,2
093-50030,pres_other,1
093-50052,pres_other,0
093-50061,pres_other,1
093-50081,pres_clinton,6
093-50081,pres_trump,18
093-50081,pres_stein,0
093-50081,pres_lariva,0
093-50081,pres_johnson,1
093-50082,pres_clinton,22
093-50082,pres_trump,143
093-50082,pres_stein,0
093-50082,pres_lariva,2
093-50082,pres_johnson,7
093-50083,pres_clinton,25
093-50083,pres_trump,73
093-50083,pres_stein,0
093-50083,pres_lariva,0
093-50083,pres_johnson,8
093-50084,pres_clinton,40
093-50084,pres_trump,78
093-50084,pres_stein,2
093-50084,pres_lariva,1
093-50084,pres_johnson,5
093-50085,pres_clinton,5
093-50085,pres_trump,21
093-50085,pres_stein,0
093-50085,pres_lariva,0
093-50085,pres_johnson,2
093-50081,pres_other,0
093-50082,pres_other,1
093-50083,pres_other,0
093-50084,pres_other,0
093-50085,pres_other,0
093-1,ussenate_harris,253
093-1,ussenate_sanchez,272
093-2,ussenate_harris,288
093-2,ussenate_sanchez,292
093-3,ussenate_harris,222
093-3,ussenate_sanchez,257
093-4,ussenate_harris,220
093-4,ussenate_sanchez,284
093-5,ussenate_harris,244
093-5,ussenate_sanchez,276
093-6,ussenate_harris,193
093-6,ussenate_sanchez,207
093-7,ussenate_harris,222
093-7,ussenate_sanchez,227
093-8,ussenate_harris,226
093-8,ussenate_sanchez,243
