14002	1,427	676	47.4	576
14005	705	353	50.1	278
14008	989	413	41.8	345
14009	1,053	468	44.4	393
14012	876	434	49.5	370
14013	542	275	50.7	244
14014	947	533	56.3	452
14015	908	426	46.9	347
14016	1,126	575	51.1	490
14018	1,002	452	45.1	378
14020	1,351	602	44.6	527
14021	559	226	40.4	189
14023	1,134	563	49.6	474
14026	1,354	726	53.6	620
14027	790	403	51.0	342
14029	898	423	47.1	346
14031	1,273	565	44.4	471
14032	955	452	47.3	377
14033	649	276	42.5	226
14034	822	381	46.4	330
14035	1,058	550	52.0	463
14036	872	415	47.6	336
14037	1,197	532	44.4	462
14041	843	356	42.2	315
14045	442	177	40.0	138
14046	24	12	50.0	11
14047	1,039	460	44.3	399
14053	1,266	526	41.5	412
14058	535	232	43.4	188
14059	874	423	48.4	330
14063	680	313	46.0	260
14065	2	0	0.0	0
14066	978	476	48.7	400
14069	1,246	605	48.6	509
14071	545	251	46.1	204
14075	654	428	65.4	321
14078	1,003	619	61.7	470
14082	766	496	64.8	377
14084	825	514	62.3	379
14085	594	376	63.3	290
14086	904	599	66.3	459
14089	778	504	64.8	417
14090	667	420	63.0	336
14091	566	344	60.8	214
14092	823	528	64.2	384
14218	616	260	42.2	217
14221	1,198	524	43.7	438
14226	1,454	618	42.5	538
14228	636	313	49.2	257
14229	968	456	47.1	376
14234	1,230	573	46.6	481
14235	889	386	43.4	321
14236	1,405	660	47.0	555
14239	675	280	41.5	218
14241	1,304	655	50.2	540
14244	813	333	41.0	288
14247	525	241	45.9	210
14249	599	281	46.9	221
14250	812	332	40.9	284
14251	1,125	529	47.0	416
14252	550	235	42.7	188
14257	1,028	430	41.8	342
14274	1,007	632	62.8	514
14275	909	412	45.3	334
14282	219	78	35.6	58
14285	58	22	37.9	20
14291	123	45	36.6	36
14293	499	160	32.1	140
14295	698	295	42.3	236
14298	615	284	46.2	235
14306	1,075	474	44.1	399
14308	832	446	53.6	362
14316	711	400	56.3	336
14317	1,177	527	44.8	450
14701	1,337	575	43.0	491
14702	1,855	835	45.0	707
14703	1,389	635	45.7	543
14704	1,367	627	45.9	549
14705	1,769	1,067	60.3	834
14706	1,705	736	43.2	591
