51066	0	0	0.0	0	0	0	0	0	0	0
51213	0	0	0.0	0	0	0	0	0	0	0
51901	0	0	0.0	0	0	0	0	0	0	0
51902	0	0	0.0	0	0	0	0	0	0	0
52902	86	23	26.7	5	3	9	7	7	3	9
52903	1	1	100.0	0	1	0	0	1	0	1
53909	10	2	20.0	0	0	1	0	1	0	1
53910	7	4	57.1	0	0	1	1	0	1	4
59001	4	0	0.0	0	0	0	0	0	0	0
59007	2,065	1,081	52.3	296	187	285	283	134	250	304
59153	1,033	439	42.5	142	83	119	124	66	118	115
68052	834	239	28.7	97	80	121	50	65	46	49
68053	1,570	822	52.4	266	192	303	215	113	332	289
68061	1,961	723	36.9	267	212	370	184	186	139	167
68070	2,124	944	44.4	278	188	438	348	151	239	238
68073	1,624	882	54.3	296	190	269	189	108	450	331
68074	717	356	49.7	120	62	132	79	70	81	95
68076	1,084	542	50.0	181	96	163	169	74	141	160
68077	1,355	536	39.6	194	151	239	159	111	197	149
68078	1,022	352	34.4	142	106	176	93	91	70	74
68083	1,292	446	34.5	159	120	209	126	97	100	113
68091	660	257	38.9	86	64	125	54	58	64	64
68094	1,253	399	31.8	181	120	191	97	103	81	70
68098	1,523	484	31.8	185	146	217	126	106	112	111
68100	845	198	23.4	82	67	98	50	52	44	45
68103	1,811	592	32.7	214	163	289	167	141	100	147
68106	2,228	714	32.0	270	214	363	186	211	127	169
68107	1,277	534	41.8	194	158	254	144	134	80	110
68115	1,321	531	40.2	223	153	293	152	157	92	117
68123	1,078	363	33.7	136	97	153	85	77	85	76
68131	861	278	32.3	109	77	141	62	57	77	62
68137	2,168	861	39.7	345	235	401	228	188	255	235
68138	1,199	620	51.7	241	180	243	155	83	229	203
68145	610	306	50.2	108	90	104	83	47	122	93
68146	626	407	65.0	121	99	144	103	58	127	109
68162	1,294	388	30.0	173	109	185	117	113	82	85
68166	980	327	33.4	143	100	166	81	76	62	80
68179	2,467	948	38.4	331	225	486	301	201	224	226
68183	1,427	534	37.4	182	151	279	139	136	107	135
68273	1,329	619	46.6	206	152	238	175	91	221	181
68283	2,750	1,422	51.7	522	331	515	361	207	517	513
68287	617	280	45.4	100	72	128	82	57	85	78
68297	1,476	505	34.2	190	151	249	118	144	89	118
68302	1,014	284	28.0	122	78	155	65	78	55	62
68306	1,565	410	26.2	185	114	206	116	117	78	92
68330	1,159	443	38.2	189	152	207	127	98	85	117
68334	2,140	738	34.5	341	247	371	214	217	158	144
68339	1,514	682	45.0	229	177	263	165	157	154	167
68364	786	335	42.6	122	88	130	71	66	80	92
68365	1,323	592	44.7	201	108	216	178	100	165	157
68603	2,357	751	31.9	322	223	302	200	169	174	174
68607	2,655	904	34.0	324	238	445	280	210	219	229
68608	2,008	870	43.3	336	233	335	231	168	259	225
68609	1,518	525	34.6	192	164	215	127	122	124	147
68610	1,892	651	34.4	297	187	296	182	153	157	160
68611	1,499	485	32.4	175	124	240	139	92	125	116
68612	2,048	646	31.5	246	159	341	162	153	127	130
68613	2,179	874	40.1	323	221	348	275	155	260	227
68614	1,639	806	49.2	317	204	315	224	112	271	243
68615	1,966	794	40.4	309	218	321	201	198	204	208
68616	1,862	708	38.0	275	179	284	188	167	152	128
68618	1,249	381	30.5	149	77	190	99	89	77	126
68902	6	2	33.3	2	0	0	1	2	0	1
71237	2	0	0.0	0	0	0	0	0	0	0
