07022	538	307	57.1	92	156
07092	373	86	23.1	14	64
07098	374	163	43.6	47	87
07103	1,154	544	47.1	162	307
07108	1,453	640	44.0	153	388
07110	1,018	522	51.3	154	295
07174	675	323	47.9	103	169
07180	489	283	57.9	86	140
07182	964	566	58.7	167	290
07185	371	123	33.2	24	89
13041	753	465	61.8	151	211
13094	662	336	50.8	115	164
13096	1,504	811	53.9	289	403
13098	1,813	1,010	55.7	338	516
13099	860	481	55.9	149	231
13210	864	505	58.4	212	213
13214	1,885	1,158	61.4	467	500
13377	2,155	985	45.7	322	490
13391	86	11	12.8	2	6
13395	738	366	49.6	116	184
13445	0	0	0.0	0	0
13467	0	0	0.0	0	0
17269	791	449	56.8	136	226
17271	804	420	52.2	116	210
17340	647	377	58.3	106	205
17701	1,471	832	56.6	227	475
22166	233	110	47.2	33	58
