25230	1,196	823	68.8	337	396	103	129	267	264
25231	2,139	1,472	68.8	597	760	166	224	526	448
25234	2,752	1,883	68.4	687	898	182	268	656	580
25237	283	164	58.0	69	91	14	22	58	48
25282	2,934	1,958	66.7	802	967	211	333	674	671
25371	79	39	49.4	16	26	6	2	16	16
25382	676	453	67.0	174	190	57	74	169	109
25385	3,262	2,250	69.0	850	1031	258	340	743	729
38084	567	345	60.8	164	155	59	62	111	118
38091	479	285	59.5	120	123	42	31	94	92
38104	1,031	597	57.9	265	268	113	81	209	214
38236	699	315	45.1	102	106	54	45	103	84
38292	294	62	21.1	23	34	3	8	22	20
38293	1,183	658	55.6	251	288	89	98	199	211
38301	396	223	56.3	59	91	43	22	87	70
38302	972	610	62.8	230	252	80	89	204	214
38304	783	462	59.0	152	187	67	52	142	152
38305	874	486	55.6	184	207	66	72	180	155
38310	626	378	60.4	136	161	68	89	157	71
38311	1,104	613	55.5	247	234	104	80	174	130
38312	1,117	597	53.4	199	246	68	72	187	156
38313	1,031	627	60.8	202	248	126	111	215	137
38314	862	485	56.3	174	202	81	76	147	124
38375	588	386	65.6	150	183	81	71	132	122
38376	668	443	66.3	159	165	118	75	131	110
38601	907	441	48.6	156	191	67	64	156	128
38602	950	544	57.3	195	251	92	95	214	156
38701	1,492	890	59.7	339	398	168	149	305	230
38702	1,451	904	62.3	294	388	196	124	319	222
45371	770	413	53.6	144	197	65	48	169	121
47201	815	507	62.2	209	241	79	99	192	174
47202	801	407	50.8	161	188	51	49	142	136
47203	1,353	838	61.9	314	386	126	143	294	290
47204	736	413	56.1	174	214	55	75	147	151
47247	0	0	0.0	0	0	0	0	0	0
47248	903	543	60.1	201	218	74	81	214	141
47250	891	438	49.2	137	177	67	64	168	121
47251	1,300	991	76.2	329	477	133	197	393	253
47258	814	510	62.7	193	208	75	90	174	150
47265	1,669	972	58.2	397	449	148	158	345	324
47268	1,175	565	48.1	192	244	74	83	204	172
47272	801	462	57.7	169	201	59	62	158	157
47273	919	522	56.8	189	205	78	92	170	161
47278	798	417	52.3	131	168	60	83	168	135
47284	1,681	862	51.3	330	345	103	98	302	258
47287	1,815	1,079	59.4	445	476	160	185	384	364
47293	990	565	57.1	241	254	93	105	183	194
47294	1,543	918	59.5	375	402	133	146	319	286
