02003	795	343	43.1	84	100	93
02008	1,369	436	31.8	114	144	120
02015	468	252	53.8	68	78	57
02020	1,210	553	45.7	132	202	134
02023	1,072	478	44.6	100	180	133
02025	1,307	500	38.3	108	179	140
02033	1,218	542	44.5	120	146	166
02054	1,319	644	48.8	155	202	187
02061	3	0	0.0	0	0	0
02098	526	186	35.4	39	67	54
02099	351	117	33.3	27	54	29
02122	25	2	8.0	1	1	0
02128	1,955	706	36.1	152	254	199
02131	967	382	39.5	86	149	93
02133	0	0	0.0	0	0	0
02146	493	234	47.5	48	76	70
02148	1,189	550	46.3	119	164	156
02151	765	334	43.7	89	108	90
02152	1,076	509	47.3	104	166	141
02153	183	52	28.4	8	19	16
02160	1,691	998	59.0	194	347	253
02171	1,232	612	49.7	130	221	140
02181	2,262	994	43.9	225	354	270
02182	913	445	48.7	93	169	112
02303	0	0	0.0	0	0	0
02304	0	0	0.0	0	0	0
02306	71	28	39.4	6	12	6
02307	259	73	28.2	20	24	19
02315	979	473	48.3	107	165	119
02321	1,212	412	34.0	92	159	111
02331	248	71	28.6	22	22	18
02337	954	391	41.0	104	147	81
02338	595	270	45.4	62	82	82
02352	1,295	540	41.7	139	178	135
02356	1,179	483	41.0	112	177	121
02359	1,429	610	42.7	151	199	157
02361	300	136	45.3	31	51	36
02365	1,115	315	28.3	70	135	68
02367	533	274	51.4	75	91	67
02368	775	308	39.7	71	108	78
02370	199	72	36.2	18	21	25
02385	616	268	43.5	65	107	54
02437	1,431	581	40.6	132	181	162
02438	967	477	49.3	118	166	120
02440	1,130	516	45.7	128	183	135
02443	1,803	896	49.7	206	313	218
02448	1,023	390	38.1	97	150	79
02457	1,893	816	43.1	195	315	186
02459	18	12	66.7	4	2	2
07124	429	209	48.7	45	56	72
07126	748	458	61.2	101	118	157
07133	199	73	36.7	9	20	34
07164	652	385	59.0	91	84	157
13034	1	0	0.0	0	0	0
13050	857	421	49.1	107	173	84
13053	1,227	425	34.6	104	157	103
13241	1,119	571	51.0	133	194	161
21375	55	22	40.0	4	2	9
21376	741	348	47.0	97	123	81
21377	195	63	32.3	16	20	17
21380	1,497	533	35.6	135	190	145
27140	3	1	33.3	1	0	0
27141	105	25	23.8	6	10	8
27146	0	0	0.0	0	0	0
27701	1,637	626	38.2	120	260	161
