32101	1,234	751	60.9	270	143	116	245	49	96	109	183	111	276
32103	1,552	815	52.5	269	213	81	361	89	94	108	208	132	232
32106	818	478	58.4	148	116	53	201	42	73	71	102	97	123
32109	696	404	58.0	130	96	76	157	20	42	51	116	40	140
32110	1,046	614	58.7	209	158	91	269	46	57	81	169	98	179
32111	13	0	0.0	0	0	0	0	0	0	0	0	0	0
32112	201	67	33.3	30	14	16	18	7	9	16	13	4	37
32138	788	427	54.2	104	87	46	170	61	50	56	77	89	93
32139	1,435	868	60.5	292	178	122	330	31	88	130	244	88	313
32140	1,199	670	55.9	227	156	105	272	71	84	137	161	121	205
32141	1,025	660	64.4	260	144	112	229	34	67	108	183	80	239
32142	1,504	933	62.0	337	240	101	365	85	104	145	230	148	289
32143	1,423	1,015	71.3	415	286	78	436	52	103	159	287	124	369
32145	927	591	63.8	283	165	79	230	33	54	119	170	63	234
32146	1,662	1,035	62.3	434	304	129	440	76	92	156	281	149	313
32150	863	542	62.8	253	151	70	212	36	34	77	147	64	183
32154	719	487	67.7	160	116	60	214	35	53	61	142	76	169
32155	683	414	60.6	172	150	39	191	33	31	65	120	66	114
32160	1,317	695	52.8	280	213	65	279	70	70	105	169	109	173
32161	1,050	565	53.8	216	157	58	229	52	61	73	120	90	149
32162	1,294	686	53.0	184	160	87	303	72	87	106	165	127	193
32163	553	340	61.5	136	107	52	127	19	33	53	84	42	108
32165	598	364	60.9	128	112	28	149	36	37	47	94	48	111
32166	1,154	685	59.4	227	172	63	283	51	71	106	183	104	196
32171	957	501	52.4	143	116	58	182	58	57	75	101	99	133
32174	1,046	587	56.1	209	142	69	235	45	60	72	138	93	159
32176	951	656	69.0	282	194	93	271	21	41	107	167	63	302
32178	1,425	643	45.1	168	119	62	297	86	77	80	116	146	144
32179	883	559	63.3	237	139	66	226	41	51	81	126	86	165
32184	935	533	57.0	191	112	61	219	43	54	91	126	83	174
32188	973	573	58.9	201	143	83	232	53	71	84	138	89	196
32190	1,460	922	63.2	331	235	114	401	78	90	141	247	139	310
32193	1,676	994	59.3	399	313	115	349	66	89	162	227	140	324
32195	1,230	678	55.1	245	192	97	289	64	66	120	147	98	181
32196	1,442	758	52.6	272	195	86	323	68	87	101	173	118	218
32197	1,197	721	60.2	253	196	87	263	74	96	117	149	125	178
32198	1,088	676	62.1	336	191	64	289	56	68	74	163	93	234
32200	970	615	63.4	220	169	78	267	43	51	85	178	81	207
32204	502	298	59.4	101	82	23	132	26	29	55	74	56	88
32205	1,358	795	58.5	257	173	87	362	80	81	132	235	149	222
32207	1,047	546	52.1	151	106	57	229	74	66	81	120	118	139
32208	1,580	1,111	70.3	485	306	156	438	47	129	210	286	140	420
32210	0	0	0.0	0	0	0	0	0	0	0	0	0	0
32211	95	33	34.7	19	14	1	4	3	5	10	7	3	15
32212	637	410	64.4	138	72	44	139	36	52	60	83	76	101
32232	1,472	877	59.6	314	220	116	339	58	86	138	194	109	279
32247	1,238	708	57.2	244	204	81	320	68	77	97	181	124	216
32265	1,887	1,138	60.3	336	276	111	491	118	128	173	328	195	393
32266	739	463	62.7	203	182	49	200	35	35	70	108	60	154
32267	1,594	972	61.0	343	240	95	434	74	115	172	220	173	236
32269	645	430	66.7	205	161	48	178	20	41	61	102	53	127
32270	1,790	1,007	56.3	362	268	115	489	102	102	134	272	176	320
32282	1,604	922	57.5	313	206	135	368	85	88	135	209	160	302
32283	770	507	65.8	183	128	80	211	35	56	92	130	72	176
32285	580	364	62.8	180	129	54	136	18	35	44	96	38	127
32293	660	407	61.7	132	103	55	181	36	27	61	130	54	167
32295	971	577	59.4	174	119	74	253	56	44	88	132	96	172
32300	270	87	32.2	33	28	7	43	9	15	8	22	19	35
32302	1,318	798	60.5	288	209	71	361	78	88	107	236	105	260
32303	833	520	62.4	196	131	47	241	60	46	102	150	89	161
32305	1,423	896	63.0	363	258	144	421	56	78	150	237	105	302
32306	831	528	63.5	220	136	68	216	37	46	69	115	72	168
