02001	661	304	46.0	221	64
02003	795	343	43.1	239	68
02008	1,369	436	31.8	337	75
02025	1,307	500	38.3	344	112
02034	5	0	0.0	0	0
02054	1,319	644	48.8	429	175
02055	1,071	519	48.5	334	151
02117	1,059	488	46.1	365	101
02119	1,433	554	38.7	408	115
02128	1,955	706	36.1	477	170
02131	967	382	39.5	281	80
02133	0	0	0.0	0	0
02134	1,216	475	39.1	375	87
02135	1,353	479	35.4	377	73
02139	722	386	53.5	219	142
02143	2,095	856	40.9	614	175
02146	493	234	47.5	152	65
02148	1,189	550	46.3	383	124
02151	765	334	43.7	241	70
02152	1,076	509	47.3	353	126
02153	183	52	28.4	39	9
02160	1,691	998	59.0	685	236
02166	958	507	52.9	321	150
02171	1,232	612	49.7	386	191
02176	888	338	38.1	222	92
02177	1,222	390	31.9	288	76
02181	2,262	994	43.9	701	244
02182	913	445	48.7	270	143
02187	1,365	589	43.2	420	126
02193	1,547	513	33.2	392	81
02194	905	353	39.0	249	62
02197	973	450	46.2	296	132
02200	755	388	51.4	244	121
02201	1,031	457	44.3	314	117
02205	1,059	470	44.4	350	93
02211	1,597	581	36.4	398	129
02212	972	431	44.3	301	108
02216	2,397	878	36.6	675	143
02222	913	494	54.1	369	89
02223	930	460	49.5	342	82
02225	1,520	714	47.0	485	149
02228	796	277	34.8	221	40
02229	1,454	728	50.1	443	230
02230	1,286	626	48.7	410	179
02276	757	380	50.2	237	114
02321	1,212	412	34.0	287	102
02322	1	0	0.0	0	0
02340	822	446	54.3	293	121
02365	1,115	315	28.3	239	51
02367	533	274	51.4	182	78
02368	775	308	39.7	189	101
02371	1,056	410	38.8	301	77
02382	482	159	33.0	118	29
02385	616	268	43.5	176	79
02390	759	372	49.0	238	105
02391	921	443	48.1	278	134
02393	839	408	48.6	304	83
02395	1,787	956	53.5	539	345
02398	792	466	58.8	282	158
02401	930	507	54.5	324	152
02405	355	160	45.1	114	32
02411	882	367	41.6	281	70
02423	748	394	52.7	235	125
02429	912	226	24.8	194	24
02432	1,228	608	49.5	408	169
02434	0	0	0.0	0	0
02437	1,431	581	40.6	407	142
02438	967	477	49.3	325	122
02440	1,130	516	45.7	365	126
02448	1,023	390	38.1	283	79
07177	9	4	44.4	3	1
14291	123	45	36.6	30	13
63372	131	37	28.2	29	6
