17256	1,109	648	58.4	403	169	307	97	250	140
17258	1,417	604	42.6	366	154	321	110	210	140
17260	1,006	555	55.2	394	215	222	86	283	95
17261	871	508	58.3	308	216	210	64	230	68
17263	87	9	10.3	5	4	5	1	5	0
17264	883	522	59.1	349	183	213	78	236	103
17268	831	442	53.2	295	138	210	72	182	90
17269	791	449	56.8	320	189	135	63	228	48
17271	804	420	52.2	259	153	129	70	169	60
17274	1,094	559	51.1	339	161	275	100	215	133
17278	1,014	620	61.1	453	210	248	74	290	102
17279	1,057	567	53.6	414	172	259	71	257	98
17281	1,167	731	62.6	485	308	274	116	351	103
17282	1,091	483	44.3	293	121	251	91	168	97
17290	1,167	606	51.9	372	206	263	88	258	105
17294	915	529	57.8	352	191	206	69	277	92
17335	908	496	54.6	346	212	186	80	264	95
17336	896	465	51.9	310	158	209	82	244	87
17338	881	425	48.2	267	123	182	66	164	83
17340	647	377	58.3	253	116	173	61	192	68
17345	1,043	477	45.7	307	121	248	72	180	102
17352	966	546	56.5	401	211	211	75	303	74
17355	1,065	523	49.1	311	139	252	101	213	104
17701	1,471	832	56.6	542	287	330	140	360	185
17702	1,623	771	47.5	493	212	436	117	289	171
17703	1,312	807	61.5	499	293	338	130	350	149
