23169	1,065	541	50.8	102	161	156	191	83	183	60	110	161	214	242
23174	603	401	66.5	94	139	105	167	55	148	31	81	108	158	187
23176	1,006	546	54.3	107	152	138	178	91	206	68	101	157	234	226
23180	1,740	949	54.5	149	311	293	345	166	360	69	172	285	364	450
23187	880	573	65.1	188	160	140	217	55	178	44	133	187	205	271
23193	393	266	67.7	34	77	80	120	29	82	18	52	62	107	101
23196	880	416	47.3	74	99	108	143	44	135	47	67	100	158	159
23203	963	614	63.8	173	183	147	221	88	222	45	149	155	232	276
23205	1,011	625	61.8	165	180	194	223	74	227	56	149	174	220	321
23206	1,568	677	43.2	130	156	194	226	112	212	104	128	162	267	288
23207	1,747	955	54.7	179	248	284	329	135	378	105	190	237	357	411
23213	1,019	463	45.4	88	140	142	150	86	137	90	78	94	221	189
23217	887	472	53.2	115	116	142	163	74	145	61	80	136	201	192
23224	124	58	46.8	4	18	22	28	8	29	4	5	18	21	31
23601	2,296	1,491	64.9	340	434	426	575	236	499	115	329	432	596	654
23602	1,373	760	55.4	155	217	218	285	107	257	74	133	208	303	322
23603	1,153	732	63.5	149	180	200	321	107	245	68	146	261	301	311
23604	1,857	1,135	61.1	399	294	269	446	145	436	85	280	337	397	574
23605	2,095	1,257	60.0	343	307	389	461	171	525	81	294	354	429	631
23606	1,468	910	62.0	191	257	247	332	143	355	71	248	273	358	405
23607	645	288	44.7	45	88	80	95	47	81	33	51	73	125	111
23608	1,197	581	48.5	104	148	169	211	83	184	40	113	162	241	224
23609	286	177	61.9	52	42	50	76	27	67	10	36	64	69	90
23901	189	76	40.2	22	11	19	18	8	28	6	7	20	23	36
23902	201	93	46.3	37	26	31	47	14	29	11	12	31	32	50
