14008	989	413	41.8	156	211	98	212	39	191	174
14009	1,053	468	44.4	147	262	84	267	38	230	169
14012	876	434	49.5	141	233	111	209	48	227	146
14015	908	426	46.9	149	222	87	227	43	214	153
14027	790	403	51.0	135	221	98	219	30	217	130
14029	898	423	47.1	119	247	103	192	48	214	144
14031	1,273	565	44.4	201	282	150	274	50	250	226
14035	1,058	550	52.0	191	290	147	271	36	279	197
14036	872	415	47.6	135	202	80	211	44	187	144
14037	1,197	532	44.4	202	252	99	296	50	239	209
14041	843	356	42.2	160	171	105	197	21	169	161
14046	24	12	50.0	5	7	5	6	1	9	3
14047	1,039	460	44.3	198	223	127	257	24	214	204
14053	1,266	526	41.5	201	250	140	270	22	240	214
14058	535	232	43.4	103	110	64	118	16	91	114
14059	874	423	48.4	167	200	95	220	32	176	195
14063	680	313	46.0	160	128	83	167	18	124	156
14071	545	251	46.1	103	120	40	152	26	114	109
14075	654	428	65.4	70	279	42	226	64	253	84
14082	766	496	64.8	113	284	61	261	63	255	123
14084	825	514	62.3	85	311	69	242	64	291	85
14085	594	376	63.3	67	251	69	190	54	224	84
14086	904	599	66.3	85	396	64	323	65	345	105
14089	778	504	64.8	78	328	69	254	66	316	75
14090	667	420	63.0	66	265	52	209	70	239	82
14091	566	344	60.8	56	208	38	166	58	191	69
14092	823	528	64.2	103	330	76	261	81	308	103
14249	599	281	46.9	101	146	73	145	17	131	115
14250	812	332	40.9	164	128	79	182	20	136	158
14251	1,125	529	47.0	175	275	131	254	45	257	189
14252	550	235	42.7	99	99	62	114	17	93	111
14257	1,028	430	41.8	204	176	96	225	24	164	211
14275	909	412	45.3	181	184	83	232	22	175	190
14282	219	78	35.6	25	42	13	39	11	41	24
14298	615	284	46.2	108	141	67	152	26	139	108
14306	1,075	474	44.1	192	230	131	247	25	204	210
14308	832	446	53.6	136	247	82	233	53	221	155
14317	1,177	527	44.8	251	223	139	281	31	220	252
14701	1,337	575	43.0	240	267	155	294	33	248	248
14703	1,389	635	45.7	307	256	147	353	45	229	336
14704	1,367	627	45.9	230	314	147	331	46	275	274
14705	1,769	1,067	60.3	226	649	153	539	146	637	203
27112	963	434	45.1	129	233	117	201	41	212	146
27155	609	339	55.7	85	204	75	173	34	178	107
27156	773	362	46.8	103	193	83	155	45	176	105
27159	719	362	50.3	105	192	75	188	32	177	123
31001	853	508	59.6	149	254	53	262	65	256	130
31002	1,811	1,058	58.4	213	618	106	544	140	578	223
31004	1,204	613	50.9	177	318	117	311	51	294	200
31005	851	451	53.0	107	253	63	238	43	226	122
31006	465	288	61.9	62	178	25	167	47	177	62
31009	1,887	1,116	59.1	284	635	164	570	142	585	292
31010	1,534	856	55.8	249	462	128	446	102	408	295
31016	1,573	898	57.1	271	481	106	477	123	442	287
31017	1,096	629	57.4	171	343	100	318	78	348	154
31201	892	530	59.4	131	289	44	295	71	289	117
31205	893	512	57.3	126	280	76	262	62	282	122
31210	345	207	60.0	81	96	31	120	22	92	78
31212	635	349	55.0	79	203	47	175	50	190	85
31218	2,039	1,026	50.3	356	515	231	505	90	496	352
