02002	294	32	10.9	7	7	14	12	14	8
02049	731	423	57.9	110	81	176	192	190	90
02088	1,068	645	60.4	202	186	287	259	290	133
02097	0	0	0.0	0	0	0	0	0	0
02341	755	384	50.9	126	92	153	147	173	90
02345	573	384	67.0	87	80	165	164	169	83
02389	1,247	597	47.9	189	130	259	228	292	127
02392	1,976	885	44.8	282	212	393	343	386	188
02409	81	13	16.0	1	0	5	3	7	1
02441	251	60	23.9	16	14	25	21	20	15
02601	2,036	1,018	50.0	326	255	417	385	441	243
02602	1,384	847	61.2	257	185	381	376	383	181
02603	494	301	60.9	94	77	121	121	122	80
02901	3	1	33.3	1	0	1	1	0	0
02902	5	3	60.0	1	2	1	0	1	0
05335	0	0	0.0	0	0	0	0	0	0
05336	0	0	0.0	0	0	0	0	0	0
05337	0	0	0.0	0	0	0	0	0	0
05389	335	222	66.3	67	51	110	94	107	54
05392	137	60	43.8	16	13	29	31	30	15
05396	172	72	41.9	22	18	28	34	26	19
13031	3	0	0.0	0	0	0	0	0	0
13091	3	0	0.0	0	0	0	0	0	0
13100	686	255	37.2	84	51	105	92	103	55
13431	1,182	471	39.8	162	123	198	184	191	110
13432	1,174	480	40.9	136	120	201	188	194	94
13452	901	337	37.4	111	80	118	113	126	81
13463	1,153	633	54.9	155	124	307	293	310	128
13701	1,326	798	60.2	224	179	365	334	361	190
21402	0	0	0.0	0	0	0	0	0	0
23169	1,065	541	50.8	178	154	263	229	244	155
23174	603	401	66.5	111	88	226	214	221	87
23176	1,006	546	54.3	192	151	250	241	278	133
23180	1,740	949	54.5	291	220	492	460	502	186
23187	880	573	65.1	151	119	308	299	313	104
23193	393	266	67.7	77	75	109	96	107	61
23196	880	416	47.3	147	115	168	136	170	107
23203	963	614	63.8	187	135	329	303	311	142
23205	1,011	625	61.8	188	144	343	302	318	142
23206	1,568	677	43.2	199	155	303	260	313	141
23207	1,747	955	54.7	316	237	456	411	471	244
23213	1,019	463	45.4	128	108	245	183	277	93
23217	887	472	53.2	136	124	256	186	245	94
23224	124	58	46.8	19	11	36	29	33	8
23601	2,296	1,491	64.9	450	346	736	672	720	354
23602	1,373	760	55.4	242	163	359	325	326	175
23603	1,153	732	63.5	238	179	359	367	362	185
23604	1,857	1,135	61.1	317	253	654	592	582	279
23605	2,095	1,257	60.0	380	279	685	627	649	306
23606	1,468	910	62.0	270	218	478	458	464	213
23607	645	288	44.7	84	55	132	123	149	54
23608	1,197	581	48.5	172	147	265	258	261	150
23609	286	177	61.9	60	49	83	84	91	49
23901	189	76	40.2	26	26	30	25	29	24
23902	201	93	46.3	18	18	56	51	53	24
26193	334	209	62.6	49	47	115	107	105	45
26197	0	0	0.0	0	0	0	0	0	0
26198	262	127	48.5	37	26	67	57	69	35
28200	442	260	58.8	77	63	118	109	113	68
28201	515	324	62.9	106	84	125	128	140	92
28206	0	0	0.0	0	0	0	0	0	0
28247	595	352	59.2	112	91	154	149	149	107
28901	0	0	0.0	0	0	0	0	0	0
28902	0	0	0.0	0	0	0	0	0	0
28903	0	0	0.0	0	0	0	0	0	0
29277	1,708	947	55.4	338	252	399	377	393	278
29279	1,301	712	54.7	218	188	321	312	321	208
29280	729	381	52.3	114	92	166	175	189	105
29282	1,111	635	57.2	199	166	290	284	299	189
29285	1,313	787	59.9	250	199	330	322	334	221
29286	2,018	1,176	58.3	367	319	511	482	519	317
29292	823	529	64.3	183	160	211	219	228	166
29293	1,335	807	60.4	262	207	356	356	378	238
29294	957	579	60.5	193	157	259	259	259	165
29295	1,737	1,068	61.5	333	281	457	452	474	285
29297	645	394	61.1	126	101	182	188	183	124
29299	1,635	935	57.2	304	237	401	428	450	256
29300	973	582	59.8	196	168	249	237	271	158
29302	800	479	59.9	143	120	219	208	225	134
29304	2,059	1,248	60.6	409	335	509	510	541	378
29305	1,606	899	56.0	273	221	419	424	430	226
29308	509	308	60.5	109	79	123	119	127	88
29309	945	562	59.5	171	130	219	233	253	137
29311	2,053	1,169	56.9	428	286	477	452	494	349
29313	1,070	658	61.5	214	164	278	263	283	180
29314	1,701	1,024	60.2	312	240	418	436	430	279
29345	715	444	62.1	158	128	226	201	227	120
29346	534	346	64.8	104	99	164	153	149	78
29347	614	373	60.7	95	100	174	177	184	98
29349	920	596	64.8	182	165	275	271	268	160
29354	1,110	638	57.5	202	174	293	288	302	169
29356	651	420	64.5	112	95	168	175	190	104
29359	732	479	65.4	155	137	222	228	229	136
29360	377	249	66.0	63	43	132	123	135	61
29361	314	181	57.6	63	55	85	85	81	54
29362	2,036	1,046	51.4	349	273	453	450	483	281
29363	1,650	991	60.1	320	250	434	438	464	254
29364	948	619	65.3	196	150	279	268	289	157
29365	1,065	610	57.3	170	123	283	301	322	161
29368	868	522	60.1	184	143	237	216	240	155
29369	1,906	1,213	63.6	351	289	523	558	561	312
29370	1,044	624	59.8	222	158	255	246	253	160
