14015	908	426	46.9	189	181	57	132	30
14046	24	12	50.0	4	4	4	2	2
14053	1,266	526	41.5	179	199	90	174	35
14058	535	232	43.4	85	82	34	104	10
14063	680	313	46.0	123	123	37	148	13
31001	853	508	59.6	241	245	75	95	47
31002	1,811	1,058	58.4	509	517	164	145	111
31005	851	451	53.0	232	217	66	76	38
31006	465	288	61.9	154	158	39	48	25
31009	1,887	1,116	59.1	501	504	176	215	119
31016	1,573	898	57.1	417	419	125	224	64
31017	1,096	629	57.4	274	310	123	112	64
31201	892	530	59.4	268	245	94	94	69
31205	893	512	57.3	238	237	87	100	36
31212	635	349	55.0	160	161	54	54	34
31221	576	336	58.3	163	161	46	55	47
31241	943	452	47.9	182	188	87	91	31
31245	830	493	59.4	245	246	47	77	38
31246	831	484	58.2	232	240	92	87	41
31247	1,844	1,046	56.7	470	454	189	253	80
31601	1,587	902	56.8	440	443	151	128	76
31602	1,437	851	59.2	401	398	165	156	93
31603	2,229	1,197	53.7	556	569	208	166	105
31604	1,900	1,192	62.7	563	559	215	153	109
31607	476	274	57.6	144	131	30	61	24
31901	1	0	0.0	0	0	0	0	0
32101	1,234	751	60.9	337	349	111	115	70
32103	1,552	815	52.5	343	357	178	106	94
32106	818	478	58.4	211	231	90	63	35
32109	696	404	58.0	189	168	53	77	26
32110	1,046	614	58.7	277	274	94	122	52
32111	13	0	0.0	0	0	0	0	0
32112	201	67	33.3	23	35	11	21	4
32138	788	427	54.2	182	166	91	78	36
32139	1,435	868	60.5	429	381	107	150	68
32140	1,199	670	55.9	269	277	138	132	66
32141	1,025	660	64.4	337	279	92	111	42
32142	1,504	933	62.0	452	458	164	146	65
32143	1,423	1,015	71.3	494	542	167	98	83
32145	927	591	63.8	304	281	90	92	52
32146	1,662	1,035	62.3	514	479	190	141	81
32150	863	542	62.8	286	280	87	61	41
32154	719	487	67.7	220	230	74	67	46
32155	683	414	60.6	213	195	66	52	43
32160	1,317	695	52.8	332	332	114	78	71
32161	1,050	565	53.8	230	245	118	90	46
32162	1,294	686	53.0	301	291	145	113	75
32163	553	340	61.5	156	149	60	50	40
32165	598	364	60.9	156	148	61	54	34
32166	1,154	685	59.4	307	316	116	88	76
32171	957	501	52.4	199	199	105	90	47
32174	1,046	587	56.1	280	261	114	77	53
32176	951	656	69.0	359	338	89	95	40
32178	1,425	643	45.1	265	298	120	111	54
32179	883	559	63.3	270	263	88	84	47
32184	935	533	57.0	266	236	98	100	45
32188	973	573	58.9	260	249	119	81	73
32190	1,460	922	63.2	431	416	163	140	80
32193	1,676	994	59.3	441	459	160	160	84
32195	1,230	678	55.1	295	294	128	116	68
32196	1,442	758	52.6	354	351	145	90	60
32197	1,197	721	60.2	307	312	145	106	73
32198	1,088	676	62.1	358	340	120	82	64
32200	970	615	63.4	315	280	115	79	66
32204	502	298	59.4	146	126	55	51	30
32205	1,358	795	58.5	373	380	146	109	73
32207	1,047	546	52.1	231	238	100	82	52
32208	1,580	1,111	70.3	578	540	174	168	78
32210	0	0	0.0	0	0	0	0	0
32211	95	33	34.7	12	14	5	2	0
32212	637	410	64.4	147	159	72	65	41
32232	1,472	877	59.6	410	395	151	117	79
32247	1,238	708	57.2	331	337	137	97	83
32265	1,887	1,138	60.3	521	540	201	134	114
32266	739	463	62.7	245	211	70	70	60
32267	1,594	972	61.0	457	467	159	149	76
32269	645	430	66.7	222	224	69	61	32
32270	1,790	1,007	56.3	476	451	191	141	100
32282	1,604	922	57.5	403	408	164	153	54
32283	770	507	65.8	268	240	86	69	55
32285	580	364	62.8	183	171	60	58	33
32293	660	407	61.7	205	186	70	59	35
32295	971	577	59.4	244	251	100	87	66
32300	270	87	32.2	39	46	16	13	11
32302	1,318	798	60.5	370	356	134	109	85
32303	833	520	62.4	229	237	87	87	61
32305	1,423	896	63.0	434	430	154	115	82
32306	831	528	63.5	255	238	81	70	41
32307	1,544	916	59.3	417	432	168	122	94
32308	1,605	999	62.2	494	466	172	157	96
32312	1,433	884	61.7	398	411	185	130	94
32320	825	473	57.3	207	198	78	41	44
32322	1,207	662	54.8	301	320	111	124	69
32325	868	505	58.2	240	222	89	79	45
32329	727	478	65.7	238	240	76	69	22
32335	925	508	54.9	269	246	85	78	44
32337	1,376	759	55.2	349	327	122	110	62
32338	793	456	57.5	183	175	93	75	38
32341	597	357	59.8	149	158	63	41	38
32345	766	465	60.7	223	225	85	76	38
32347	1,141	592	51.9	290	297	88	95	49
32348	604	356	58.9	192	181	39	42	30
32349	1,299	826	63.6	393	377	160	119	92
32355	1,369	892	65.2	447	416	182	96	84
32358	960	566	59.0	266	253	96	91	30
32361	902	515	57.1	197	216	82	74	35
32365	982	602	61.3	259	262	105	82	53
32370	1,163	477	41.0	223	242	95	87	39
32371	1,246	730	58.6	323	364	134	98	67
32375	865	555	64.2	261	257	92	80	52
32376	1,383	771	55.7	323	309	131	113	82
32379	747	414	55.4	189	195	68	58	30
32381	662	338	51.1	122	134	71	41	37
32383	1,100	527	47.9	211	224	92	85	58
32393	930	530	57.0	227	239	90	82	52
32395	1,343	711	52.9	305	288	145	121	73
32397	1,592	791	49.7	342	360	158	141	73
32401	771	453	58.8	185	191	88	110	35
32408	1,120	454	40.5	179	194	82	79	52
32412	930	603	64.8	299	285	79	86	55
32413	874	545	62.4	244	259	91	71	55
32416	783	436	55.7	203	180	77	58	34
32601	1,431	934	65.3	434	412	189	133	66
32602	1,259	759	60.3	336	328	103	124	62
32603	2,522	1,294	51.3	537	537	252	174	104
32604	838	494	58.9	242	229	85	74	43
32605	711	311	43.7	151	145	46	40	23
32606	558	230	41.2	90	100	41	32	19
32607	936	651	69.6	304	306	105	59	63
32608	917	496	54.1	222	223	82	83	34
32609	1,435	767	53.4	375	338	151	110	70
32610	974	578	59.3	303	280	107	88	47
32611	1,530	899	58.8	419	411	134	130	71
32612	1,997	1,114	55.8	531	485	224	194	121
32614	1,432	845	59.0	411	384	144	120	91
32701	1,560	970	62.2	464	445	191	129	80
34092	267	98	36.7	41	37	22	26	7
34093	531	225	42.4	77	90	48	87	15
34095	271	69	25.5	29	33	8	18	5
34097	695	308	44.3	132	140	34	124	14
34098	339	166	49.0	65	70	38	22	18
34337	1,284	598	46.6	240	234	94	216	36
36331	0	0	0.0	0	0	0	0	0
37202	0	0	0.0	0	0	0	0	0
37203	0	0	0.0	0	0	0	0	0
39201	2,055	1,005	48.9	425	408	161	402	52
39204	1,812	1,011	55.8	509	469	167	185	88
39206	1,075	464	43.2	208	190	73	184	22
39208	1,837	892	48.6	429	423	125	253	47
39214	1,095	464	42.4	221	205	57	143	27
39217	1,379	847	61.4	444	387	137	140	62
39219	1,231	550	44.7	227	223	66	212	34
39220	900	411	45.7	174	173	39	141	20
39221	1,533	870	56.8	389	406	146	167	56
39222	1,229	601	48.9	287	264	99	186	35
39223	2,295	1,080	47.1	494	455	173	420	53
39239	1,287	609	47.3	265	239	82	252	27
39244	384	203	52.9	96	94	46	57	16
39274	302	179	59.3	84	79	40	36	11
39275	1,557	920	59.1	446	429	158	253	55
39341	729	344	47.2	130	142	46	173	17
39344	1,794	886	49.4	382	349	126	420	29
39346	555	283	51.0	132	133	40	53	28
39350	1,518	651	42.9	283	266	119	139	60
39364	1,796	975	54.3	461	448	148	229	90
39369	1,782	869	48.8	416	388	152	218	75
39375	2,237	1,316	58.8	615	631	212	182	87
