31607	476	274	57.6	131	115
32150	863	542	62.8	243	245
32162	1,294	686	53.0	393	222
32163	553	340	61.5	162	155
32166	1,154	685	59.4	341	254
32171	957	501	52.4	250	168
32176	951	656	69.0	282	319
32178	1,425	643	45.1	386	142
32179	883	559	63.3	270	207
32188	973	573	58.9	296	234
32190	1,460	922	63.2	481	348
32193	1,676	994	59.3	494	396
32232	1,472	877	59.6	404	361
32282	1,604	922	57.5	501	323
32283	770	507	65.8	254	213
32285	580	364	62.8	173	161
32293	660	407	61.7	195	180
32295	971	577	59.4	252	243
32305	1,423	896	63.0	382	417
32306	831	528	63.5	263	201
32307	1,544	916	59.3	487	348
32308	1,605	999	62.2	502	419
32322	1,207	662	54.8	332	246
32325	868	505	58.2	275	180
32329	727	478	65.7	244	202
32358	960	566	59.0	317	193
32361	902	515	57.1	288	141
32365	982	602	61.3	283	223
32370	1,163	477	41.0	325	109
32371	1,246	730	58.6	388	246
32383	1,100	527	47.9	301	147
32397	1,592	791	49.7	479	219
32408	1,120	454	40.5	286	106
32601	1,431	934	65.3	381	454
32602	1,259	759	60.3	340	335
32603	2,522	1,294	51.3	709	420
32604	838	494	58.9	214	236
32605	711	311	43.7	169	108
32606	558	230	41.2	131	68
32607	936	651	69.6	338	234
32608	917	496	54.1	249	185
32609	1,435	767	53.4	342	340
32610	974	578	59.3	312	218
32611	1,530	899	58.8	439	363
34095	271	69	25.5	38	21
36331	0	0	0.0	0	0
37202	0	0	0.0	0	0
39274	302	179	59.3	98	53
39275	1,557	920	59.1	529	310
39364	1,796	975	54.3	512	371
