05337	0	0	0.0	0	0
05392	137	60	43.8	17	21
07022	538	307	57.1	114	140
07092	373	86	23.1	40	40
07093	158	39	24.7	12	19
07094	337	165	49.0	62	82
07095	199	65	32.7	32	23
07098	374	163	43.6	66	67
07101	1,387	525	37.9	224	219
07102	802	233	29.1	91	99
07103	1,154	544	47.1	235	225
07104	706	228	32.3	105	99
07106	804	397	49.4	152	186
07108	1,453	640	44.0	229	298
07109	838	348	41.5	126	162
07110	1,018	522	51.3	186	253
07111	698	318	45.6	111	152
07112	1,328	568	42.8	208	280
07120	298	121	40.6	42	53
07121	294	150	51.0	48	72
07122	1,399	786	56.2	291	372
07123	625	198	31.7	86	87
07124	429	209	48.7	74	98
07125	108	32	29.6	11	13
07126	748	458	61.2	154	227
07127	209	89	42.6	34	31
07128	731	421	57.6	165	192
07129	240	74	30.8	23	44
07130	73	19	26.0	8	11
07131	347	185	53.3	74	98
07133	199	73	36.7	23	44
07134	595	224	37.6	92	99
07135	521	271	52.0	92	122
07136	33	12	36.4	3	9
07137	243	97	39.9	36	47
07138	1,053	567	53.8	177	273
07139	98	30	30.6	15	10
07140	683	379	55.5	144	158
07142	4	0	0.0	0	0
07145	633	316	49.9	119	126
07146	306	191	62.4	72	91
07147	352	163	46.3	62	64
07148	43	16	37.2	4	11
07149	874	423	48.4	160	192
07158	520	257	49.4	87	110
07159	596	321	53.9	126	145
07162	1,151	519	45.1	181	246
07164	652	385	59.0	154	179
07166	947	444	46.9	182	203
07167	1,238	649	52.4	240	311
07169	0	0	0.0	0	0
07170	575	327	56.9	126	148
07172	247	55	22.3	20	32
07174	675	323	47.9	146	121
07176	1,346	752	55.9	272	351
07177	9	4	44.4	1	2
07180	489	283	57.9	105	124
07181	53	14	26.4	5	6
07182	964	566	58.7	223	231
07183	1	1	100.0	1	0
07185	371	123	33.2	44	66
07186	315	152	48.3	54	69
10317	988	415	42.0	145	189
10319	713	377	52.9	134	173
10322	960	512	53.3	162	255
10329	838	469	56.0	135	230
10336	525	348	66.3	97	164
10339	918	544	59.3	191	228
10340	1,271	679	53.4	232	341
10360	0	0	0.0	0	0
10364	876	434	49.5	141	216
10374	287	76	26.5	32	36
10383	122	31	25.4	13	14
10701	1,261	688	54.6	237	325
11041	1,077	646	60.0	259	292
11043	316	180	57.0	75	86
11075	1,050	594	56.6	269	242
11351	845	512	60.6	247	212
11353	636	321	50.5	139	134
11354	763	398	52.2	201	131
11355	1,037	644	62.1	290	237
11356	858	550	64.1	232	249
11357	51	12	23.5	9	3
11359	905	552	61.0	253	208
11362	577	298	51.6	117	129
22166	233	110	47.2	43	50
23169	1,065	541	50.8	180	259
23174	603	401	66.5	110	204
23176	1,006	546	54.3	171	268
23180	1,740	949	54.5	307	465
23187	880	573	65.1	161	260
23193	393	266	67.7	78	129
23196	880	416	47.3	137	173
23203	963	614	63.8	159	303
23205	1,011	625	61.8	197	302
23206	1,568	677	43.2	225	315
23207	1,747	955	54.7	280	459
23213	1,019	463	45.4	158	240
23217	887	472	53.2	178	195
23224	124	58	46.8	20	28
23601	2,296	1,491	64.9	467	707
23602	1,373	760	55.4	225	352
23603	1,153	732	63.5	295	285
23604	1,857	1,135	61.1	391	492
23605	2,095	1,257	60.0	423	553
23606	1,468	910	62.0	345	359
23607	645	288	44.7	100	121
23608	1,197	581	48.5	212	233
23609	286	177	61.9	69	72
23901	189	76	40.2	30	28
26193	334	209	62.6	77	87
26197	0	0	0.0	0	0
26198	262	127	48.5	48	52
28200	442	260	58.8	75	118
28201	515	324	62.9	121	120
28247	595	352	59.2	124	122
28901	0	0	0.0	0	0
29277	1,708	947	55.4	386	354
29278	0	0	0.0	0	0
29279	1,301	712	54.7	279	258
29280	729	381	52.3	146	151
29282	1,111	635	57.2	243	219
29285	1,313	787	59.9	312	267
29286	2,018	1,176	58.3	482	386
29289	17	8	47.1	5	0
29292	823	529	64.3	210	177
29293	1,335	807	60.4	350	268
29294	957	579	60.5	236	203
29295	1,737	1,068	61.5	394	391
29297	645	394	61.1	158	152
29299	1,635	935	57.2	391	326
29300	973	582	59.8	235	207
29302	800	479	59.9	169	190
29304	2,059	1,248	60.6	442	447
29305	1,606	899	56.0	354	316
29308	509	308	60.5	121	98
29309	945	562	59.5	211	198
29311	2,053	1,169	56.9	423	427
29313	1,070	658	61.5	248	248
29314	1,701	1,024	60.2	389	370
29345	715	444	62.1	197	154
29346	534	346	64.8	149	108
29347	614	373	60.7	144	140
29349	920	596	64.8	220	223
29354	1,110	638	57.5	222	273
29356	651	420	64.5	166	131
29359	732	479	65.4	183	179
29360	377	249	66.0	89	102
29361	314	181	57.6	75	63
29362	2,036	1,046	51.4	439	359
29363	1,650	991	60.1	419	330
29364	948	619	65.3	249	221
29365	1,065	610	57.3	258	183
29368	868	522	60.1	211	189
29369	1,906	1,213	63.6	453	437
29370	1,044	624	59.8	238	204
29902	5	3	60.0	1	2
