47201	815	507	62.2	240	159	63	209	61
47202	801	407	50.8	181	127	48	131	78
47203	1,353	838	61.9	374	258	98	311	130
47204	736	413	56.1	178	141	40	162	74
47247	0	0	0.0	0	0	0	0	0
47248	903	543	60.1	194	138	134	170	76
47250	891	438	49.2	159	122	61	152	69
47251	1,300	991	76.2	455	314	84	460	167
47252	1,082	659	60.9	317	146	114	252	96
47253	2,338	1,309	56.0	657	301	206	580	212
47256	2,175	1,306	60.0	619	352	161	585	195
47258	814	510	62.7	220	151	64	172	77
47259	1,695	1,080	63.7	463	311	94	515	146
47260	1,470	895	60.9	429	221	76	401	197
47262	1,880	1,169	62.2	640	269	125	566	153
47265	1,669	972	58.2	424	289	125	408	169
47267	1,753	988	56.4	503	285	102	446	145
47268	1,175	565	48.1	243	146	71	195	90
47271	1,610	1,010	62.7	452	342	112	421	162
47272	801	462	57.7	192	131	58	179	79
47273	919	522	56.8	229	138	73	178	83
47276	961	546	56.8	269	185	53	242	96
47278	798	417	52.3	167	138	54	128	78
47279	1,781	1,005	56.4	452	351	89	393	170
47284	1,681	862	51.3	340	213	135	265	160
47285	2,644	1,926	72.8	924	657	156	927	321
47287	1,815	1,079	59.4	503	338	155	412	170
47288	1,492	904	60.6	438	273	106	367	149
47289	1,337	855	63.9	500	202	111	420	103
47290	1,071	588	54.9	252	151	84	231	100
47293	990	565	57.1	266	159	96	242	97
47294	1,543	918	59.5	413	277	106	363	157
47295	1,670	997	59.7	491	275	114	420	142
47296	1,461	868	59.4	423	232	83	427	125
47301	1,879	1,103	58.7	551	259	131	532	165
47305	1,420	812	57.2	378	254	79	390	110
47308	0	0	0.0	0	0	0	0	0
47316	941	570	60.6	263	175	70	202	81
47336	1,005	488	48.6	201	104	83	136	82
47344	1,434	779	54.3	344	207	110	255	132
47345	1,335	811	60.7	392	180	105	371	135
47346	1,034	664	64.2	305	138	91	309	94
47348	0	0	0.0	0	0	0	0	0
47601	1,740	1,086	62.4	551	274	90	512	181
47602	1,144	563	49.2	226	185	72	178	92
47701	1,471	935	63.6	407	266	127	351	150
47901	203	67	33.0	24	17	13	25	8
47902	1	1	100.0	0	0	0	0	0
