02001	661	304	46.0	113	177
02002	294	32	10.9	12	20
02003	795	343	43.1	120	194
02007	1,021	494	48.4	191	266
02008	1,369	436	31.8	181	238
02009	409	187	45.7	87	87
02011	957	588	61.4	200	363
02012	742	276	37.2	126	132
02015	468	252	53.8	91	144
02017	1,667	954	57.2	315	575
02020	1,210	553	45.7	230	294
02023	1,072	478	44.6	191	264
02024	922	567	61.5	198	324
02025	1,307	500	38.3	195	277
02030	1,106	546	49.4	184	341
02031	560	268	47.9	100	159
02033	1,218	542	44.5	204	313
02034	5	0	0.0	0	0
02036	695	416	59.9	127	273
02037	605	378	62.5	107	255
02038	884	548	62.0	169	354
02039	880	570	64.8	204	339
02040	929	567	61.0	182	362
02047	1,611	1,061	65.9	375	630
02048	1,878	1,132	60.3	372	700
02049	731	423	57.9	132	267
02051	1,671	1,082	64.8	372	647
02054	1,319	644	48.8	273	347
02055	1,071	519	48.5	233	267
02060	575	325	56.5	105	196
02061	3	0	0.0	0	0
02069	881	573	65.0	194	348
02070	775	472	60.9	149	301
02071	798	525	65.8	164	333
02072	802	529	66.0	188	308
02073	547	261	47.7	115	143
02075	707	443	62.7	149	277
02077	782	428	54.7	169	250
02078	1,196	737	61.6	205	495
02079	997	609	61.1	207	370
02080	856	467	54.6	163	271
02081	1,081	618	57.2	196	385
02082	697	440	63.1	130	273
02088	1,068	645	60.4	241	375
02094	913	533	58.4	196	305
02096	0	0	0.0	0	0
02097	0	0	0.0	0	0
02098	526	186	35.4	71	104
02099	351	117	33.3	49	65
02117	1,059	488	46.1	237	237
02119	1,433	554	38.7	243	280
02122	25	2	8.0	2	0
02128	1,955	706	36.1	286	369
02131	967	382	39.5	183	175
02133	0	0	0.0	0	0
02134	1,216	475	39.1	223	237
02135	1,353	479	35.4	241	210
02139	722	386	53.5	154	206
02143	2,095	856	40.9	429	384
02146	493	234	47.5	106	117
02148	1,189	550	46.3	201	312
02151	765	334	43.7	142	179
02152	1,076	509	47.3	193	288
02153	183	52	28.4	22	27
02160	1,691	998	59.0	432	507
02166	958	507	52.9	198	282
02171	1,232	612	49.7	221	358
02176	888	338	38.1	139	181
02177	1,222	390	31.9	186	186
02181	2,262	994	43.9	407	540
02182	913	445	48.7	188	231
02187	1,365	589	43.2	249	308
02193	1,547	513	33.2	228	259
02194	905	353	39.0	163	171
02197	973	450	46.2	204	231
02200	755	388	51.4	162	215
02201	1,031	457	44.3	201	244
02205	1,059	470	44.4	206	247
02211	1,597	581	36.4	262	295
02212	972	431	44.3	169	246
02216	2,397	878	36.6	387	444
02222	913	494	54.1	217	263
02223	930	460	49.5	218	214
02225	1,520	714	47.0	329	342
02228	796	277	34.8	136	125
02229	1,454	728	50.1	264	429
02230	1,286	626	48.7	241	358
02234	518	339	65.4	97	230
02235	1,158	708	61.1	244	425
02237	888	551	62.0	165	364
02276	757	380	50.2	142	217
02303	0	0	0.0	0	0
02304	0	0	0.0	0	0
02306	71	28	39.4	12	13
02307	259	73	28.2	26	44
02315	979	473	48.3	183	266
02319	1,140	441	38.7	201	220
02321	1,212	412	34.0	165	225
02322	1	0	0.0	0	0
02331	248	71	28.6	26	39
02337	954	391	41.0	161	214
02338	595	270	45.4	105	152
02340	822	446	54.3	166	250
02341	755	384	50.9	174	193
02345	573	384	67.0	102	261
02347	774	374	48.3	143	205
02348	647	353	54.6	113	218
02352	1,295	540	41.7	220	287
02355	236	70	29.7	31	36
02356	1,179	483	41.0	187	260
02357	1,039	430	41.4	159	252
02359	1,429	610	42.7	261	322
02361	300	136	45.3	41	88
02362	575	281	48.9	113	159
02365	1,115	315	28.3	150	143
02367	533	274	51.4	110	151
02368	775	308	39.7	124	168
02370	199	72	36.2	34	35
02371	1,056	410	38.8	178	205
02377	248	69	27.8	25	41
02382	482	159	33.0	62	84
02385	616	268	43.5	104	159
02387	686	331	48.3	140	179
02389	1,247	597	47.9	279	299
02390	759	372	49.0	135	212
02391	921	443	48.1	179	241
02392	1,976	885	44.8	339	507
02393	839	408	48.6	167	222
02395	1,787	956	53.5	318	601
02398	792	466	58.8	176	268
02401	930	507	54.5	191	293
02402	565	299	52.9	114	176
02403	1,322	829	62.7	271	514
02405	355	160	45.1	69	82
02408	0	0	0.0	0	0
02409	81	13	16.0	4	9
02411	882	367	41.6	170	184
02423	748	394	52.7	161	215
02429	912	226	24.8	108	110
02432	1,228	608	49.5	239	345
02434	0	0	0.0	0	0
02437	1,431	581	40.6	226	323
02438	967	477	49.3	170	282
02440	1,130	516	45.7	204	286
02441	251	60	23.9	27	30
02443	1,803	896	49.7	322	523
02448	1,023	390	38.1	152	217
02450	1,572	581	37.0	254	283
02453	621	360	58.0	125	221
02457	1,893	816	43.1	324	438
02459	18	12	66.7	4	8
02601	2,036	1,018	50.0	362	617
02602	1,384	847	61.2	275	527
02603	494	301	60.9	91	201
02901	3	1	33.3	1	0
02902	5	3	60.0	1	2
05302	813	514	63.2	176	316
05303	723	446	61.7	150	274
05305	821	515	62.7	170	321
05307	830	499	60.1	160	313
05308	1,008	585	58.0	210	342
05310	964	561	58.2	202	332
05311	1,162	660	56.8	277	353
05316	820	493	60.1	174	289
05317	759	486	64.0	143	315
05318	965	549	56.9	188	339
05319	947	503	53.1	210	265
05333	91	46	50.5	6	40
05335	0	0	0.0	0	0
05336	0	0	0.0	0	0
05337	0	0	0.0	0	0
05338	899	557	62.0	173	354
05340	944	627	66.4	206	394
05342	908	568	62.6	198	346
05343	733	498	67.9	169	301
05344	722	428	59.3	153	260
05379	700	354	50.6	140	189
05380	957	555	58.0	229	291
05381	865	569	65.8	168	364
05383	733	478	65.2	154	309
05384	777	472	60.7	139	309
05385	759	460	60.6	180	259
05386	765	531	69.4	159	345
05388	777	424	54.6	159	236
05389	335	222	66.3	56	152
