71120	923	498	54.0	245	278	196	224
71121	1,049	497	47.4	236	286	158	204
71232	1,004	445	44.3	213	235	134	181
71237	2	0	0.0	0	0	0	0
71238	718	467	65.0	329	203	220	228
71239	784	331	42.2	153	204	95	123
71240	1,067	587	55.0	316	325	218	250
71241	1,009	544	53.9	275	263	202	235
71245	895	474	53.0	293	218	188	252
71246	906	563	62.1	320	290	239	284
71247	865	468	54.1	251	207	175	214
71253	14	7	50.0	5	3	2	3
71256	1,125	721	64.1	414	239	294	365
71258	1,698	946	55.7	472	424	363	451
71259	932	536	57.5	308	211	232	301
71262	1,126	669	59.4	380	252	283	327
71263	1,069	611	57.2	320	261	238	294
71264	917	559	61.0	267	225	224	267
71266	1,196	687	57.4	334	269	269	308
71269	1,217	538	44.2	262	229	195	231
71270	1,159	569	49.1	262	290	165	206
71283	756	340	45.0	166	178	109	136
71284	832	485	58.3	270	241	230	259
71285	877	377	43.0	211	201	153	169
71352	661	257	38.9	116	156	84	88
71357	919	482	52.4	259	240	183	237
71361	1,179	682	57.8	391	256	278	340
71362	17	10	58.8	2	4	4	2
71368	1,411	701	49.7	323	305	249	296
71370	826	476	57.6	226	233	173	204
71378	0	0	0.0	0	0	0	0
71601	2,243	959	42.8	454	557	293	414
71602	1,149	568	49.4	298	318	227	260
71603	2,164	1,129	52.2	559	423	473	490
71701	1,408	926	65.8	519	384	435	488
71901	244	83	34.0	49	34	26	46
71902	0	0	0.0	0	0	0	0
71903	20	3	15.0	0	2	2	0
