31001	853	508	59.6	223	142	187	195
31002	1,811	1,058	58.4	422	341	503	311
31004	1,204	613	50.9	260	196	132	261
31005	851	451	53.0	216	159	164	175
31006	465	288	61.9	162	80	82	128
31009	1,887	1,116	59.1	485	372	391	397
31010	1,534	856	55.8	475	236	193	379
31013	867	447	51.6	212	134	106	187
31016	1,573	898	57.1	440	281	243	370
31017	1,096	629	57.4	318	187	192	243
31201	892	530	59.4	286	157	163	204
31205	893	512	57.3	242	148	156	195
31210	345	207	60.0	111	56	36	103
31212	635	349	55.0	171	102	104	127
31218	2,039	1,026	50.3	478	353	218	437
31221	576	336	58.3	154	139	118	108
31241	943	452	47.9	211	137	91	161
31242	860	526	61.2	253	196	150	233
31245	830	493	59.4	218	121	178	180
31246	831	484	58.2	254	139	135	212
31247	1,844	1,046	56.7	471	368	341	398
31601	1,587	902	56.8	406	300	274	347
31602	1,437	851	59.2	415	271	282	332
31603	2,229	1,197	53.7	529	424	359	443
31604	1,900	1,192	62.7	618	349	384	472
31605	1,736	936	53.9	453	316	254	405
31606	636	356	56.0	159	116	114	118
31607	476	274	57.6	124	97	87	107
31901	1	0	0.0	0	0	0	0
