56105	0	0	0.0	0	0	0	0	0	0
59003	1,443	807	55.9	249	231	87	259	409	439
59005	778	381	49.0	146	93	34	160	138	182
59006	613	305	49.8	104	89	29	100	106	138
59009	1,992	953	47.8	306	261	92	322	314	392
59011	1,240	748	60.3	215	208	133	321	334	351
59014	643	370	57.5	114	113	49	123	148	161
59015	936	544	58.1	152	190	92	196	228	254
59016	1,405	764	54.4	253	213	79	312	300	346
59018	1,459	916	62.8	227	273	184	401	406	432
59019	1,638	406	24.8	87	122	13	105	130	162
59020	941	516	54.8	174	154	47	193	229	255
59021	1,221	670	54.9	224	193	59	227	205	262
59022	769	454	59.0	183	104	42	208	186	206
59026	1,896	1,042	55.0	354	285	79	390	442	496
59027	1,691	931	55.1	256	301	124	345	375	398
59030	785	441	56.2	161	116	45	167	163	193
59032	862	506	58.7	163	151	44	198	243	278
59033	1,814	920	50.7	319	251	113	374	365	433
59034	1,097	657	59.9	234	174	84	268	263	292
59036	1,839	1,071	58.2	377	283	109	365	468	502
59037	1,280	705	55.1	202	184	83	271	294	322
59038	702	379	54.0	107	124	34	126	188	207
59039	943	457	48.5	161	115	51	144	174	220
59041	861	455	52.8	149	136	52	160	185	218
59042	791	394	49.8	120	110	59	152	157	158
59043	1,251	802	64.1	326	184	87	388	278	396
59044	1,604	901	56.2	292	253	103	341	413	432
59045	907	492	54.2	145	116	41	186	243	278
59047	872	472	54.1	134	125	55	164	217	242
59048	771	378	49.0	120	98	30	125	146	154
59054	990	526	53.1	153	154	42	190	201	236
59055	892	491	55.0	154	154	50	170	212	232
59058	2,104	1,339	63.6	171	533	337	316	670	605
59061	1,132	646	57.1	209	168	63	277	293	339
59062	1,119	437	39.1	137	120	26	145	149	175
59063	882	562	63.7	157	151	66	241	220	246
59064	710	431	60.7	113	117	35	152	271	281
59065	793	422	53.2	131	103	44	136	152	186
59071	1,002	489	48.8	167	160	54	165	163	218
59072	1,776	928	52.3	278	253	85	311	443	480
59074	739	298	40.3	80	98	26	109	92	113
59075	1,793	848	47.3	286	234	92	339	332	388
59079	883	490	55.5	153	130	44	174	222	239
59081	726	394	54.3	131	102	49	145	177	203
59082	1,007	580	57.6	166	164	69	229	258	277
59088	1,842	481	26.1	143	147	52	146	233	217
59089	1,130	573	50.7	147	179	55	202	294	297
59090	1,890	963	51.0	319	241	90	348	369	424
59092	1,648	885	53.7	301	228	145	345	351	385
59097	951	506	53.2	159	138	67	185	206	249
59098	1,314	584	44.4	170	173	55	199	184	218
59099	1,463	629	43.0	183	168	68	204	177	239
59100	1,680	848	50.5	251	229	59	270	293	345
59101	916	446	48.7	133	126	48	154	165	176
59103	901	357	39.6	114	103	31	123	132	148
59105	989	563	56.9	174	162	55	230	248	283
59106	1,371	789	57.5	254	223	83	289	332	390
59111	1,162	655	56.4	220	162	67	252	249	282
59113	1,880	501	26.6	120	131	25	105	167	197
59118	1,572	952	60.6	354	207	87	410	390	457
59124	1,753	923	52.7	313	260	84	335	389	441
59125	885	493	55.7	198	129	60	177	199	221
59127	1,197	626	52.3	242	174	67	220	279	304
59129	1,632	781	47.9	242	202	79	236	238	281
59131	1,997	989	49.5	285	263	79	274	280	334
59133	1,190	555	46.6	78	210	59	117	190	195
59143	789	366	46.4	109	91	28	131	118	159
59146	1,969	938	47.6	283	239	96	304	345	392
59149	2,618	1,173	44.8	393	300	102	367	427	476
59154	1,331	644	48.4	194	183	89	211	255	252
59158	880	177	20.1	43	56	8	57	66	79
59161	706	365	51.7	53	131	33	80	114	135
59163	295	99	33.6	29	26	14	26	38	37
59168	2,289	1,098	48.0	377	316	120	377	419	472
59170	92	30	32.6	12	5	2	11	13	8
59171	13	6	46.2	3	1	0	2	0	1
59172	1,821	814	44.7	244	205	86	227	261	297
59601	1,071	553	51.6	161	155	57	188	221	232
59602	3,570	1,705	47.8	595	466	164	560	658	743
59603	2,513	1,081	43.0	335	287	93	340	449	493
59701	2,281	946	41.5	250	284	101	282	343	356
59702	2,561	1,426	55.7	448	304	142	565	464	548
71368	1,411	701	49.7	238	184	60	265	259	292
72085	0	0	0.0	0	0	0	0	0	0
72087	0	0	0.0	0	0	0	0	0	0
72098	0	0	0.0	0	0	0	0	0	0
