31607	476	274	57.6	63	79	147	37	50
32150	863	542	62.8	170	153	278	89	59
32162	1,294	686	53.0	196	185	308	129	112
32163	553	340	61.5	110	93	156	74	28
32166	1,154	685	59.4	208	181	281	97	99
32171	957	501	52.4	123	108	221	68	94
32176	951	656	69.0	219	197	335	106	57
32178	1,425	643	45.1	115	169	292	94	150
32179	883	559	63.3	150	144	273	98	77
32188	973	573	58.9	193	158	241	114	74
32190	1,460	922	63.2	301	221	458	148	128
32193	1,676	994	59.3	310	258	452	162	131
32232	1,472	877	59.6	306	237	388	158	117
32282	1,604	922	57.5	262	242	447	134	139
32283	770	507	65.8	170	143	232	93	65
32285	580	364	62.8	119	95	190	62	39
32293	660	407	61.7	144	134	185	65	42
32295	971	577	59.4	173	154	234	95	76
32305	1,423	896	63.0	277	291	453	151	82
32306	831	528	63.5	156	134	221	93	78
32307	1,544	916	59.3	233	278	437	157	152
32308	1,605	999	62.2	335	289	473	203	113
32322	1,207	662	54.8	169	241	279	111	111
32325	868	505	58.2	153	146	234	93	79
32329	727	478	65.7	139	143	230	93	49
32358	960	566	59.0	150	124	266	89	99
32361	902	515	57.1	120	114	219	82	90
32365	982	602	61.3	189	141	241	97	87
32370	1,163	477	41.0	85	129	259	86	135
32371	1,246	730	58.6	185	185	346	130	127
32383	1,100	527	47.9	127	131	206	81	108
32397	1,592	791	49.7	183	225	357	126	177
32408	1,120	454	40.5	97	110	207	65	105
32601	1,431	934	65.3	347	239	411	141	92
32602	1,259	759	60.3	256	165	346	128	83
32603	2,522	1,294	51.3	309	317	557	173	225
32604	838	494	58.9	168	113	229	91	74
32605	711	311	43.7	72	90	141	46	56
32606	558	230	41.2	57	51	93	41	40
32607	936	651	69.6	212	178	316	78	54
32608	917	496	54.1	121	123	234	87	71
32609	1,435	767	53.4	293	179	339	125	88
32610	974	578	59.3	188	173	286	97	85
32611	1,530	899	58.8	277	203	395	149	137
34095	271	69	25.5	15	9	43	10	16
36331	0	0	0.0	0	0	0	0	0
37202	0	0	0.0	0	0	0	0	0
39274	302	179	59.3	43	49	85	30	30
39275	1,557	920	59.1	231	245	521	119	224
39364	1,796	975	54.3	269	233	493	153	198
