52002	508	239	47.0	129	63	137	61	88	114	137	49
52003	649	296	45.6	149	86	168	82	111	131	165	63
52004	891	639	71.7	306	225	370	200	249	308	369	154
52006	990	509	51.4	240	186	293	147	198	234	280	130
52007	1,131	595	52.6	274	233	369	160	233	284	321	164
52009	962	536	55.7	237	230	313	169	209	262	273	186
52010	762	274	36.0	167	74	191	54	129	118	176	57
52011	1,017	624	61.4	259	297	432	147	258	317	304	244
52016	1,006	428	42.5	203	143	251	102	175	181	224	113
52020	934	401	42.9	169	191	275	98	170	198	196	155
52022	976	552	56.6	253	239	347	164	215	294	268	215
52023	0	0	0.0	0	0	0	0	0	0	0	0
52024	414	214	51.7	111	68	140	43	77	98	124	51
52026	835	367	44.0	184	130	203	115	160	157	203	101
52027	66	23	34.8	10	9	13	6	10	9	11	8
52028	966	469	48.6	232	166	297	118	217	193	262	130
52031	904	387	42.8	196	122	226	101	155	171	208	103
52032	856	353	41.2	197	109	220	94	154	163	212	92
52033	844	431	51.1	220	141	248	129	171	206	252	95
52035	739	410	55.5	180	179	259	115	150	212	211	136
52037	842	390	46.3	204	140	285	81	196	163	238	105
52038	717	340	47.4	178	98	202	82	131	151	192	79
52041	861	508	59.0	230	213	295	156	235	222	273	159
52042	580	350	60.3	169	153	220	109	155	170	194	114
52043	776	431	55.5	197	184	250	141	177	205	214	152
52045	1,123	695	61.9	325	274	419	197	292	324	369	221
52047	78	20	25.6	9	9	16	3	5	13	12	4
52048	158	68	43.0	29	30	53	13	23	40	31	28
52049	54	15	27.8	9	4	10	3	7	7	10	2
52051	827	482	58.3	210	228	323	132	247	206	263	165
52056	649	367	56.5	182	134	219	105	160	161	198	98
52059	838	435	51.9	200	164	258	129	197	180	238	120
52061	818	425	52.0	218	113	258	88	159	187	227	93
52166	764	402	52.6	195	164	262	110	172	200	223	126
52167	965	507	52.5	228	237	342	134	231	242	284	171
52173	743	398	53.6	208	135	227	126	166	188	219	111
52177	623	331	53.1	155	138	233	71	142	160	178	110
52179	698	437	62.6	222	166	262	155	232	183	223	155
52181	719	384	53.4	182	158	267	86	176	177	220	117
52182	964	532	55.2	248	214	346	147	214	276	294	153
52183	664	276	41.6	132	124	161	97	113	140	148	90
52184	1,047	503	48.0	235	174	306	112	185	235	262	131
52186	843	471	55.9	223	171	269	136	172	224	244	129
52192	944	361	38.2	200	98	223	80	135	168	187	87
52194	1,125	480	42.7	261	147	293	128	188	229	282	115
52195	784	317	40.4	164	114	215	74	140	146	189	80
52196	876	390	44.5	203	131	258	78	150	183	204	122
52201	672	402	59.8	177	182	282	94	177	197	199	154
52203	639	400	62.6	206	170	274	114	197	185	247	124
52209	680	220	32.4	114	74	147	52	88	107	134	51
52213	903	480	53.2	214	180	280	124	172	237	244	145
52219	331	113	34.1	49	38	64	31	35	58	61	27
52224	1,202	523	43.5	265	131	247	159	172	233	300	84
52225	785	415	52.9	197	163	252	118	187	182	228	124
52601	1,634	634	38.8	345	213	437	139	274	297	357	187
52602	1,547	680	44.0	308	306	494	150	273	360	376	224
52603	2,140	1,154	53.9	481	552	816	260	473	592	594	412
52604	1,441	953	66.1	447	408	601	298	434	457	478	363
52605	1,969	1,034	52.5	429	487	805	175	466	503	573	312
52701	1,337	681	50.9	334	273	472	161	313	315	378	223
52702	1,904	1,072	56.3	570	373	630	332	493	465	666	256
52703	2,087	1,012	48.5	493	375	641	255	443	447	538	298
52901	0	0	0.0	0	0	0	0	0	0	0	0
52902	86	23	26.7	11	5	8	7	7	8	13	2
52903	1	1	100.0	0	1	1	0	0	1	1	0
52904	0	0	0.0	0	0	0	0	0	0	0	0
