32101	1,234	751	60.9	365	304
32103	1,552	815	52.5	479	267
32106	818	478	58.4	301	120
32109	696	404	58.0	213	146
32110	1,046	614	58.7	341	220
32111	13	0	0.0	0	0
32112	201	67	33.3	42	24
32138	788	427	54.2	256	126
32139	1,435	868	60.5	476	301
32140	1,199	670	55.9	392	217
32141	1,025	660	64.4	327	273
32142	1,504	933	62.0	560	270
32143	1,423	1,015	71.3	595	310
32145	927	591	63.8	302	245
32155	683	414	60.6	229	157
32160	1,317	695	52.8	440	180
32161	1,050	565	53.8	320	194
32165	598	364	60.9	186	141
32174	1,046	587	56.1	362	156
32195	1,230	678	55.1	408	214
32196	1,442	758	52.6	448	235
32197	1,197	721	60.2	377	263
32198	1,088	676	62.1	354	261
32200	970	615	63.4	378	193
32208	1,580	1,111	70.3	632	395
32210	0	0	0.0	0	0
32211	95	33	34.7	17	11
32212	637	410	64.4	204	160
32247	1,238	708	57.2	412	248
32266	739	463	62.7	257	178
32267	1,594	972	61.0	590	278
32269	645	430	66.7	231	166
32270	1,790	1,007	56.3	605	308
32302	1,318	798	60.5	412	307
32312	1,433	884	61.7	504	298
32335	925	508	54.9	337	121
32337	1,376	759	55.2	440	244
32338	793	456	57.5	269	130
32341	597	357	59.8	198	124
32345	766	465	60.7	278	140
32347	1,141	592	51.9	336	194
32348	604	356	58.9	203	124
32349	1,299	826	63.6	435	317
32355	1,369	892	65.2	475	355
32375	865	555	64.2	289	214
32376	1,383	771	55.7	445	252
32379	747	414	55.4	254	115
32381	662	338	51.1	191	93
32393	930	530	57.0	332	145
32395	1,343	711	52.9	445	183
32401	771	453	58.8	232	173
32412	930	603	64.8	335	196
32413	874	545	62.4	311	177
32416	783	436	55.7	256	121
37203	0	0	0.0	0	0
