02011	957	588	61.4	294	162	127	266	69
02017	1,667	954	57.2	444	239	209	383	102
02024	922	567	61.5	280	160	124	262	62
02036	695	416	59.9	209	115	96	202	29
02037	605	378	62.5	187	96	98	153	33
02038	884	548	62.0	260	157	162	218	45
02039	880	570	64.8	281	139	122	272	45
02040	929	567	61.0	288	161	137	255	61
02047	1,611	1,061	65.9	514	279	239	438	118
02048	1,878	1,132	60.3	520	281	255	463	108
02051	1,671	1,082	64.8	487	297	235	445	117
02060	575	325	56.5	144	104	93	127	30
02069	881	573	65.0	276	150	117	263	55
02070	775	472	60.9	211	132	111	190	49
02071	798	525	65.8	241	164	122	215	63
02072	802	529	66.0	252	141	137	197	60
02075	707	443	62.7	214	109	100	177	54
02077	782	428	54.7	226	117	84	223	41
02078	1,196	737	61.6	360	204	174	302	86
02079	997	609	61.1	293	164	135	265	55
02080	856	467	54.6	237	105	94	220	30
02081	1,081	618	57.2	309	152	126	279	61
02082	697	440	63.1	201	107	73	186	48
02094	913	533	58.4	234	137	108	215	54
02096	0	0	0.0	0	0	0	0	0
02234	518	339	65.4	162	92	65	156	41
02235	1,158	708	61.1	398	188	107	384	91
02237	888	551	62.0	256	160	129	232	59
02402	565	299	52.9	187	73	56	169	37
02403	1,322	829	62.7	402	200	234	327	75
02408	0	0	0.0	0	0	0	0	0
02453	621	360	58.0	178	100	67	169	42
14239	675	280	41.5	162	61	41	136	41
14706	1,705	736	43.2	417	210	108	400	107
29901	0	0	0.0	0	0	0	0	0
29902	5	3	60.0	2	1	0	3	0
59162	0	0	0.0	0	0	0	0	0
59165	0	0	0.0	0	0	0	0	0
62081	170	54	31.8	32	15	13	25	9
63001	1,616	896	55.4	477	230	189	436	87
63002	2,032	1,024	50.4	562	291	213	522	131
63005	854	442	51.8	214	139	78	223	51
63007	1,014	505	49.8	272	140	91	263	65
63009	2,056	1,184	57.6	524	427	259	520	191
63010	923	502	54.4	244	158	129	229	53
63011	539	314	58.3	136	102	81	132	36
63012	925	569	61.5	288	152	129	262	62
63014	1,653	942	57.0	513	275	227	455	109
63019	1,639	884	53.9	409	303	223	391	109
63024	840	524	62.4	250	180	137	233	59
63026	698	376	53.9	197	106	93	151	54
63027	1,403	827	58.9	419	241	203	393	78
63028	977	609	62.3	324	172	147	289	78
63029	1,683	876	52.0	463	251	191	424	110
63032	874	411	47.0	233	107	58	225	61
