56065	1,388	710	51.2	95	70	190	175	246	144
56069	1,399	717	51.3	129	52	221	191	254	161
56070	1,060	580	54.7	133	26	165	164	224	139
56072	770	493	64.0	101	25	133	159	217	94
56073	1,949	1,016	52.1	183	82	261	303	370	226
56079	1,357	789	58.1	166	62	240	202	306	181
56080	482	323	67.0	75	21	113	82	128	72
56090	1,594	990	62.1	226	58	356	241	372	247
56095	727	426	58.6	74	39	132	134	166	105
56096	997	440	44.1	105	27	111	113	137	114
56098	1,040	683	65.7	133	37	240	152	280	192
56101	1,509	921	61.0	177	70	276	226	391	222
56105	0	0	0.0	0	0	0	0	0	0
56109	1,313	845	64.4	189	51	284	198	311	210
56110	619	383	61.9	83	32	97	119	173	76
56277	1,249	659	52.8	117	57	164	187	261	121
56278	819	478	58.4	101	34	121	114	197	91
56290	1,445	856	59.2	183	50	247	254	338	191
56292	1,254	731	58.3	166	52	204	192	272	187
56293	1,217	752	61.8	156	44	219	218	272	153
56295	511	305	59.7	67	31	77	78	124	54
56296	425	268	63.1	60	31	57	84	121	55
56301	668	382	57.2	99	33	109	89	126	100
56308	786	474	60.3	84	49	138	130	229	100
56315	1,657	949	57.3	208	73	279	264	356	212
56383	664	492	74.1	101	25	172	139	179	97
56601	1,985	891	44.9	171	71	317	223	337	238
56602	2,331	1,221	52.4	235	93	334	349	483	262
56603	1,942	1,154	59.4	224	110	290	368	481	222
56604	2,274	1,235	54.3	212	89	357	359	466	274
56605	2,063	1,260	61.1	211	225	228	394	592	196
56606	809	472	58.3	72	59	87	157	215	89
56608	1,763	1,021	57.9	195	64	339	315	377	251
56609	1,744	925	53.0	214	64	269	256	313	195
56610	1,231	745	60.5	184	47	205	211	268	161
56611	675	385	57.0	69	38	80	127	180	62
56901	0	0	0.0	0	0	0	0	0	0
56902	0	1	0.0	0	0	0	0	0	0
56903	233	74	31.8	13	5	20	17	43	9
