39201	2,055	1,005	48.9	36	48	261	589	140	477	426	221	120	69	155
39204	1,812	1,011	55.8	61	95	413	377	63	280	523	282	105	31	262
39206	1,075	464	43.2	13	41	135	250	66	200	216	93	59	43	67
39208	1,837	892	48.6	31	55	293	436	85	330	464	268	75	52	160
39214	1,095	464	42.4	27	34	162	215	39	154	237	133	52	34	82
39217	1,379	847	61.4	68	48	349	293	47	251	345	378	66	25	206
39219	1,231	550	44.7	14	41	162	298	57	235	281	121	50	23	78
39220	900	411	45.7	9	24	146	205	38	163	199	110	41	18	76
39221	1,533	870	56.8	45	61	349	313	46	236	379	284	99	29	207
39222	1,229	601	48.9	26	49	195	283	43	194	345	155	62	36	109
39223	2,295	1,080	47.1	42	97	290	584	103	447	573	240	125	58	172
39234	897	491	54.7	16	44	118	282	65	236	203	111	52	27	80
39237	1,054	565	53.6	19	25	104	386	68	277	232	115	92	57	69
39239	1,287	609	47.3	21	32	153	369	73	293	282	143	73	44	91
39244	384	203	52.9	10	9	57	107	18	100	79	48	23	9	50
39274	302	179	59.3	7	15	67	69	15	51	86	52	17	5	42
39275	1,557	920	59.1	45	46	293	470	92	403	405	263	84	40	188
39315	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0
39341	729	344	47.2	9	8	80	227	57	188	154	65	39	25	34
39344	1,794	886	49.4	18	54	226	557	94	431	446	193	115	66	129
39346	555	283	51.0	27	25	105	89	29	79	100	89	30	21	67
39350	1,518	651	42.9	42	53	266	223	39	191	287	176	73	33	167
39364	1,796	975	54.3	53	61	339	427	70	364	404	284	114	37	243
39369	1,782	869	48.8	41	70	360	352	68	275	481	240	90	35	197
39375	2,237	1,316	58.8	83	59	484	544	61	399	593	535	82	30	335
39376	1,397	592	42.4	9	23	139	384	75	301	252	111	98	62	74
39378	1,944	945	48.6	26	51	197	604	135	448	428	229	119	49	146
39601	1,868	956	51.2	51	53	287	507	119	412	404	219	129	51	203
39602	1,483	639	43.1	13	18	127	449	91	336	250	119	101	66	76
39603	1,345	649	48.3	26	50	184	338	81	262	255	153	82	46	117
39604	1,356	659	48.6	13	22	114	481	88	387	270	128	80	49	69
39901	235	97	41.3	0	0	12	83	25	71	41	11	8	6	7
39902	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0
39903	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0
