52002	508	239	47.0	84	49	51	87	67	42	71
52003	649	296	45.6	120	58	89	123	74	35	80
52004	891	639	71.7	275	160	215	247	239	76	249
52006	990	509	51.4	194	135	163	207	186	58	174
52007	1,131	595	52.6	256	106	199	262	208	86	212
52009	962	536	55.7	232	151	208	202	205	58	224
52010	762	274	36.0	93	71	74	111	90	38	82
52011	1,017	624	61.4	304	129	268	305	219	60	233
52016	1,006	428	42.5	155	92	129	168	124	59	130
52020	934	401	42.9	208	88	188	214	114	35	134
52022	976	552	56.6	272	132	249	244	187	77	198
52023	0	0	0.0	0	0	0	0	0	0	0
52024	414	214	51.7	75	47	58	84	70	30	60
52026	835	367	44.0	141	93	115	134	137	62	135
52027	66	23	34.8	12	3	10	6	9	3	10
52028	966	469	48.6	183	105	144	195	158	69	167
52031	904	387	42.8	156	77	121	148	135	45	128
52032	856	353	41.2	137	95	95	141	131	48	137
52033	844	431	51.1	179	108	139	169	135	54	151
52035	739	410	55.5	182	85	150	175	146	40	165
52037	842	390	46.3	190	93	141	167	155	28	158
52038	717	340	47.4	122	84	82	118	122	35	116
52041	861	508	59.0	201	134	157	205	210	55	219
52042	580	350	60.3	168	83	135	154	123	49	144
52043	776	431	55.5	169	124	148	166	172	41	193
52045	1,123	695	61.9	289	184	233	300	263	71	292
52047	78	20	25.6	9	1	9	13	2	4	3
52048	158	68	43.0	44	15	46	38	16	0	21
52049	54	15	27.8	5	3	3	8	5	1	4
52051	827	482	58.3	217	131	201	239	193	53	191
52056	649	367	56.5	141	95	132	154	141	38	146
52059	838	435	51.9	188	110	142	171	145	61	157
52061	818	425	52.0	130	86	95	138	134	60	138
52166	764	402	52.6	185	87	165	191	143	45	161
52167	965	507	52.5	251	126	192	220	191	59	230
52173	743	398	53.6	144	108	136	157	153	41	148
52177	623	331	53.1	150	92	120	149	104	42	130
52179	698	437	62.6	159	161	126	162	248	25	233
52181	719	384	53.4	185	91	163	188	122	41	144
52182	964	532	55.2	246	160	196	232	178	58	197
52183	664	276	41.6	131	59	127	136	107	32	99
52184	1,047	503	48.0	192	108	157	180	184	51	175
52186	843	471	55.9	181	102	161	197	179	52	186
52192	944	361	38.2	122	75	73	146	102	42	116
52194	1,125	480	42.7	171	142	116	218	153	61	155
52195	784	317	40.4	141	78	128	139	82	41	86
52196	876	390	44.5	163	81	122	162	119	61	138
52201	672	402	59.8	209	119	172	201	151	31	142
52203	639	400	62.6	162	140	150	170	184	37	203
52209	680	220	32.4	99	47	77	103	67	26	77
52213	903	480	53.2	182	120	151	197	161	61	166
52219	331	113	34.1	42	22	27	39	42	8	46
52224	1,202	523	43.5	172	94	110	168	138	79	137
52225	785	415	52.9	181	92	140	173	162	51	186
52601	1,634	634	38.8	310	134	253	301	170	74	196
52602	1,547	680	44.0	316	193	280	351	195	86	197
52603	2,140	1,154	53.9	602	252	537	560	342	108	371
52604	1,441	953	66.1	415	315	330	385	461	85	451
52605	1,969	1,034	52.5	491	201	461	535	282	110	273
52701	1,337	681	50.9	283	217	231	288	285	63	264
52702	1,904	1,072	56.3	415	275	280	408	468	144	454
52703	2,087	1,012	48.5	440	230	371	464	308	140	322
52901	0	0	0.0	0	0	0	0	0	0	0
52902	86	23	26.7	8	6	10	8	6	3	11
52903	1	1	100.0	1	0	0	1	0	1	0
52904	0	0	0.0	0	0	0	0	0	0	0
