02096	0	0	0.0	0	0
02234	518	339	65.4	219	104
02235	1,158	708	61.1	407	268
02237	888	551	62.0	380	156
02402	565	299	52.9	142	146
02403	1,322	829	62.7	554	247
02453	621	360	58.0	218	118
02601	2,036	1,018	50.0	522	442
02602	1,384	847	61.2	465	327
02603	494	301	60.9	184	106
02901	3	1	33.3	1	0
02902	5	3	60.0	0	3
05302	813	514	63.2	336	154
05303	723	446	61.7	247	182
05305	821	515	62.7	289	211
05307	830	499	60.1	293	188
05308	1,008	585	58.0	301	255
05310	964	561	58.2	311	228
05311	1,162	660	56.8	329	301
05316	820	493	60.1	295	177
05317	759	486	64.0	325	151
05318	965	549	56.9	311	217
05319	947	503	53.1	261	214
05333	91	46	50.5	38	8
05335	0	0	0.0	0	0
05336	0	0	0.0	0	0
05337	0	0	0.0	0	0
05338	899	557	62.0	326	205
05340	944	627	66.4	401	206
05342	908	568	62.6	342	203
05343	733	498	67.9	291	188
05344	722	428	59.3	228	182
05379	700	354	50.6	194	141
05380	957	555	58.0	302	232
05381	865	569	65.8	353	199
05383	733	478	65.2	323	142
05384	777	472	60.7	281	174
05385	759	460	60.6	223	207
05386	765	531	69.4	363	154
05388	777	424	54.6	201	200
05389	335	222	66.3	147	65
05392	137	60	43.8	44	14
05393	0	0	0.0	0	0
05396	172	72	41.9	43	28
05397	1,083	653	60.3	369	263
05398	0	0	0.0	0	0
05701	1,965	1,082	55.1	623	406
06200	0	0	0.0	0	0
06204	6	1	16.7	0	1
06205	0	0	0.0	0	0
07022	538	307	57.1	170	122
07092	373	86	23.1	35	50
07093	158	39	24.7	14	24
07094	337	165	49.0	90	68
07095	199	65	32.7	36	25
07098	374	163	43.6	80	75
07101	1,387	525	37.9	205	294
07102	802	233	29.1	96	124
07103	1,154	544	47.1	293	234
07104	706	228	32.3	96	120
07106	804	397	49.4	218	158
07108	1,453	640	44.0	293	303
07109	838	348	41.5	160	168
07110	1,018	522	51.3	279	224
07111	698	318	45.6	152	153
07112	1,328	568	42.8	230	309
07121	294	150	51.0	81	54
07122	1,399	786	56.2	445	309
07123	625	198	31.7	103	80
07124	429	209	48.7	112	84
07125	108	32	29.6	22	7
07126	748	458	61.2	246	191
07127	209	89	42.6	47	36
