02001	661	304	46.0	23	40	24	83	109
02055	1,071	519	48.5	24	93	27	187	161
02134	1,216	475	39.1	34	42	27	186	162
02135	1,353	479	35.4	41	40	27	173	162
02139	722	386	53.5	9	59	8	150	130
02143	2,095	856	40.9	54	73	41	257	329
02151	765	334	43.7	26	81	21	61	121
02153	183	52	28.4	3	4	5	11	27
02193	1,547	513	33.2	55	36	36	225	127
02194	905	353	39.0	22	33	24	86	135
02197	973	450	46.2	15	107	26	139	132
02200	755	388	51.4	19	106	9	94	139
02201	1,031	457	44.3	26	66	21	156	162
02211	1,597	581	36.4	42	78	33	160	210
02222	913	494	54.1	52	67	32	162	135
02223	930	460	49.5	39	68	33	118	165
02368	775	308	39.7	32	41	20	93	97
02371	1,056	410	38.8	24	67	19	127	138
02434	0	0	0.0	0	0	0	0	0
02438	967	477	49.3	19	118	25	95	190
