14002	1,427	676	47.4	376	260
14005	705	353	50.1	158	153
14008	989	413	41.8	234	145
14009	1,053	468	44.4	251	179
14012	876	434	49.5	224	168
14013	542	275	50.7	157	95
14014	947	533	56.3	302	189
14015	908	426	46.9	226	157
14016	1,126	575	51.1	296	233
14018	1,002	452	45.1	218	204
14020	1,351	602	44.6	313	247
14021	559	226	40.4	124	87
14023	1,134	563	49.6	314	195
14026	1,354	726	53.6	403	262
14027	790	403	51.0	207	155
14029	898	423	47.1	203	182
14031	1,273	565	44.4	290	212
14032	955	452	47.3	236	166
14033	649	276	42.5	139	118
14034	822	381	46.4	200	153
14035	1,058	550	52.0	291	218
14036	872	415	47.6	205	166
14037	1,197	532	44.4	285	188
14041	843	356	42.2	192	144
14045	442	177	40.0	91	73
14046	24	12	50.0	3	7
14047	1,039	460	44.3	270	168
14053	1,266	526	41.5	277	197
14058	535	232	43.4	139	76
14059	874	423	48.4	247	140
14063	680	313	46.0	180	106
14065	2	0	0.0	0	0
14066	978	476	48.7	282	163
14069	1,246	605	48.6	319	228
14071	545	251	46.1	143	86
14075	654	428	65.4	203	152
14078	1,003	619	61.7	294	253
14082	766	496	64.8	240	172
14084	825	514	62.3	241	177
14085	594	376	63.3	165	160
14086	904	599	66.3	320	191
14089	778	504	64.8	246	197
14090	667	420	63.0	197	143
14091	566	344	60.8	158	140
14092	823	528	64.2	278	166
14218	616	260	42.2	125	114
14221	1,198	524	43.7	224	267
14226	1,454	618	42.5	334	262
14228	636	313	49.2	153	130
14229	968	456	47.1	199	220
14234	1,230	573	46.6	286	235
14235	889	386	43.4	205	148
14236	1,405	660	47.0	302	304
14239	675	280	41.5	108	144
14241	1,304	655	50.2	349	246
14244	813	333	41.0	166	150
14247	525	241	45.9	104	123
14249	599	281	46.9	143	112
14250	812	332	40.9	207	101
14251	1,125	529	47.0	255	213
14252	550	235	42.7	154	67
14257	1,028	430	41.8	271	115
14274	1,007	632	62.8	316	233
14275	909	412	45.3	243	139
14282	219	78	35.6	40	23
14285	58	22	37.9	6	15
14291	123	45	36.6	28	12
14293	499	160	32.1	75	75
14295	698	295	42.3	148	124
14298	615	284	46.2	149	103
14306	1,075	474	44.1	261	180
14308	832	446	53.6	234	164
14316	711	400	56.3	226	144
14317	1,177	527	44.8	332	157
14701	1,337	575	43.0	316	209
14702	1,855	835	45.0	466	303
14703	1,389	635	45.7	414	166
14704	1,367	627	45.9	357	217
