14047	1,039	460	44.3	216	212
14249	599	281	46.9	145	112
14250	812	332	40.9	147	167
14252	550	235	42.7	104	109
14257	1,028	430	41.8	168	227
14275	909	412	45.3	185	193
14306	1,075	474	44.1	251	189
14317	1,177	527	44.8	236	249
14703	1,389	635	45.7	276	311
25381	0	0	0.0	0	0
31001	853	508	59.6	174	304
31002	1,811	1,058	58.4	336	662
31004	1,204	613	50.9	277	297
31005	851	451	53.0	154	272
31006	465	288	61.9	85	190
31009	1,887	1,116	59.1	400	651
31010	1,534	856	55.8	263	537
31013	867	447	51.6	179	235
31016	1,573	898	57.1	305	532
31017	1,096	629	57.4	194	390
31201	892	530	59.4	164	333
31205	893	512	57.3	159	326
31210	345	207	60.0	69	128
31212	635	349	55.0	111	220
31218	2,039	1,026	50.3	441	503
31221	576	336	58.3	92	226
31241	943	452	47.9	217	200
31242	860	526	61.2	168	333
31245	830	493	59.4	147	315
31246	831	484	58.2	162	287
31247	1,844	1,046	56.7	408	577
31601	1,587	902	56.8	375	472
31602	1,437	851	59.2	286	519
31603	2,229	1,197	53.7	457	677
31604	1,900	1,192	62.7	391	734
31605	1,736	936	53.9	307	581
31606	636	356	56.0	111	231
31607	476	274	57.6	88	161
31901	1	0	0.0	0	0
32101	1,234	751	60.9	221	486
32103	1,552	815	52.5	297	465
32106	818	478	58.4	211	235
32109	696	404	58.0	110	279
32110	1,046	614	58.7	214	365
32111	13	0	0.0	0	0
32112	201	67	33.3	30	37
32138	788	427	54.2	172	225
32139	1,435	868	60.5	240	587
32140	1,199	670	55.9	257	384
32141	1,025	660	64.4	159	469
32142	1,504	933	62.0	379	510
32143	1,423	1,015	71.3	401	552
32145	927	591	63.8	178	392
32146	1,662	1,035	62.3	341	645
32150	863	542	62.8	186	335
32154	719	487	67.7	150	311
32155	683	414	60.6	135	258
32160	1,317	695	52.8	289	354
32161	1,050	565	53.8	246	290
32162	1,294	686	53.0	296	346
32163	553	340	61.5	96	230
32165	598	364	60.9	124	217
32166	1,154	685	59.4	234	402
32171	957	501	52.4	197	262
32174	1,046	587	56.1	225	318
32176	951	656	69.0	220	405
32178	1,425	643	45.1	327	244
32179	883	559	63.3	204	313
32184	935	533	57.0	211	293
32188	973	573	58.9	187	358
32190	1,460	922	63.2	356	519
32193	1,676	994	59.3	344	600
32195	1,230	678	55.1	259	368
32196	1,442	758	52.6	308	410
32197	1,197	721	60.2	270	396
32198	1,088	676	62.1	231	405
32200	970	615	63.4	223	371
32204	502	298	59.4	112	163
32205	1,358	795	58.5	282	468
32207	1,047	546	52.1	261	235
32208	1,580	1,111	70.3	354	710
32210	0	0	0.0	0	0
32211	95	33	34.7	6	27
32212	637	410	64.4	142	240
32232	1,472	877	59.6	298	519
32247	1,238	708	57.2	271	410
32265	1,887	1,138	60.3	410	659
32266	739	463	62.7	141	297
32267	1,594	972	61.0	388	511
32269	645	430	66.7	142	265
32270	1,790	1,007	56.3	382	563
32282	1,604	922	57.5	363	508
32283	770	507	65.8	177	313
32285	580	364	62.8	116	241
32293	660	407	61.7	135	244
32295	971	577	59.4	197	341
32300	270	87	32.2	28	57
32302	1,318	798	60.5	290	473
32303	833	520	62.4	183	309
32305	1,423	896	63.0	318	540
32306	831	528	63.5	190	300
32307	1,544	916	59.3	367	508
32308	1,605	999	62.2	338	611
32312	1,433	884	61.7	323	517
32320	825	473	57.3	166	266
32322	1,207	662	54.8	243	369
32325	868	505	58.2	158	310
32329	727	478	65.7	161	285
32335	925	508	54.9	228	247
32337	1,376	759	55.2	278	431
32338	793	456	57.5	200	215
32341	597	357	59.8	131	204
32345	766	465	60.7	192	259
32347	1,141	592	51.9	231	334
32348	604	356	58.9	120	209
32349	1,299	826	63.6	258	515
32355	1,369	892	65.2	273	588
32358	960	566	59.0	229	306
32361	902	515	57.1	231	241
32362	178	86	48.3	19	63
32365	982	602	61.3	217	342
32370	1,163	477	41.0	275	176
32371	1,246	730	58.6	273	400
32375	865	555	64.2	164	355
32376	1,383	771	55.7	317	401
32379	747	414	55.4	181	206
32381	662	338	51.1	128	174
32383	1,100	527	47.9	260	230
32393	930	530	57.0	218	290
32395	1,343	711	52.9	283	379
32397	1,592	791	49.7	354	371
32401	771	453	58.8	152	274
32408	1,120	454	40.5	217	200
32412	930	603	64.8	238	331
32413	874	545	62.4	195	318
32416	783	436	55.7	155	256
32601	1,431	934	65.3	266	632
32602	1,259	759	60.3	249	462
32603	2,522	1,294	51.3	541	669
32604	838	494	58.9	186	286
32605	711	311	43.7	143	152
32606	558	230	41.2	127	83
32607	936	651	69.6	169	440
32608	917	496	54.1	194	259
32609	1,435	767	53.4	257	471
32610	974	578	59.3	203	344
32611	1,530	899	58.8	297	547
32612	1,997	1,114	55.8	385	667
32614	1,432	845	59.0	283	523
32701	1,560	970	62.2	325	596
34093	531	225	42.4	122	91
34095	271	69	25.5	21	42
34097	695	308	44.3	138	149
34098	339	166	49.0	74	81
36001	341	232	68.0	83	134
36003	488	308	63.1	124	172
36004	1,038	675	65.0	272	360
36008	1,020	678	66.5	281	362
36011	1,065	702	65.9	309	348
36105	602	402	66.8	135	259
36258	906	544	60.0	221	301
36264	834	472	56.6	205	241
36266	821	495	60.3	220	250
36267	924	585	63.3	200	354
36268	781	509	65.2	191	302
36272	0	0	0.0	0	0
36279	535	357	66.7	151	188
36315	0	0	0.0	0	0
36316	784	525	67.0	178	321
36317	490	287	58.6	145	124
36318	1,021	642	62.9	243	372
36327	675	355	52.6	154	187
36329	857	533	62.2	233	282
36331	0	0	0.0	0	0
36334	549	366	66.7	130	229
36339	738	380	51.5	183	177
36340	568	362	63.7	183	162
36601	307	205	66.8	55	139
36701	2,283	1,562	68.4	612	844
36901	5	3	60.0	1	2
36902	2	0	0.0	0	0
37202	0	0	0.0	0	0
37203	0	0	0.0	0	0
39201	2,055	1,005	48.9	388	557
39234	897	491	54.7	205	250
39237	1,054	565	53.6	205	321
39274	302	179	59.3	64	97
39275	1,557	920	59.1	301	582
39315	0	0	0.0	0	0
39364	1,796	975	54.3	350	566
39376	1,397	592	42.4	216	329
39378	1,944	945	48.6	337	550
39601	1,868	956	51.2	346	545
39602	1,483	639	43.1	240	338
39603	1,345	649	48.3	237	372
39604	1,356	659	48.6	260	359
39901	235	97	41.3	42	46
39902	0	0	0.0	0	0
39903	0	0	0.0	0	0
42101	0	0	0.0	0	0
42110	0	0	0.0	0	0
43125	0	0	0.0	0	0
43601	863	543	62.9	120	406
43901	0	0	0.0	0	0
44111	586	398	67.9	211	157
44112	537	346	64.4	155	168
44113	845	567	67.1	167	368
44114	0	0	0.0	0	0
44116	658	414	62.9	218	172
44123	3	1	33.3	0	1
44124	763	445	58.3	273	149
44126	806	371	46.0	209	139
44128	853	544	63.8	223	299
44130	910	597	65.6	318	255
44131	907	570	62.8	310	234
44135	615	406	66.0	206	182
44136	688	423	61.5	203	183
44139	777	465	59.8	264	172
44142	914	579	63.3	318	230
44150	701	432	61.6	230	181
44321	361	220	60.9	123	83
44601	1,388	714	51.4	381	288
44701	1,445	908	62.8	562	295
44702	1,848	1,214	65.7	678	474
44703	1,262	846	67.0	489	334
44901	1	0	0.0	0	0
45102	709	407	57.4	187	197
45103	789	461	58.4	184	241
45104	919	520	56.6	232	260
45105	1,431	745	52.1	346	350
45109	498	306	61.4	138	146
45112	1,011	581	57.5	264	279
45113	1,198	639	53.3	263	331
45114	715	354	49.5	181	149
45115	1,161	577	49.7	283	250
45116	1,305	743	56.9	285	408
45117	680	366	53.8	173	165
45118	1,155	664	57.5	276	325
45119	1,000	496	49.6	219	226
45120	698	422	60.5	163	236
45121	1,050	615	58.6	237	326
45122	945	625	66.1	241	336
45123	911	525	57.6	232	251
45125	1,131	598	52.9	270	283
45126	546	293	53.7	130	142
45127	653	381	58.3	123	237
45128	798	497	62.3	198	264
45129	1,097	578	52.7	275	253
45131	771	468	60.7	158	284
45132	762	444	58.3	203	203
45133	605	330	54.5	144	146
45239	626	405	64.7	173	212
45240	1,111	640	57.6	261	319
45352	980	506	51.6	232	240
45353	799	405	50.7	200	183
45371	770	413	53.6	238	151
51063	0	0	0.0	0	0
51069	491	243	49.5	99	130
51165	0	0	0.0	0	0
51213	0	0	0.0	0	0
51215	0	0	0.0	0	0
51901	0	0	0.0	0	0
51902	0	0	0.0	0	0
52002	508	239	47.0	134	84
52003	649	296	45.6	151	113
52004	891	639	71.7	226	373
52006	990	509	51.4	211	254
52007	1,131	595	52.6	263	296
52009	962	536	55.7	196	311
52010	762	274	36.0	150	104
52011	1,017	624	61.4	263	325
52016	1,006	428	42.5	219	171
52020	934	401	42.9	162	217
52022	976	552	56.6	251	272
52023	0	0	0.0	0	0
52024	414	214	51.7	94	105
52026	835	367	44.0	167	173
52027	66	23	34.8	10	12
52028	966	469	48.6	207	234
52031	904	387	42.8	174	189
52032	856	353	41.2	191	147
52033	844	431	51.1	189	211
52035	739	410	55.5	146	240
52037	842	390	46.3	176	199
52038	717	340	47.4	169	143
52041	861	508	59.0	196	274
52042	580	350	60.3	142	190
52043	776	431	55.5	187	226
52045	1,123	695	61.9	267	399
52047	78	20	25.6	11	9
52048	158	68	43.0	32	33
52049	54	15	27.8	4	10
52051	827	482	58.3	189	262
52056	649	367	56.5	148	203
52059	838	435	51.9	181	229
52061	818	425	52.0	227	164
52166	764	402	52.6	163	215
52167	965	507	52.5	220	263
52173	743	398	53.6	155	211
52177	623	331	53.1	129	182
52179	698	437	62.6	113	316
52181	719	384	53.4	165	199
52182	964	532	55.2	226	274
52183	664	276	41.6	106	154
52184	1,047	503	48.0	194	279
52186	843	471	55.9	201	246
52192	944	361	38.2	218	113
52194	1,125	480	42.7	260	175
52195	784	317	40.4	185	109
52196	876	390	44.5	212	162
52201	672	402	59.8	161	220
52203	639	400	62.6	131	257
52209	680	220	32.4	107	100
52213	903	480	53.2	209	234
52219	331	113	34.1	52	53
52224	1,202	523	43.5	271	195
52225	785	415	52.9	169	221
52601	1,634	634	38.8	355	228
52602	1,547	680	44.0	408	235
52603	2,140	1,154	53.9	510	562
52604	1,441	953	66.1	286	616
52605	1,969	1,034	52.5	535	429
52701	1,337	681	50.9	280	369
52702	1,904	1,072	56.3	431	574
52703	2,087	1,012	48.5	522	407
52901	0	0	0.0	0	0
52902	86	23	26.7	8	14
52903	1	1	100.0	1	0
52904	0	0	0.0	0	0
53064	1,488	886	59.5	279	565
53066	743	412	55.5	151	235
53068	1,321	829	62.8	226	551
53069	428	272	63.6	47	217
53073	1,190	602	50.6	161	388
53075	1,440	939	65.2	206	709
53081	959	523	54.5	174	314
53082	1,413	809	57.3	210	565
53091	1,389	855	61.6	254	565
53097	1,252	738	58.9	257	416
53098	1,017	614	60.4	164	428
53101	918	401	43.7	187	181
53140	0	0	0.0	0	0
53145	587	347	59.1	124	199
53146	1,007	589	58.5	173	387
53147	692	439	63.4	172	248
53355	683	333	48.8	116	195
53360	653	393	60.2	107	270
53362	469	281	59.9	86	177
53375	363	195	53.7	71	113
53381	431	243	56.4	94	129
53601	940	495	52.7	210	255
53602	325	183	56.3	52	122
53603	613	378	61.7	113	229
53604	369	237	64.2	63	163
53605	1,633	1,116	68.3	323	752
53606	2,028	1,265	62.4	296	918
53607	2,505	1,543	61.6	392	1078
53608	1,237	813	65.7	283	490
53609	1,315	874	66.5	238	600
53610	1,277	689	54.0	292	341
53611	1,672	777	46.5	308	423
53612	944	600	63.6	179	398
53613	622	345	55.5	83	243
53614	1,253	747	59.6	242	472
53615	1,553	1,029	66.3	186	790
53616	1,314	806	61.3	202	568
53617	400	233	58.3	84	137
53618	1,852	1,039	56.1	330	638
53619	996	544	54.6	212	292
53620	727	439	60.4	131	284
53621	1,169	690	59.0	207	441
53622	995	632	63.5	198	392
53623	2,070	1,211	58.5	417	719
53624	2,404	1,184	49.3	438	656
53625	299	182	60.9	61	112
53626	292	161	55.1	75	78
53701	1,422	859	60.4	287	528
53702	1,489	849	57.0	282	514
53703	1,573	950	60.4	308	591
53704	1,749	1,077	61.6	376	655
53901	0	0	0.0	0	0
53902	209	64	30.6	19	45
53903	0	0	0.0	0	0
53904	186	67	36.0	20	45
53905	163	70	42.9	34	32
53906	0	0	0.0	0	0
53907	2	2	100.0	0	2
53908	139	57	41.0	27	29
53909	10	2	20.0	0	1
53910	7	4	57.1	0	4
53911	0	0	0.0	0	0
53912	2	1	50.0	0	1
57002	247	60	24.3	41	19
57004	0	0	0.0	0	0
58105	1,078	704	65.3	245	417
58106	0	0	0.0	0	0
58107	1,006	682	67.8	243	393
58108	1,068	709	66.4	283	373
58109	847	534	63.0	259	241
58114	897	462	51.5	176	260
58117	1,013	663	65.4	199	423
58118	1,126	719	63.9	290	394
58120	919	537	58.4	250	251
58127	1,146	666	58.1	253	371
58299	1,005	652	64.9	168	443
58300	698	436	62.5	173	237
58314	639	426	66.7	137	255
58316	596	394	66.1	118	248
58317	989	631	63.8	228	354
58318	909	571	62.8	202	336
58319	829	446	53.8	198	220
58320	570	375	65.8	146	214
58325	971	497	51.2	244	221
58328	949	564	59.4	207	319
58329	608	394	64.8	120	263
58330	943	546	57.9	213	308
58331	979	670	68.4	248	386
58332	692	464	67.1	152	287
58333	834	412	49.4	175	216
58334	0	0	0.0	0	0
58335	0	0	0.0	0	0
58348	1,050	624	59.4	190	405
58350	998	665	66.6	248	369
58351	876	591	67.5	200	359
58353	707	423	59.8	171	220
58354	813	533	65.6	191	294
58355	1,124	691	61.5	233	426
58356	915	625	68.3	245	333
58357	635	328	51.7	152	147
58371	1,841	1,049	57.0	374	601
58373	937	548	58.5	205	307
58374	1,149	699	60.8	256	394
58376	740	512	69.2	234	248
58378	1,006	600	59.6	234	329
58380	526	315	59.9	129	162
58601	1,749	976	55.8	405	484
58701	1,697	1,185	69.8	458	679
58702	1,677	1,088	64.9	451	542
58901	0	0	0.0	0	0
68185	2,435	967	39.7	499	401
68194	2,309	957	41.4	549	358
68195	1,051	494	47.0	261	188
68197	1,330	607	45.6	269	294
68350	667	297	44.5	132	127
68601	1,282	586	45.7	307	243
68602	1,307	607	46.4	292	268
68605	3,000	1,346	44.9	689	571
