51069	491	243	49.5	85	26	99	44	70
51213	0	0	0.0	0	0	0	0	0
51215	0	0	0.0	0	0	0	0	0
52002	508	239	47.0	58	38	90	34	57
52003	649	296	45.6	83	43	107	48	65
52004	891	639	71.7	197	71	251	172	200
52006	990	509	51.4	157	58	193	125	152
52007	1,131	595	52.6	196	53	258	121	166
52009	962	536	55.7	190	52	197	149	187
52010	762	274	36.0	64	57	114	56	72
52011	1,017	624	61.4	309	82	288	104	140
52016	1,006	428	42.5	119	67	180	79	108
52020	934	401	42.9	197	36	213	73	85
52022	976	552	56.6	240	68	273	115	127
52023	0	0	0.0	0	0	0	0	0
52024	414	214	51.7	56	30	84	45	69
52026	835	367	44.0	107	54	148	97	124
52027	66	23	34.8	8	4	11	6	3
52028	966	469	48.6	150	66	223	84	122
52031	904	387	42.8	125	42	141	80	112
52032	856	353	41.2	119	45	177	73	103
52033	844	431	51.1	130	51	169	102	148
52035	739	410	55.5	163	42	181	80	128
52037	842	390	46.3	150	49	219	83	85
52038	717	340	47.4	91	54	140	55	88
52041	861	508	59.0	185	79	250	101	134
52042	580	350	60.3	160	41	173	85	93
52043	776	431	55.5	171	42	198	108	118
52045	1,123	695	61.9	277	87	323	131	192
52047	78	20	25.6	8	2	13	3	2
52048	158	68	43.0	32	3	35	15	19
52049	54	15	27.8	5	0	6	4	5
52051	827	482	58.3	241	49	222	94	113
52056	649	367	56.5	143	32	156	78	114
52059	838	435	51.9	158	66	187	102	106
52061	818	425	52.0	107	67	157	63	87
52166	764	402	52.6	162	51	216	87	110
52167	965	507	52.5	210	70	262	112	118
52173	743	398	53.6	122	50	149	98	135
52177	623	331	53.1	151	46	141	64	96
52179	698	437	62.6	238	23	195	106	139
52181	719	384	53.4	162	41	217	82	98
52182	964	532	55.2	239	60	267	108	113
52183	664	276	41.6	106	29	113	78	93
52184	1,047	503	48.0	157	38	177	109	144
52186	843	471	55.9	180	67	197	95	124
52192	944	361	38.2	100	59	161	46	61
52194	1,125	480	42.7	139	85	211	80	118
52195	784	317	40.4	114	59	145	53	72
52196	876	390	44.5	132	66	183	68	95
52201	672	402	59.8	211	30	195	75	110
52203	639	400	62.6	213	35	199	90	112
52209	680	220	32.4	66	30	106	47	53
52213	903	480	53.2	156	67	192	88	142
52219	331	113	34.1	33	15	50	16	23
52224	1,202	523	43.5	134	78	183	85	103
52225	785	415	52.9	160	58	202	84	120
52601	1,634	634	38.8	265	122	325	104	127
52602	1,547	680	44.0	256	117	344	123	148
52603	2,140	1,154	53.9	500	153	553	222	275
52604	1,441	953	66.1	494	68	452	227	259
52605	1,969	1,034	52.5	436	140	467	175	213
52701	1,337	681	50.9	290	86	323	145	183
52702	1,904	1,072	56.3	400	146	497	246	292
52703	2,087	1,012	48.5	370	133	476	171	249
52902	86	23	26.7	7	3	5	9	11
52903	1	1	100.0	1	0	1	0	0
53375	363	195	53.7	47	15	65	48	70
53601	940	495	52.7	135	74	197	96	123
53602	325	183	56.3	60	17	63	36	50
53603	613	378	61.7	120	33	130	84	102
53617	400	233	58.3	72	26	71	43	72
53625	299	182	60.9	52	12	43	41	43
53902	209	64	30.6	16	4	22	14	17
53903	0	0	0.0	0	0	0	0	0
53904	186	67	36.0	24	6	28	9	13
53907	2	2	100.0	0	0	0	0	0
53908	139	57	41.0	13	5	15	5	32
