32101	1,234	751	60.9	135	415	490
32103	1,552	815	52.5	198	429	548
32106	818	478	58.4	122	246	330
32109	696	404	58.0	76	223	258
32110	1,046	614	58.7	115	347	430
32111	13	0	0.0	0	0	0
32112	201	67	33.3	7	43	46
32138	788	427	54.2	117	201	294
32139	1,435	868	60.5	109	517	556
32140	1,199	670	55.9	150	361	461
32141	1,025	660	64.4	77	407	451
32142	1,504	933	62.0	167	554	642
32143	1,423	1,015	71.3	142	623	696
32145	927	591	63.8	107	353	402
32146	1,662	1,035	62.3	185	603	720
32150	863	542	62.8	99	315	362
32154	719	487	67.7	92	265	317
32155	683	414	60.6	72	250	299
32160	1,317	695	52.8	148	372	487
32161	1,050	565	53.8	121	296	373
32162	1,294	686	53.0	156	372	480
32163	553	340	61.5	75	192	237
32165	598	364	60.9	73	194	236
32166	1,154	685	59.4	161	362	461
32171	957	501	52.4	118	264	327
32174	1,046	587	56.1	142	305	411
32176	951	656	69.0	87	417	450
32178	1,425	643	45.1	178	297	449
32179	883	559	63.3	103	312	371
32184	935	533	57.0	136	284	392
32188	973	573	58.9	104	327	398
32190	1,460	922	63.2	196	524	636
32193	1,676	994	59.3	169	583	677
32195	1,230	678	55.1	132	384	460
32196	1,442	758	52.6	138	434	539
32197	1,197	721	60.2	154	383	478
32198	1,088	676	62.1	127	391	465
32200	970	615	63.4	100	377	436
32204	502	298	59.4	62	165	215
32205	1,358	795	58.5	182	441	560
32207	1,047	546	52.1	146	263	366
32208	1,580	1,111	70.3	177	709	790
32210	0	0	0.0	0	0	0
32211	95	33	34.7	3	22	21
32212	637	410	64.4	94	205	249
32232	1,472	877	59.6	165	470	564
32247	1,238	708	57.2	142	412	494
32265	1,887	1,138	60.3	272	605	821
32266	739	463	62.7	83	290	337
32267	1,594	972	61.0	193	530	662
32269	645	430	66.7	76	258	307
32270	1,790	1,007	56.3	250	536	718
32282	1,604	922	57.5	191	499	630
32283	770	507	65.8	105	296	356
32285	580	364	62.8	54	231	253
32293	660	407	61.7	75	244	286
32295	971	577	59.4	147	275	387
32300	270	87	32.2	21	55	64
32302	1,318	798	60.5	153	460	570
32303	833	520	62.4	87	310	357
32305	1,423	896	63.0	147	524	607
32306	831	528	63.5	110	269	326
32307	1,544	916	59.3	202	499	612
32308	1,605	999	62.2	203	585	732
32312	1,433	884	61.7	204	483	645
32320	825	473	57.3	105	234	312
32322	1,207	662	54.8	173	340	460
32325	868	505	58.2	104	276	348
32329	727	478	65.7	81	295	332
32335	925	508	54.9	123	290	375
32337	1,376	759	55.2	158	404	507
32338	793	456	57.5	110	218	297
32341	597	357	59.8	86	176	228
32345	766	465	60.7	89	265	326
32347	1,141	592	51.9	102	348	401
32348	604	356	58.9	69	206	254
32349	1,299	826	63.6	148	479	565
32355	1,369	892	65.2	186	506	608
32358	960	566	59.0	103	334	413
32361	902	515	57.1	122	244	331
32362	178	86	48.3	20	46	62
32365	982	602	61.3	101	343	408
32370	1,163	477	41.0	138	259	366
32371	1,246	730	58.6	180	403	512
32375	865	555	64.2	92	323	365
32376	1,383	771	55.7	194	391	508
32379	747	414	55.4	87	233	288
32381	662	338	51.1	77	160	216
32383	1,100	527	47.9	161	227	368
32393	930	530	57.0	145	254	353
32395	1,343	711	52.9	204	342	512
32397	1,592	791	49.7	234	401	582
32401	771	453	58.8	73	265	302
32408	1,120	454	40.5	120	221	316
32412	930	603	64.8	99	364	392
32413	874	545	62.4	87	308	367
32416	783	436	55.7	89	230	285
32601	1,431	934	65.3	137	578	651
32602	1,259	759	60.3	127	434	496
32603	2,522	1,294	51.3	300	640	854
32604	838	494	58.9	110	280	343
32605	711	311	43.7	85	160	224
32606	558	230	41.2	45	120	159
32607	936	651	69.6	127	361	439
32608	917	496	54.1	80	282	329
32609	1,435	767	53.4	155	431	519
32610	974	578	59.3	122	344	449
32611	1,530	899	58.8	144	522	600
32612	1,997	1,114	55.8	294	599	809
32614	1,432	845	59.0	194	464	586
32701	1,560	970	62.2	193	566	695
